"Data","GDBR10 Index"
2007-11-09,0.000158968594134251
2007-11-12,0.000159464259235476
2007-11-13,0.000160493520554622
2007-11-14,0.000161217656218908
2007-11-15,0.000160112343656747
2007-11-16,0.000159464259235619
2007-11-19,0.000157595661214733
2007-11-20,0.000157786374632731
2007-11-21,0.000156145940863352
2007-11-22,0.000155878829576021
2007-11-23,0.000156489343353327
2007-11-26,0.000156451188982766
2007-11-27,0.000157061615079086
2007-11-28,0.000159883620014594
2007-11-29,0.000158167774087337
2007-11-30,0.000160455404505656
2007-12-03,0.000158205912025147
2007-12-04,0.000156641957183373
2007-12-05,0.00015690901732161
2007-12-06,0.00015881606939052
2007-12-07,0.000163236918347196
2007-12-10,0.000165864236717536
2007-12-11,0.000164798287382882
2007-12-12,0.00016731042629779
2007-12-13,0.000166397104472111
2007-12-14,0.000167272375400929
2007-12-17,0.000166663511629846
2007-12-18,0.000166511281149259
2007-12-19,0.000166473222620256
2007-12-20,0.000165179016308865
2007-12-21,0.000167234324140771
2007-12-27,0.000670817969813807
2007-12-28,0.000167576772402441
2008-01-02,0.000498245301893174
2008-01-03,0.000163008373991547
2008-01-04,0.000160798435821175
2008-01-07,0.000160417288092052
2008-01-08,0.000161484409873677
2008-01-09,0.00015904485431717
2008-01-10,0.000159044854317116
2008-01-11,0.000158968594134352
2008-01-14,0.000157710090360868
2008-01-15,0.000156565650999228
2008-01-16,0.000154810205332855
2008-01-17,0.000154695692878387
2008-01-18,0.000154657521329071
2008-01-21,0.000152290170831517
2008-01-22,0.000155344553277705
2008-01-23,0.000151411602383295
2008-01-24,0.000155573537605842
2008-01-25,0.000154772034880486
2008-01-28,0.00015366493267342
2008-01-29,0.000155420882849158
2008-01-30,0.000156336723678402
2008-01-31,0.000152977611041128
2008-02-01,0.000152557522783638
2008-02-04,0.000153053985966495
2008-02-05,0.000149768541570261
2008-02-06,0.000151640812828668
2008-02-07,0.000150953141934299
2008-02-08,0.00015045641691494
2008-02-11,0.000150265352341899
2008-02-12,0.000153550387300835
2008-02-13,0.00015397037090324
2008-02-14,0.000155840669358793
2008-02-15,0.000153932192404869
2008-02-18,0.000156222255085503
2008-02-19,0.00015542088284916
2008-02-20,0.000156603804273825
2008-02-21,0.000156222255085548
2008-02-22,0.000155764347828312
2008-02-25,0.000157023466187811
2008-02-26,0.000158472867368972
2008-02-27,0.000159006724408111
2008-02-28,0.000155688024835596
2008-02-29,0.000151488007330228
2008-03-03,0.000150303565989322
2008-03-04,0.000148239504410745
2008-03-05,0.000150341779270294
2008-03-06,0.000148354202552508
2008-03-07,0.000147551246218691
2008-03-10,0.000145370977327825
2008-03-11,0.000147589485904079
2008-03-12,0.00014690111541684
2008-03-13,0.000146480386014019
2008-03-14,0.00014540923794216
2008-03-17,0.000143725423275029
2008-03-18,0.000146518635977411
2008-03-19,0.000146518635977514
2008-03-20,0.000146174373088848
2008-03-25,0.000444323684719105
2008-03-26,0.000150914934515735
2008-03-27,0.000152748477481988
2008-03-28,0.000153283101958789
2008-03-31,0.000151793612467455
2008-04-01,0.000154657521329199
2008-04-02,0.000155382718246313
2008-04-03,0.000154962883486343
2008-04-04,0.000153588569457354
2008-04-07,0.000156145940863563
2008-04-08,0.000156451188982624
2008-04-09,0.000155840669358708
2008-04-10,0.000154962883486156
2008-04-11,0.000152213781264731
2008-04-14,0.00015213739023338
2008-04-15,0.000154275785721987
2008-04-16,0.000157061615079235
2008-04-17,0.000158549137039153
2008-04-18,0.000160722209191977
2008-04-21,0.000160036103901702
2008-04-22,0.000161293873370959
2008-04-23,0.00016121765621894
2008-04-24,0.000162589341958078
2008-04-25,0.000162436955747356
2008-04-28,0.000163313096886652
2008-04-29,0.000160912773031079
2008-04-30,0.000160341054170972
2008-05-02,0.000323337302335433
2008-05-05,0.000161674937265744
2008-05-06,0.000160722209191957
2008-05-07,0.000162360760456378
2008-05-08,0.000158091497116943
2008-05-09,0.000155459047086716
2008-05-12,0.00015606962517979
2008-05-13,0.000158854201123735
2008-05-14,0.00016228456370852
2008-05-15,0.000163389273969207
2008-05-16,0.000162208365503511
2008-05-19,0.000164036720381088
2008-05-20,0.000162703627792048
2008-05-21,0.00016575004149846
2008-05-22,0.000167044062388993
2008-05-23,0.000165750041498563
2008-05-26,0.00016677768067352
2008-05-27,0.000167310426297761
2008-05-28,0.000168870200303662
2008-05-29,0.000172025923744204
2008-05-30,0.000171075667622272
2008-06-02,0.000168870200303837
2008-06-03,0.000171911904973801
2008-06-04,0.000170277277317507
2008-06-05,0.000173507870946468
2008-06-06,0.000171683857645365
2008-06-09,0.000174343598086492
2008-06-10,0.000175444970670304
2008-06-11,0.000176697886532307
2008-06-12,0.000178367828439903
2008-06-13,0.000180037070800141
2008-06-16,0.000179619825760464
2008-06-17,0.00017882314570803
2008-06-18,0.000178974906570043
2008-06-19,0.000181553957303829
2008-06-20,0.000179543958331909
2008-06-23,0.000178443718264428
2008-06-24,0.00017855755029102
2008-06-25,0.000178974906570159
2008-06-26,0.000175293075307528
2008-06-27,0.000175558888392589
2008-06-30,0.000179278410955892
2008-07-01,0.000178747263109653
2008-07-02,0.000180492197384707
2008-07-03,0.000176811768442035
2008-07-04,0.000174495529646038
2008-07-07,0.000171911904973938
2008-07-08,0.000171379774237356
2008-07-09,0.000171379774237175
2008-07-10,0.000170885589201638
2008-07-11,0.000171911904973908
2008-07-14,0.000170809555294387
2008-07-15,0.000170315299531054
2008-07-16,0.000170581444867912
2008-07-17,0.000172519967385439
2008-07-18,0.00017738112917552
2008-07-21,0.000179809488012851
2008-07-22,0.000180037070800029
2008-07-23,0.000180833508212805
2008-07-24,0.000177191351303547
2008-07-25,0.000178633436502349
2008-07-28,0.000175634831731603
2008-07-29,0.000173811792005214
2008-07-30,0.00017149380823458
2008-07-31,0.000169174475275325
2008-08-01,0.00016894627122484
2008-08-04,0.000168375703914744
2008-08-05,0.000167462626251998
2008-08-06,0.000168641978826579
2008-08-07,0.000165635843006618
2008-08-08,0.000165597776115473
2008-08-11,0.000166054554810174
2008-08-12,0.000164417522075952
2008-08-13,0.000163503536862881
2008-08-14,0.000163389273969189
2008-08-15,0.000161941660310928
2008-08-18,0.000161103327757025
2008-08-19,0.000161941660310914
2008-08-20,0.000160341054171088
2008-08-21,0.000162322662264753
2008-08-22,0.000163998638209803
2008-08-25,0.000160264818791467
2008-08-26,0.00015999798347682
2008-08-27,0.000162284563708595
2008-08-28,0.000162475052846371
2008-08-29,0.000162360760456321
2008-09-01,0.000160455404505634
2008-09-02,0.000161027106960303
2008-09-03,0.000160988996014993
2008-09-04,0.000158320323648185
2008-09-05,0.000155688024835645
2008-09-08,0.000158091497116837
2008-09-09,0.000157290500758975
2008-09-10,0.000158167774087506
2008-09-11,0.000158739804828979
2008-09-12,0.000162703627792053
2008-09-15,0.000157595661214814
2008-09-16,0.00015549721095852
2008-09-17,0.000156260411648513
2008-09-18,0.000157023466187754
2008-09-19,0.000163579710305067
2008-09-22,0.000165445504914038
2008-09-23,0.000164836361912708
2008-09-24,0.000161903558111616
2008-09-25,0.00016441752207617
2008-09-26,0.000161903558111714
2008-09-29,0.000154581177133317
2008-09-30,0.000156222255085528
2008-10-01,0.000155459047086565
2008-10-02,0.000153015798686953
2008-10-03,0.000152748477481965
2008-10-06,0.000146212625989637
2008-10-07,0.000146174373088794
2008-10-08,0.000148124802967516
2008-10-09,0.000150953141934449
2008-10-10,0.00015549721095846
2008-10-13,0.00015847286736895
2008-10-14,0.000160074223961647
2008-10-15,0.000160341054170962
2008-10-16,0.000158282186805492
2008-10-17,0.000156184098157086
2008-10-20,0.000156069625179967
2008-10-21,0.00015335947102904
2008-10-22,0.000148277737491458
2008-10-23,0.000147207072537268
2008-10-24,0.000146136119820619
2008-10-27,0.000146480386014124
2008-10-28,0.000146174373088871
2008-10-29,0.00014751300616648
2008-10-30,0.000146901115416947
2008-10-31,0.000151831811461806
2008-11-03,0.000149195221391824
2008-11-04,0.00014816303714866
2008-11-05,0.000146748128046821
2008-11-06,0.000144337801847813
2008-11-07,0.000143457478052361
2008-11-10,0.000143534035668831
2008-11-11,0.000143074667904525
2008-11-12,0.000141543059435586
2008-11-13,0.000141887722673511
2008-11-14,0.000143151232876269
2008-11-17,0.000142691820976018
2008-11-18,0.000142117481604078
2008-11-19,0.000138133116903111
2008-11-20,0.000132724867560186
2008-11-21,0.000132302638565514
2008-11-24,0.000133684312549972
2008-11-25,0.000130766883131139
2008-11-26,0.00012823159186969
2008-11-27,0.000128615830616079
2008-11-28,0.000127232397687178
2008-12-01,0.000123617834468245
2008-12-02,0.000119152785056695
2008-12-03,0.000118690597690208
2008-12-04,0.000121000998593816
2008-12-05,0.000118420963632857
2008-12-08,0.00012327158720593
2008-12-09,0.000126271397698985
2008-12-10,0.000125310165880145
2008-12-11,0.00012557933416431
2008-12-12,0.000128731095015205
2008-12-15,0.000124887150407361
2008-12-16,0.000122502041105481
2008-12-17,0.000116802776007272
2008-12-18,0.000116301775193711
2008-12-19,0.000117380775602932
2008-12-22,0.000114875504914313
2008-12-23,0.00011518393093984
2008-12-29,0.000459002526092408
2008-12-30,0.000115338135000349
2009-01-02,0.000346478453145353
2009-01-05,0.000117804588691644
2009-01-06,0.00012319463928361
2009-01-07,0.00012492560821515
2009-01-08,0.00012219418104572
2009-01-09,0.000117958691365887
2009-01-12,0.000116764239719602
2009-01-13,0.000116956917431077
2009-01-14,0.000114759838999487
2009-01-15,0.000113063019711462
2009-01-16,0.000114605612556247
2009-01-19,0.00011714958582611
2009-01-20,0.000118035740468128
2009-01-21,0.000117265182391384
2009-01-22,0.000121462918058273
2009-01-23,0.00012642517327317
2009-01-26,0.000129883555654953
2009-01-27,0.000127309267674213
2009-01-28,0.00012627139769897
2009-01-29,0.000127270832866059
2009-01-30,0.000128692673919233
2009-02-02,0.000128231591869516
2009-02-03,0.000130190822205461
2009-02-04,0.000131266068576102
2009-02-05,0.000130344446595721
2009-02-06,0.000131573228538164
2009-02-09,0.000132801631661807
2009-02-10,0.000130498065063193
2009-02-11,0.000124579474580931
2009-02-12,0.000120500525404433
2009-02-13,0.000121424426814752
2009-02-16,0.000118729115351765
2009-02-17,0.000116340315954346
2009-02-18,0.000117072519585984
2009-02-19,0.000120385022663946
2009-02-20,0.000117843114918853
2009-02-23,0.000117843114918951
2009-02-24,0.000116841311922124
2009-02-25,0.000117033985907063
2009-02-26,0.000122232664853962
2009-02-27,0.000121616879314133
2009-03-02,0.000118459483901242
2009-03-03,0.000119152785056658
2009-03-04,0.000122540521940438
2009-03-05,0.000117958691366015
2009-03-06,0.00011441282110748
2009-03-09,0.000114836949982372
2009-03-10,0.000117303713834352
2009-03-11,0.000119999989345765
2009-03-12,0.000117573423504286
2009-03-13,0.000119576409718055
2009-03-16,0.000122886832733695
2009-03-17,0.000124656395764802
2009-03-18,0.000125810035365166
2009-03-19,0.000119037243241014
2009-03-20,0.000116301775193752
2009-03-23,0.00011803574046807
2009-03-24,0.000123040738980936
2009-03-25,0.000122925309853031
2009-03-26,0.000122309631355646
2009-03-27,0.000120616024796743
2009-03-30,0.000118305400594047
2009-03-31,0.000117072519586064
2009-04-01,0.000117072519586044
2009-04-02,0.000123463950510797
2009-04-03,0.000125810035365065
2009-04-06,0.000125694686434559
2009-04-07,0.00012565623604882
2009-04-08,0.000125540882665613
2009-04-09,0.000127193962137301
2009-04-14,0.000378938600799129
2009-04-15,0.000122771399146966
2009-04-16,0.000124079450686441
2009-04-17,0.000127693595368292
2009-04-20,0.000123040738981004
2009-04-21,0.00012269444156437
2009-04-22,0.000125348619605561
2009-04-23,0.000125848484266737
2009-04-24,0.000124656395764906
2009-04-27,0.000123502422057341
2009-04-28,0.000122732920541548
2009-04-29,0.000122348114048898
2009-04-30,0.00012415638152393
2009-05-04,0.000250520160922825
2009-05-05,0.000125425525942829
2009-05-06,0.000126540501059326
2009-05-07,0.000131918755195556
2009-05-08,0.000134490067844579
2009-05-11,0.000132225864850146
2009-05-12,0.000132955155427932
2009-05-13,0.000130498065063181
2009-05-14,0.000129038450445746
2009-05-15,0.000131342860786522
2009-05-18,0.000131074081574964
2009-05-19,0.0001341447640981
2009-05-20,0.000133952915752695
2009-05-21,0.00013153483483812
2009-05-22,0.000138324764093128
2009-05-25,0.000140508890808901
2009-05-26,0.000141160065313395
2009-05-27,0.000141351566976114
2009-05-28,0.000142653534260157
2009-05-29,0.000139934236683033
2009-06-01,0.000142998101461505
2009-06-02,0.000142615247176122
2009-06-03,0.000139321180921418
2009-06-04,0.000141811133419209
2009-06-05,0.00014502661526606
2009-06-08,0.000143266077575517
2009-06-09,0.000141734542692832
2009-06-10,0.000143725423274972
2009-06-11,0.000144108170911706
2009-06-12,0.000141657950494341
2009-06-15,0.00013736643595266
2009-06-16,0.000137481447500008
2009-06-17,0.000135794278677468
2009-06-18,0.000138324764093158
2009-06-19,0.000136599607456759
2009-06-22,0.000134605162443983
2009-06-23,0.000135103867295138
2009-06-24,0.000134605162444042
2009-06-25,0.000133684312549972
2009-06-26,0.000132341024868258
2009-06-29,0.000131496440767695
2009-06-30,0.000132149089655651
2009-07-01,0.000133223807786402
2009-07-02,0.00012992196526955
2009-07-03,0.000130382851767751
2009-07-06,0.000128846356080108
2009-07-07,0.0001295378524608
2009-07-08,0.000127962602698882
2009-07-09,0.000128807936095451
2009-07-10,0.00012727083286618
2009-07-13,0.000127539868738945
2009-07-14,0.000129000032313523
2009-07-15,0.000131419651516932
2009-07-16,0.000130267635140922
2009-07-17,0.000132686484954965
2009-07-20,0.000133338938966809
2009-07-21,0.000131496440767645
2009-07-22,0.000131918755195594
2009-07-23,0.000134950426296413
2009-07-24,0.000135640864263637
2009-07-27,0.000136024389223516
2009-07-28,0.000133722685544458
2009-07-29,0.000133607565451643
2009-07-30,0.000133837802311554
2009-07-31,0.000128846356079906
2009-08-03,0.000130536468754785
2009-08-04,0.000130613275027441
2009-08-05,0.000130344446595528
2009-08-06,0.000131688407420114
2009-08-07,0.000136906356564421
2009-08-10,0.000135870983669403
2009-08-11,0.000135487443942993
2009-08-12,0.000134835341669619
2009-08-13,0.000133607565451768
2009-08-14,0.000129499439143357
2009-08-17,0.000128231591869602
2009-08-18,0.000128654252452929
2009-08-19,0.000126886464391099
2009-08-20,0.000127117089925532
2009-08-21,0.000129307367000803
2009-08-24,0.0001290384504458
2009-08-25,0.000127655164266816
2009-08-26,0.000126348286227645
2009-08-27,0.000126732706618833
2009-08-28,0.000126924902907184
2009-08-31,0.00012719396213725
2009-09-01,0.000126578942912719
2009-09-02,0.00012619450768631
2009-09-03,0.000126655825507606
2009-09-04,0.00012661738439555
2009-09-07,0.000126232952877996
2009-09-08,0.000127847316066668
2009-09-09,0.00013122767191589
2009-09-10,0.000129000032313482
2009-09-11,0.00012638672993588
2009-09-14,0.000127193962137216
2009-09-15,0.000128538985831038
2009-09-16,0.000130267635140882
2009-09-17,0.000131381256336914
2009-09-18,0.000131765191491326
2009-09-21,0.00013188036482453
2009-09-22,0.000132494566382191
2009-09-23,0.000131650014829417
2009-09-24,0.00012903845044585
2009-09-25,0.000127155526216758
2009-09-28,0.000127078653263359
2009-09-29,0.00012611761618977
2009-09-30,0.000125771586092714
2009-10-01,0.00012334853364233
2009-10-02,0.00012204024209535
2009-10-05,0.000122078727390648
2009-10-06,0.000123387006303288
2009-10-07,0.000122040242095303
2009-10-08,0.000121732346351851
2009-10-09,0.000125156347267948
2009-10-12,0.000124310238742788
2009-10-13,0.000123617834468288
2009-10-14,0.000126040723209529
2009-10-15,0.000128731095015081
2009-10-16,0.000128308442583141
2009-10-19,0.000128884775693963
2009-10-20,0.000126348286227758
2009-10-21,0.00012957626540808
2009-10-22,0.000129038450445775
2009-10-23,0.000130690079819564
2009-10-26,0.000130920485313646
2009-10-27,0.000127655164266881
2009-10-28,0.00012723239768705
2009-10-29,0.000129768324589536
2009-10-30,0.000126194507686212
2009-11-02,0.000126425173273133
2009-11-03,0.000127424569874997
2009-11-04,0.000129537852460793
2009-11-05,0.000130651677608524
2009-11-06,0.000131304464866312
2009-11-09,0.000129537852460833
2009-11-10,0.000128077885995536
2009-11-11,0.000130498065063265
2009-11-12,0.000131227671915904
2009-11-13,0.000131957145196836
2009-11-16,0.000129729913493692
2009-11-17,0.000128193165957058
2009-11-18,0.000128423715874414
2009-11-19,0.000127732026098897
2009-11-20,0.000127078653263391
2009-11-23,0.000127847316066614
2009-11-24,0.00012707865326349
2009-11-25,0.000127501436155084
2009-11-26,0.000123694774218637
2009-11-27,0.000123771712483371
2009-11-30,0.000123425478592724
2009-12-01,0.000123156164765098
2009-12-02,0.0001235024220574
2009-12-03,0.000124117916290965
2009-12-04,0.000126463616239454
2009-12-07,0.000124425627758194
2009-12-08,0.000122694441564378
2009-12-09,0.000122579002403992
2009-12-10,0.000124156381524053
2009-12-11,0.000125348619605553
2009-12-14,0.000124425627758072
2009-12-15,0.000126386729936062
2009-12-16,0.000124925608215114
2009-12-17,0.000122771399146985
2009-12-18,0.000122579002403905
2009-12-21,0.000124771774756664
2009-12-22,0.000127463003200341
2009-12-23,0.000129499439143533
2009-12-28,0.000390008489042337
2009-12-29,0.000131458046327234
2009-12-30,0.000132187477437792
2010-01-04,0.000396768443238093
2010-01-05,0.000131650014829495
2010-01-06,0.000131957145196924
2010-01-07,0.000131534834838097
2010-01-08,0.00013211070150352
2010-01-11,0.000130651677608507
2010-01-12,0.000129345782170109
2010-01-13,0.000128961613810657
2010-01-14,0.000128769515740583
2010-01-15,0.000127386136178856
2010-01-18,0.000126848025504353
2010-01-19,0.000127962602698742
2010-01-20,0.000125886932797357
2010-01-21,0.000125271711783935
2010-01-22,0.000125579334164376
2010-01-25,0.000125656236048786
2010-01-26,0.000125271711783881
2010-01-27,0.000125002522717328
2010-01-28,0.000125040979411774
2010-01-29,0.000124848692228312
2010-02-01,0.000124464090020671
2010-02-02,0.00012481023367785
2010-02-03,0.000125886932797387
2010-02-04,0.000123579364036197
2010-02-05,0.00012192478397962
2010-02-08,0.000122886832733597
2010-02-09,0.000123156164765305
2010-02-10,0.000124925608215197
2010-02-11,0.000126309842148894
2010-02-12,0.000124694855800061
2010-02-15,0.000125156347267863
2010-02-16,0.0001251948024776
2010-02-17,0.000124771774756667
2010-02-18,0.000126963341052224
2010-02-19,0.00012827001741173
2010-02-22,0.000127693595368183
2010-02-23,0.00012373324353673
2010-02-24,0.000122502041105516
2010-02-25,0.000121539899429866
2010-02-26,0.000121193471544988
2010-03-01,0.000121462918058467
2010-03-02,0.000121770834620948
2010-03-03,0.000122617482495863
2010-03-04,0.000122040242095311
2010-03-05,0.000123310060610015
2010-03-08,0.000123656304529257
2010-03-09,0.000122386596370401
2010-03-10,0.000123194639283742
2010-03-11,0.000124194846385442
2010-03-12,0.000123733243536582
2010-03-15,0.000123271587206008
2010-03-16,0.000122655962215801
2010-03-17,0.000121578389557844
2010-03-18,0.000122194181045572
2010-03-19,0.000121501408930033
2010-03-22,0.000119999989345819
2010-03-23,0.000119460880185875
2010-03-24,0.000120346521006212
2010-03-25,0.000123156164765283
2010-03-26,0.000123079214613831
2010-03-29,0.000122386596370395
2010-03-30,0.000121539899429947
2010-03-31,0.000120847013538298
2010-04-01,0.000120693022531866
2010-04-06,0.000364317150626903
2010-04-07,0.000121886297197722
2010-04-08,0.000121000998593856
2010-04-09,0.000123694774218767
2010-04-12,0.000124117916290844
2010-04-13,0.000122925309853059
2010-04-14,0.000122617482495741
2010-04-15,0.000122386596370424
2010-04-16,0.000120539025573822
2010-04-19,0.000120308018976682
2010-04-20,0.000121077988889961
2010-04-21,0.000120346521006249
2010-04-22,0.000119306835599213
2010-04-23,0.000119653427545045
2010-04-26,0.000119075757551885
2010-04-27,0.00011495261365875
2010-04-28,0.000118729115351762
2010-04-29,0.000119691935900467
2010-04-30,0.000117958691366101
2010-05-03,0.000119807458733392
2010-05-04,0.000115338135000281
2010-05-05,0.000111944266337724
2010-05-06,0.000109319750084795
2010-05-07,0.000109474181256758
2010-05-10,0.000115569429902058
2010-05-11,0.00011487550491433
2010-05-12,0.000115068273977838
2010-05-13,0.000114991167471592
2010-05-14,0.000111905683032177
2010-05-17,0.000112021431828305
2010-05-18,0.000110786604613857
2010-05-19,0.000108277183086886
2010-05-20,0.000105147844329384
2010-05-21,0.000104413445902057
2010-05-24,0.000103988205988609
2010-05-25,0.000101010255180453
2010-05-26,0.000103601584862715
2010-05-27,0.000105882107421597
2010-05-28,0.000105031895681581
2010-05-31,0.000104181502484349
2010-06-01,0.00010476133571452
2010-06-02,0.000103988205988565
2010-06-03,0.000104799988263393
2010-06-04,0.000101242383270133
2010-06-07,0.000100429875784076
2010-06-08,9.84559532493744e-05
2010-06-09,0.00010058465188934
2010-06-10,0.000102248115418964
2010-06-11,0.000100545958426567
2010-06-14,0.000103330927751805
2010-06-15,0.000104722682790856
2010-06-16,0.000104606721770118
2010-06-17,0.00010429747588086
2010-06-18,0.000106848036963578
2010-06-21,0.000108277183086916
2010-06-22,0.000105418378053515
2010-06-23,0.000103678912089142
2010-06-24,0.000101938686410593
2010-06-25,0.000102286792355402
2010-06-28,0.000101281069970507
2010-06-29,0.000100275093666367
2010-06-30,0.000100971565850527
2010-07-01,0.00010054595842677
2010-07-02,0.000101203696194505
2010-07-05,9.96559050611007e-05
2010-07-06,0.000101435813015365
2010-07-07,0.000101783962894742
2010-07-08,0.000103098921308429
2010-07-09,0.000103176258290612
2010-07-12,0.000101435813015363
2010-07-13,0.000103446925907818
2010-07-14,0.000103988205988617
2010-07-15,0.00010391088476447
2010-07-16,0.000102093403918325
2010-07-19,0.000103794900115034
2010-07-20,0.000103253593771716
2010-07-21,0.00010333092775187
2010-07-22,0.000104374789603472
2010-07-23,0.00010595939040274
2010-07-26,0.000108084085184544
2010-07-27,0.000108431654671327
2010-07-28,0.000107620612034923
2010-07-29,0.000106384420006938
2010-07-30,0.000104529412547915
2010-08-02,0.000105650249483815
2010-08-03,0.000102132082356593
2010-08-04,0.000102016045915588
2010-08-05,0.000100391180818351
2010-08-06,9.87269416993102e-05
2010-08-09,9.89592028452577e-05
2010-08-10,9.94236845249277e-05
2010-08-11,9.52026534695306e-05
2010-08-12,9.49314252131776e-05
2010-08-13,9.38463275202252e-05
2010-08-16,9.14037767157945e-05
2010-08-17,9.26833948309575e-05
2010-08-18,9.20630252486074e-05
2010-08-19,9.07056299470221e-05
2010-08-20,8.91149499478305e-05
2010-08-23,8.96969797137436e-05
2010-08-24,8.558214573074e-05
2010-08-25,8.42613926806187e-05
2010-08-26,8.46887430485236e-05
2010-08-27,8.63588548283572e-05
2010-08-30,8.38339964722603e-05
2010-08-31,8.30956586563035e-05
2010-09-01,8.72907059290619e-05
2010-09-02,8.95805805621515e-05
2010-09-03,9.23344488260512e-05
2010-09-06,9.16364651240575e-05
2010-09-07,8.84940244713825e-05
2010-09-08,9.01237475133491e-05
2010-09-09,9.16364651240168e-05
2010-09-10,9.41176296483751e-05
2010-09-13,9.51639077061208e-05
2010-09-14,9.29935434041493e-05
2010-09-15,9.42726511426859e-05
2010-09-16,9.71394614097674e-05
2010-09-17,9.51639077060215e-05
2010-09-20,9.67134444333966e-05
2010-09-21,9.61711751230295e-05
2010-09-22,9.21405767289464e-05
2010-09-23,8.96581803744046e-05
2010-09-24,9.18691399438663e-05
2010-09-27,8.90373395549928e-05
2010-09-28,8.81447113628858e-05
2010-09-29,8.79118189425296e-05
2010-09-30,8.9386574419242e-05
2010-10-01,8.96969797136244e-05
2010-10-04,8.83775901713144e-05
2010-10-05,8.94253764033508e-05
2010-10-06,8.72907059291395e-05
2010-10-07,8.87656912740533e-05
2010-10-08,8.84552134160574e-05
2010-10-11,8.91537545776332e-05
2010-10-12,8.80282668542347e-05
2010-10-13,8.95417800891573e-05
2010-10-14,9.00461567676769e-05
2010-10-15,9.29935434042159e-05
2010-10-18,9.3536245322933e-05
2010-10-19,9.46601784925586e-05
2010-10-20,9.56675732442228e-05
2010-10-21,9.73718151088972e-05
2010-10-22,9.69845514159613e-05
2010-10-25,9.60549649541143e-05
2010-10-26,9.82623787864324e-05
2010-10-27,0.000100507264588173
2010-10-28,0.000100468570374003
2010-10-29,9.86882301919466e-05
2010-11-01,9.72556399528673e-05
2010-11-02,9.68296353990074e-05
2010-11-03,9.48151788797591e-05
2010-11-04,9.3962602122772e-05
2010-11-05,9.47764293482438e-05
2010-11-08,9.37300495240224e-05
2010-11-09,9.43889133051332e-05
2010-11-10,9.57063141102638e-05
2010-11-11,9.5473863264232e-05
2010-11-12,9.84559532492231e-05
2010-11-15,0.000100429875784143
2010-11-16,0.000102712213879907
2010-11-17,0.000101900006094786
2010-11-18,0.000105882107421651
2010-11-19,0.000105843465368927
2010-11-22,0.000103794900115055
2010-11-23,0.000100004210491391
2010-11-24,0.000106152591297764
2010-11-25,0.000106191230352596
2010-11-26,0.00010704119477543
2010-11-29,0.000107929600124778
2010-11-30,0.000104568067346421
2010-12-01,0.000108817807434482
2010-12-02,0.000110323445730028
2010-12-03,0.000111789930873259
2010-12-06,0.000111635589430601
2010-12-07,0.000115299584544607
2010-12-08,0.000117843114918943
2010-12-09,0.000115261033716136
2010-12-10,0.000115530881683977
2010-12-13,0.000116378856342249
2010-12-14,0.000118305400594027
2010-12-15,0.000118459483901161
2010-12-16,0.000119807458733516
2010-12-17,0.000118420963632792
2010-12-20,0.000116031979430497
2010-12-21,0.000116764239719587
2010-12-22,0.000115453784129388
2010-12-23,0.000116417396357343
2010-12-27,0.00023512191270129
2010-12-28,0.000116378856342263
2010-12-29,0.000117997216103468
2010-12-30,0.000115723619044223
2011-01-03,0.000230188188482468
2011-01-04,0.00011310159181184
2011-01-05,0.000114914059473244
2011-01-06,0.000113950083567393
2011-01-07,0.000112252919334017
2011-01-10,0.000112291499277445
2011-01-11,0.000114412821107441
2011-01-12,0.000119306835599206
2011-01-13,0.000118998728557912
2011-01-14,0.000118382442992394
2011-01-17,0.000118767632641045
2011-01-18,0.000121732346351904
2011-01-19,0.000121347443212151
2011-01-20,0.000123579364036211
2011-01-21,0.000124079450686526
2011-01-24,0.000123079214613846
2011-01-25,0.000122848355243081
2011-01-26,0.000124425627758122
2011-01-27,0.000125233257316412
2011-01-28,0.000123002262976257
2011-01-31,0.000123271587205905
2011-02-01,0.000125810035365242
2011-02-02,0.000127270832866103
2011-02-03,0.000125617785292119
2011-02-04,0.000127347702111969
2011-02-07,0.000127040216230564
2011-02-08,0.000127117089925609
2011-02-09,0.000129076868207652
2011-02-10,0.000128884775693954
2011-02-11,0.000128615830616058
2011-02-14,0.000128692673919355
2011-02-15,0.000128154739673646
2011-02-16,0.000126425173272982
2011-02-17,0.000124348702119249
2011-02-18,0.000127078653263497
2011-02-21,0.000124387165124083
2011-02-22,0.000122925309853012
2011-02-23,0.000122694441564424
2011-02-24,0.000122348114048839
2011-02-25,0.000123156164765289
2011-02-28,0.00012384864926221
2011-03-01,0.00012419484638549
2011-03-02,0.000124887150407327
2011-03-03,0.000129845145670015
2011-03-04,0.000127808886447993
2011-03-07,0.000127808886448132
2011-03-08,0.000129038450445633
2011-03-09,0.000128462139563879
2011-03-10,0.000126924902907258
2011-03-11,0.000125540882665765
2011-03-14,0.000126040723209475
2011-03-15,0.000122579002403912
2011-03-16,0.000120770018779139
2011-03-17,0.000123810181058586
2011-03-18,0.000124541013432054
2011-03-21,0.000126271397698861
2011-03-22,0.000127193962137119
2011-03-23,0.00012638672993602
2011-03-24,0.000126732706618772
2011-03-25,0.000128077885995532
2011-03-28,0.000128500562882639
2011-03-29,0.00013007560002551
2011-03-30,0.000130344446595657
2011-03-31,0.000130920485313688
2011-04-01,0.000131611621868859
2011-04-04,0.000131496440767737
2011-04-05,0.000132379410801629
2011-04-06,0.000133876173828109
