"Data","GFRN10 Index"
2011-03-29,0.000143534035668702
2011-03-30,0.000143801975743682
2011-03-31,0.00014468222344095
2011-04-01,0.000145103142740616
2011-04-04,0.000144911821298108
2011-04-05,0.000145715309631696
2011-04-06,0.000146403884986129
2011-04-07,0.000145447498188917
2011-04-08,0.000147283558146697
2011-04-11,0.000147168829181766
2011-04-12,0.000145370977327903
2011-04-13,0.00014556227672563
2011-04-14,0.000145830080454291
2011-04-15,0.000144337801847634
2011-04-18,0.000140853643508627
2011-04-19,0.00014054719813751
2011-04-20,0.00014173454269286
2011-04-21,0.00014062381168964
2011-04-26,0.000421969078168322
2011-04-27,0.000142079189368949
2011-04-28,0.000139474453704562
2011-04-29,0.00013889965036422
2011-05-02,0.000139014617665888
2011-05-03,0.000140125797266871
2011-05-04,0.000141313267379998
2011-05-05,0.000138439747982871
2011-05-06,0.000136599607456651
2011-05-09,0.000134950426296502
2011-05-10,0.000135218944166575
2011-05-11,0.000135257302385324
2011-05-12,0.000134605162444002
2011-05-13,0.000133415691239153
2011-05-16,0.000134912065123485
2011-05-17,0.000134144764098084
2011-05-18,0.000135410731567261
2011-05-19,0.000135640864263607
2011-05-20,0.000134106395168109
2011-05-23,0.000132763249795873
2011-05-24,0.000134566797946869
2011-05-25,0.000133223807786394
2011-05-26,0.000130958884934214
2011-05-27,0.000130498065063079
2011-05-30,0.000130344446595699
2011-05-31,0.000132225864850068
2011-06-01,0.000130075600025665
2011-06-02,0.000129384196968877
2011-06-03,0.00013099728418448
2011-06-06,0.000130267635141034
2011-06-07,0.000132993535445139
2011-06-08,0.000133070294370998
2011-06-09,0.000132225864850177
2011-06-10,0.000130114007789218
2011-06-13,0.000129998783387988
2011-06-14,0.000131803582972322
2011-06-15,0.000130459661001394
2011-06-16,0.000130382851767878
2011-06-17,0.000131342860786526
2011-06-20,0.000132187477437791
2011-06-21,0.000132648101979797
2011-06-22,0.000131074081574973
2011-06-23,0.000129268951461433
2011-06-24,0.000128654252452984
2011-06-27,0.000130766883131262
2011-06-28,0.000131189274885746
2011-06-29,0.000132494566382321
2011-06-30,0.000133031915093067
2011-07-01,0.000133147051817946
2011-07-04,0.000132878394284179
2011-07-05,0.000132686484954907
2011-07-06,0.000135986038388738
2011-07-07,0.000136024389223402
2011-07-08,0.000133223807786487
2011-07-11,0.000131304464866331
2011-07-12,0.000133454066820757
2011-07-13,0.000135027147534367
2011-07-14,0.000133799430425433
2011-07-15,0.000131534834838092
2011-07-18,0.000130958884934031
2011-07-19,0.000130805284231946
2011-07-20,0.00013218747743782
2011-07-21,0.000134183132658865
2011-07-22,0.000133223807786475
2011-07-25,0.000132302638565595
2011-07-26,0.000130306041053353
2011-07-27,0.00012684802550432
2011-07-28,0.000127885745314692
2011-07-29,0.000125963828745355
2011-08-01,0.000123156164765206
2011-08-02,0.00012392558455604
2011-08-03,0.00012504097941181
2011-08-04,0.000123887117094717
2011-08-05,0.000123194639283625
2011-08-08,0.000123117689875345
2011-08-09,0.000126079169885194
2011-08-10,0.000120115503247914
2011-08-11,0.000119229811072402
2011-08-12,0.000116533014166092
2011-08-15,0.00011580071137824
2011-08-16,0.000115993435687059
2011-08-17,0.000110709415205072
2011-08-18,0.000107466109004158
2011-08-19,0.000107968221951414
2011-08-22,0.000108277183086931
2011-08-23,0.000109242532253962
2011-08-24,0.000111481242009066
2011-08-25,0.000112214339016941
2011-08-26,0.000110477838006772
2011-08-29,0.000113217305872978
2011-08-30,0.000110555031901615
2011-08-31,0.000114027210222725
2011-09-01,0.000112330078847309
2011-09-02,0.000108006843403358
2011-09-05,0.000104915943659616
2011-09-06,0.000105302437278196
2011-09-07,0.000104490757374388
2011-09-08,0.000100855495607185
2011-09-09,9.73718151089723e-05
2011-09-12,9.89592028453633e-05
2011-09-13,0.000101435813015375
2011-09-14,0.000104645375818562
2011-09-15,0.000106113951868177
2011-09-16,0.000102016045915536
2011-09-19,0.000102518846090538
2011-09-20,0.000102557520399254
2011-09-21,0.000102480171406459
2011-09-22,9.8649518308385e-05
2011-09-23,0.000100275093666259
2011-09-26,0.000101667916315061
2011-09-27,0.000105341084578238
2011-09-28,0.000106654869787133
2011-09-29,0.000105534315455452
2011-09-30,0.000101938686410495
2011-10-03,0.000100739421982346
2011-10-04,0.000100120305535776
2011-10-05,0.000104258818457266
2011-10-06,0.000107581986838737
2011-10-07,0.000107813732399035
2011-10-10,0.000112214339016946
2011-10-11,0.000113178734892638
2011-10-12,0.000116610090841455
2011-10-13,0.000115646525218966
2011-10-14,0.000122348114048895
2011-10-17,0.000119383858637105
2011-10-18,0.000122540521940538
2011-10-19,0.000125194802477594
2011-10-20,0.000123156164765141
2011-10-21,0.000126732706618786
2011-10-24,0.000129499439143456
2011-10-25,0.000124310238742661
2011-10-26,0.000119922978217307
2011-10-27,0.000122194181045598
2011-10-28,0.000123425478592615
2011-10-31,0.000121231965019642
2011-11-01,0.000115530881684104
2011-11-02,0.000120731520841558
2011-11-03,0.000121924783979735
2011-11-04,0.000119268323521693
2011-11-07,0.000120539025573887
2011-11-08,0.000120962502887921
2011-11-09,0.000124964065651787
2011-11-10,0.000135218944166555
2011-11-11,0.000132149089655527
2011-11-14,0.000133607565451713
2011-11-15,0.000143534035668797
2011-11-16,0.000144605687882047
2011-11-17,0.000141734542692778
2011-11-18,0.000135295660234778
2011-11-21,0.000135410731567193
2011-11-22,0.000137788128730567
2011-11-23,0.00014387852674133
2011-11-24,0.000145026615266045
2011-11-25,0.000143840251426287
2011-11-28,0.000140738729256167
2011-11-29,0.000137328098032549
2011-11-30,0.000132341024868346
2011-12-01,0.000121347443212316
2011-12-02,0.000127616732795073
2011-12-05,0.000122425078320452
2011-12-06,0.000126540501059311
2011-12-07,0.000125579334164309
2011-12-08,0.000131035683064832
2011-12-09,0.000127501436155076
2011-12-12,0.000128154739673714
2011-12-13,0.000127501436155005
2011-12-14,0.0001246563957649
2011-12-15,0.000120577525371358
2011-12-16,0.00011949939040239
2011-12-19,0.000121039493927939
2011-12-20,0.000121270458122395
2011-12-21,0.000122117212313687
2011-12-22,0.000120076998986095
2011-12-23,0.000117766062091585
2011-12-27,0.000234197168467325
2011-12-28,0.000117611951966738
2011-12-29,0.000120770018779198
2011-12-30,0.000123002262976303
2012-01-02,0.000126386729935967
2012-01-03,0.000128385291814533
2012-01-04,0.000129345782170093
2012-01-05,0.000130766883131119
2012-01-06,0.000131381256336791
2012-01-09,0.000129384196969008
2012-01-10,0.000126886464391118
2012-01-11,0.0001234254785926
2012-01-12,0.000118844666102689
2012-01-13,0.000120192510655768
2012-01-16,0.000118498003796997
2012-01-17,0.000121847810043712
2012-01-18,0.000122579002404012
2012-01-19,0.000122617482495759
2012-01-20,0.000120731520841537
2012-01-23,0.000122809877380647
2012-01-24,0.000123617834468327
2012-01-25,0.000123079214613942
2012-01-26,0.000121116483480181
2012-01-27,0.000118613561249831
2012-01-30,0.000118420963632997
2012-01-31,0.00011922981107233
2012-02-01,0.000118690597690237
2012-02-02,0.000113564427895272
2012-02-03,0.000113487292281743
2012-02-06,0.000112754429464313
2012-02-07,0.000113757260397226
2012-02-08,0.000113950083567405
2012-02-09,0.000113140163539038
2012-02-10,0.000114104335385283
2012-02-13,0.000113872955419005
2012-02-14,0.000115376685083017
2012-02-15,0.00011776606209174
2012-02-16,0.000116879847464404
2012-02-17,0.000117573423504068
2012-02-20,0.000116956917431192
2012-02-21,0.000117149585825992
2012-02-22,0.000115993435687187
2012-02-23,0.000115723619044384
2012-02-24,0.000115492333093187
2012-02-27,0.000115800711378221
2012-02-28,0.000114759838999502
2012-02-29,0.000112638701959556
2012-03-01,0.000108470271631879
2012-03-02,0.000109049481130203
2012-03-05,0.000110979571593452
2012-03-06,0.000112330078847268
2012-03-07,0.000110863792526947
2012-03-08,0.000113294446713622
2012-03-09,0.000113178734892789
2012-03-12,0.000113872955418979
2012-03-13,0.000113564427895389
2012-03-14,0.000114721282948183
2012-03-15,0.000116109065798429
2012-03-16,0.000117997216103371
2012-03-19,0.000117419305928428
2012-03-20,0.000117958691365957
2012-03-21,0.000117496365461494
2012-03-22,0.000117072519586067
2012-03-23,0.00011526103371613
2012-03-26,0.000115222482514437
2012-03-27,0.000115685072318078
2012-03-28,0.000116031979430375
2012-03-29,0.000115453784129501
2012-03-30,0.000113063019711467
2012-04-02,0.000113217305873083
2012-04-03,0.000114065772990588
2012-04-04,0.000115492333093291
2012-04-05,0.000116879847464503
2012-04-10,0.00023423580731315
2012-04-11,0.000115530881683998
2012-04-12,0.000113024447237632
2012-04-13,0.00011537668508294
2012-04-16,0.00011803574046813
2012-04-17,0.000117804588691714
2012-04-18,0.000117804588691495
2012-04-19,0.000121039493927934
2012-04-20,0.000120808516344775
2012-04-23,0.000121116483480181
2012-04-24,0.000118498003796963
2012-04-25,0.000117149585825988
2012-04-26,0.000116455935999626
2012-04-27,0.000117303713834575
2012-04-30,0.000115800711378136
2012-05-02,0.000232347249349366
2012-05-03,0.00011383439078517
2012-05-04,0.000110593628288113
2012-05-07,0.0001093969664189
2012-05-08,0.000110091846097743
2012-05-09,0.000111789930873348
2012-05-10,0.000110323445730097
2012-05-11,0.000109744421406142
2012-05-14,0.000110709415205125
2012-05-15,0.000113410155174468
2012-05-16,0.00011294730116945
2012-05-17,0.000112368658043673
2012-05-18,0.000111597003135773
2012-05-21,0.000111519829425115
2012-05-22,0.000109126702702165
2012-05-23,0.000107311599981954
2012-05-24,9.95010928741169e-05
2012-05-25,9.86882301919717e-05
2012-05-28,9.94236845247864e-05
2012-05-29,9.86108060490741e-05
2012-05-30,9.72556399529478e-05
2012-05-31,9.2411995023645e-05
2012-06-01,8.85328351487093e-05
2012-06-04,8.98521732935764e-05
2012-06-05,9.11710747179543e-05
2012-06-06,9.4427666605519e-05
2012-06-07,0.000100584651889317
2012-06-08,9.84946670134491e-05
2012-06-11,0.000100275093666365
2012-06-12,0.000106848036963425
2012-06-13,0.00010704119477546
2012-06-14,0.00010476133571467
2012-06-15,0.000101281069970515
2012-06-18,0.000102364145102029
2012-06-19,0.000103949545564153
2012-06-20,0.000105070545605885
2012-06-21,0.000103485591209381
2012-06-22,0.000101938686410464
2012-06-25,0.000100700730022726
2012-06-26,0.000103060252254415
2012-06-27,0.000104026866038044
2012-06-28,0.000104606721770064
2012-06-29,0.000105186493128842
2012-07-02,0.000101513182284208
2012-07-03,9.95784997194551e-05
2012-07-04,9.95784997195734e-05
2012-07-05,9.79139210521998e-05
2012-07-06,9.31486086381463e-05
2012-07-09,9.51251615660418e-05
2012-07-10,9.38463275201939e-05
2012-07-11,9.10547186225302e-05
2012-07-12,8.79894512620031e-05
2012-07-13,8.74459932598155e-05
2012-07-16,8.43002446082949e-05
2012-07-17,8.20073324316029e-05
2012-07-18,8.23960544958335e-05
2012-07-19,8.09964775441337e-05
2012-07-20,8.14241782185462e-05
2012-07-23,8.39894185797015e-05
2012-07-24,8.88433069584109e-05
2012-07-25,8.95029792385394e-05
2012-07-26,8.72130599939747e-05
2012-07-27,8.72518831507462e-05
2012-07-30,8.53102617721545e-05
2012-07-31,8.10353613207204e-05
2012-08-01,8.23571839959094e-05
2012-08-02,8.06853936687396e-05
2012-08-03,8.28624709182e-05
2012-08-06,8.26292695319855e-05
2012-08-07,8.4416798117728e-05
2012-08-08,8.26681373776088e-05
2012-08-09,8.27847386393369e-05
2012-08-10,8.15408158892905e-05
2012-08-13,8.2201698204324e-05
2012-08-14,8.27847386393519e-05
2012-08-15,8.4766438191013e-05
2012-08-16,8.43002446082602e-05
2012-08-17,8.37951399979144e-05
2012-08-20,8.41448346249589e-05
2012-08-21,8.50772036120842e-05
2012-08-22,8.38728525673392e-05
2012-08-23,8.1424178218583e-05
2012-08-24,8.07242804814096e-05
2012-08-27,8.11520103740837e-05
2012-08-28,8.14630578215159e-05
2012-08-29,8.39505636210862e-05
2012-08-30,8.44167981178722e-05
2012-08-31,8.47275908091405e-05
2012-09-03,8.65141784801839e-05
2012-09-04,8.70189385364868e-05
2012-09-05,8.77953676274793e-05
2012-09-06,8.84940244714696e-05
2012-09-07,8.66306672459852e-05
2012-09-10,8.82611524684422e-05
2012-09-11,8.51160475854483e-05
2012-09-12,8.66694960776618e-05
2012-09-13,8.51937343961987e-05
2012-09-14,8.87656912740132e-05
2012-09-17,8.96969797137583e-05
2012-09-18,8.8804499305277e-05
2012-09-19,8.91537545774891e-05
2012-09-20,8.92701661987283e-05
2012-09-21,8.9270166198779e-05
2012-09-24,8.88433069583119e-05
2012-09-25,8.95029792384682e-05
2012-09-26,8.65918380357454e-05
2012-09-27,8.66306672460795e-05
2012-09-28,8.55044664928431e-05
2012-10-01,8.60870238668774e-05
2012-10-02,8.61258579967098e-05
2012-10-03,8.60481893582249e-05
2012-10-04,8.52325772336414e-05
2012-10-05,8.96581803744192e-05
2012-10-08,8.92313627029757e-05
2012-10-09,8.77177315266542e-05
2012-10-10,8.62423581155847e-05
2012-10-11,8.59316835617022e-05
2012-10-12,8.45333482180863e-05
2012-10-15,8.43002446081804e-05
2012-10-16,8.67859803025078e-05
2012-10-17,8.84164019827815e-05
2012-10-18,8.80670820686037e-05
2012-10-19,8.6824807620684e-05
2012-10-22,8.76400939126924e-05
2012-10-23,8.78341851107382e-05
2012-10-24,8.81058969048817e-05
2012-10-25,8.88821142334921e-05
2012-10-26,8.83775901712854e-05
2012-10-29,8.78341851106791e-05
2012-10-30,8.78730022158442e-05
2012-10-31,8.8028266854264e-05
2012-11-01,8.74071719944336e-05
2012-11-02,8.72518831507606e-05
2012-11-05,8.67471526057786e-05
2012-11-06,8.64365174111238e-05
2012-11-07,8.55821457309353e-05
2012-11-08,8.48052851942098e-05
2012-11-09,8.36008519425574e-05
2012-11-12,8.25904013070791e-05
2012-11-13,8.13075371330151e-05
2012-11-14,8.24349246165348e-05
2012-11-15,8.17352044201502e-05
2012-11-16,8.14241782186424e-05
2012-11-19,8.14241782184725e-05
2012-11-20,8.44556485300014e-05
2012-11-21,8.55044664929655e-05
2012-11-22,8.56209847818741e-05
2012-11-23,8.48052851942519e-05
2012-11-26,8.40671273601578e-05
2012-11-27,8.34065544128257e-05
2012-11-28,8.0529842622512e-05
2012-11-29,8.02187223110358e-05
2012-11-30,8.05298426225831e-05
2012-12-03,8.06076189047216e-05
2012-12-04,7.98686829192055e-05
2012-12-05,7.858494198452e-05
2012-12-06,7.82347590248179e-05
2012-12-07,7.69115677955474e-05
2012-12-10,7.68726437536642e-05
2012-12-11,7.6950491457523e-05
2012-12-12,7.74564644617546e-05
2012-12-13,7.80401996361981e-05
2012-12-14,7.76121355370952e-05
2012-12-17,7.8973998069103e-05
2012-12-18,8.01798305636597e-05
2012-12-19,7.90907074867416e-05
2012-12-20,7.83514900976764e-05
2012-12-21,7.78845452849083e-05
2012-12-24,7.80791122740823e-05
2012-12-27,0.000233477179824731
2012-12-28,7.83903996955641e-05
2012-12-31,7.84682177510921e-05
2013-01-02,0.00016005431351842
2013-01-03,8.31345219525687e-05
2013-01-04,8.41059811820526e-05
2013-01-07,8.28624709180823e-05
2013-01-08,8.27847386394254e-05
2013-01-09,8.2629269531954e-05
2013-01-10,8.42613926805218e-05
2013-01-11,8.45721974938297e-05
2013-01-14,8.43002446082537e-05
2013-01-15,8.34842745618837e-05
2013-01-16,8.36008519424103e-05
2013-01-17,8.56986617484e-05
2013-01-18,8.3639710311699e-05
2013-01-21,8.56986617482585e-05
2013-01-22,8.44556485299665e-05
2013-01-23,8.36397103117256e-05
2013-01-24,8.50383592598142e-05
2013-01-25,8.72907059291306e-05
2013-01-28,8.92313627029349e-05
2013-01-29,8.88821142335678e-05
2013-01-30,9.03565106842967e-05
2013-01-31,8.85716454478319e-05
2013-02-01,8.82999654141541e-05
2013-02-04,8.80670820686832e-05
2013-02-05,8.92701661987879e-05
2013-02-06,8.94641780098165e-05
2013-02-07,8.80670820686041e-05
2013-02-08,8.77565497662075e-05
2013-02-11,8.81058969048935e-05
2013-02-12,8.88433069582299e-05
2013-02-13,8.96581803744659e-05
2013-02-14,8.89209211308524e-05
2013-02-15,8.93865744191177e-05
2013-02-18,8.88821142334714e-05
2013-02-19,8.86880740776373e-05
2013-02-20,8.94641780097264e-05
2013-02-21,8.75624547862719e-05
2013-02-22,8.74459932598736e-05
2013-02-25,8.76012745385432e-05
2013-02-26,8.52325772336277e-05
2013-02-27,8.5038359259792e-05
2013-02-28,8.51548911800944e-05
2013-03-01,8.29790664930442e-05
2013-03-04,8.23960544957962e-05
2013-03-05,8.34065544128468e-05
2013-03-06,8.34454146767317e-05
2013-03-07,8.33676937699685e-05
2013-03-08,8.34842745618445e-05
2013-03-11,8.35231340676498e-05
2013-03-12,8.26292695319201e-05
2013-03-13,8.23571839959844e-05
2013-03-14,8.21628258082692e-05
2013-03-15,8.11908926329464e-05
2013-03-18,7.98686829191282e-05
2013-03-19,7.89350941701983e-05
2013-03-20,7.99075777036077e-05
2013-03-21,7.88183801940671e-05
2013-03-22,7.93241160667746e-05
2013-03-25,7.92463147260555e-05
2013-03-26,8.06853936687729e-05
2013-03-27,7.9051804727405e-05
2013-03-28,7.95575109743678e-05
2013-04-02,0.000238263552423238
2013-04-03,7.81180245318012e-05
2013-04-04,7.35237527937787e-05
2013-04-05,6.90021805457956e-05
2013-04-08,6.88851752373581e-05
2013-04-09,7.07178637628109e-05
2013-04-10,7.34847956412538e-05
2013-04-11,7.26276419019764e-05
2013-04-12,7.11076887554063e-05
2013-04-15,7.08348152654529e-05
2013-04-16,7.16144042328826e-05
2013-04-17,7.02890122146609e-05
2013-04-18,7.02110342465455e-05
2013-04-19,7.05619230861398e-05
2013-04-22,6.88071697891834e-05
2013-04-23,6.87291628140417e-05
2013-04-24,6.88071697891638e-05
2013-04-25,6.90801821760912e-05
2013-04-26,6.84951327243809e-05
2013-04-29,6.86511543115924e-05
2013-04-30,6.73247760365367e-05
2013-05-02,0.000132741633734002
2013-05-03,7.16533796773215e-05
2013-05-06,7.09517633353313e-05
2013-05-07,7.24717759541373e-05
2013-05-08,7.14974756115131e-05
2013-05-09,7.25497096902639e-05
2013-05-10,7.6872643753619e-05
2013-05-13,7.6288737487304e-05
2013-05-14,7.65612377270868e-05
2013-05-15,7.62498073600687e-05
2013-05-16,7.38353963023984e-05
2013-05-17,7.31341641265139e-05
2013-05-20,7.39133033708865e-05
2013-05-21,7.4809125187199e-05
2013-05-22,7.45365050857665e-05
2013-05-23,7.61330146963182e-05
2013-05-24,7.63665966004445e-05
2013-05-27,7.7417545742508e-05
2013-05-28,7.88961898912072e-05
2013-05-29,8.1035361320791e-05
2013-05-30,8.25515327031904e-05
2013-05-31,8.14630578214475e-05
2013-06-03,8.20850798782984e-05
2013-06-04,8.1735204420261e-05
2013-06-05,8.08798239371245e-05
2013-06-06,8.29790664930887e-05
2013-06-07,8.36008519425082e-05
2013-06-10,8.57763372003813e-05
2013-06-11,8.68636345605931e-05
2013-06-12,8.62035251212224e-05
2013-06-13,8.49218239314808e-05
2013-06-14,8.20462063445696e-05
2013-06-17,8.20073324316783e-05
2013-06-18,8.36008519425071e-05
2013-06-19,8.28236049683902e-05
2013-06-20,8.89209211307081e-05
2013-06-21,9.10159325023218e-05
2013-06-24,9.61711751230098e-05
2013-06-25,9.62873819026099e-05
2013-06-26,9.31098428955749e-05
2013-06-27,9.12486435607717e-05
2013-06-28,9.20630252484904e-05
2013-07-01,9.11322897303053e-05
2013-07-02,9.07444190880732e-05
2013-07-03,8.98133754653127e-05
2013-07-04,8.88044993052341e-05
2013-07-05,9.01237475133047e-05
2013-07-08,8.86104553692233e-05
2013-07-09,8.79118189424929e-05
2013-07-10,8.81447113630134e-05
2013-07-11,8.75236346555669e-05
2013-07-12,8.6087023866772e-05
2013-07-15,8.67859803024676e-05
2013-07-16,8.60481893582421e-05
2013-07-17,8.63200229692785e-05
2013-07-18,8.53102617721416e-05
2013-07-19,8.58928475392259e-05
2013-07-22,8.59705192057528e-05
2013-07-23,8.69024611221137e-05
2013-07-24,8.90373395549055e-05
2013-07-25,8.95417800893167e-05
2013-07-26,8.94253764033632e-05
2013-07-29,8.91925588291617e-05
2013-07-30,8.8882114233573e-05
2013-07-31,8.76400939126396e-05
2013-08-01,8.72518831508179e-05
2013-08-02,8.6281190731534e-05
2013-08-05,8.85328351487896e-05
2013-08-06,8.89985337915156e-05
2013-08-07,8.83387779818003e-05
2013-08-08,8.79894512619419e-05
2013-08-09,8.76789129087335e-05
2013-08-12,8.81058969048659e-05
2013-08-13,9.22181266998094e-05
2013-08-14,9.19854722590301e-05
2013-08-15,9.46601784925429e-05
2013-08-16,9.41176296485283e-05
2013-08-19,9.56288320015366e-05
2013-08-20,9.4117629648487e-05
2013-08-21,9.53188884991483e-05
2013-08-22,9.69458229761351e-05
2013-08-23,9.70620071656573e-05
2013-08-26,9.63648512060566e-05
2013-08-27,9.55126060135272e-05
2013-08-28,9.63261167426264e-05
2013-08-29,9.59387513959426e-05
2013-08-30,9.69458229762504e-05
2013-09-02,9.78364818615838e-05
2013-09-03,9.87656528304122e-05
2013-09-04,9.91914504533207e-05
2013-09-05,0.00010290557228558
2013-09-06,9.99268119159664e-05
2013-09-09,0.000100545958426776
2013-09-10,0.000103060252254444
2013-09-11,0.000101358442243991
2013-09-12,0.000100159003132192
2013-09-13,9.94623888874748e-05
2013-09-16,9.74105394079986e-05
2013-09-17,9.73330904333536e-05
2013-09-18,9.83010944312799e-05
2013-09-19,9.49701732373566e-05
2013-09-20,9.61711751230865e-05
2013-09-23,9.51251615658638e-05
2013-09-24,9.25283114906208e-05
2013-09-25,9.22181266997262e-05
2013-09-26,9.2760934237572e-05
2013-09-27,9.17140249071123e-05
2013-09-30,9.11710747180224e-05
2013-10-01,9.13262108932184e-05
2013-10-02,9.1985472259019e-05
2013-10-03,9.20242489422874e-05
2013-10-04,9.27609342376823e-05
2013-10-07,9.15589038310896e-05
2013-10-08,9.186913994374e-05
2013-10-09,9.21793519030959e-05
2013-10-10,9.36912894380387e-05
2013-10-11,9.32649036034136e-05
2013-10-14,9.30710767757334e-05
2013-10-15,9.48151788797831e-05
2013-10-16,9.53576327553404e-05
2013-10-17,9.34199582771576e-05
2013-10-18,9.20242489424209e-05
2013-10-21,9.23732221136376e-05
2013-10-22,8.98521732935051e-05
2013-10-23,8.86492649123381e-05
2013-10-24,8.85716454479365e-05
2013-10-25,8.84164019827191e-05
2013-10-28,8.8028266854348e-05
2013-10-29,8.72907059290643e-05
2013-10-30,8.60870238668249e-05
2013-10-31,8.48052851942219e-05
2013-11-01,8.43779473267847e-05
2013-11-04,8.43390961568445e-05
2013-11-05,8.7057763584579e-05
2013-11-06,8.72130599940685e-05
2013-11-07,8.47275908090612e-05
2013-11-08,8.72907059291239e-05
2013-11-11,8.71742364591987e-05
2013-11-12,8.868807407762e-05
2013-11-13,8.64365174110418e-05
2013-11-14,8.51548911800578e-05
2013-11-15,8.56986617483718e-05
2013-11-18,8.51937343961559e-05
2013-11-19,8.63976863090142e-05
2013-11-20,8.62811907315553e-05
2013-11-21,8.70577635845895e-05
2013-11-22,8.65530084472847e-05
2013-11-25,8.57763372003715e-05
2013-11-26,8.47664381911603e-05
2013-11-27,8.56986617483585e-05
2013-11-28,8.51160475854137e-05
2013-11-29,8.44556485300596e-05
2013-12-02,8.55433063011622e-05
2013-12-03,9.18691399437464e-05
2013-12-04,9.43501596279994e-05
2013-12-05,9.58225344480816e-05
2013-12-06,9.57837947120345e-05
2013-12-09,9.5590090382264e-05
2013-12-10,9.51639077060234e-05
2013-12-11,9.45826760378856e-05
2013-12-12,9.56675732442194e-05
2013-12-13,9.52413988561663e-05
2013-12-16,9.57063141103214e-05
2013-12-17,9.54351201378172e-05
2013-12-18,9.6287381902634e-05
2013-12-19,9.69845514157565e-05
2013-12-20,9.67134444335162e-05
2013-12-23,9.7565432841465e-05
2013-12-24,9.74492633307332e-05
2013-12-27,0.00029586057179306
2013-12-30,0.000100391180818275
2013-12-31,0.000100236397197433
2014-01-02,0.000200444141006538
2014-01-03,9.98881120644207e-05
2014-01-06,9.8997911720068e-05
2014-01-07,9.77590411660337e-05
2014-01-08,9.83785245926923e-05
2014-01-09,0.000100778113566486
2014-01-10,9.81075124443839e-05
2014-01-13,9.72943653814515e-05
2014-01-14,9.66747133586005e-05
2014-01-15,9.72169141483761e-05
2014-01-16,9.59387513959883e-05
2014-01-17,9.46214274536669e-05
2014-01-20,9.38463275202013e-05
2014-01-21,9.4350159628039e-05
2014-01-22,9.56675732441141e-05
2014-01-23,9.50476681552734e-05
2014-01-24,9.31873740037248e-05
2014-01-27,9.27221647228161e-05
2014-01-28,9.27221647229435e-05
2014-01-29,9.17528042322949e-05
2014-01-30,9.04728871706996e-05
2014-01-31,8.74459932599172e-05
2014-02-03,8.69024611220788e-05
2014-02-04,8.75624547862201e-05
2014-02-05,8.74071719944399e-05
2014-02-06,8.95417800892386e-05
2014-02-07,8.80282668543084e-05
2014-02-10,8.92701661987931e-05
2014-02-11,8.94253764034032e-05
2014-02-12,9.04340953862951e-05
2014-02-13,8.89985337914597e-05
2014-02-14,8.94253764035196e-05
2014-02-17,8.94641780097547e-05
2014-02-18,8.83775901711727e-05
2014-02-19,8.85328351487698e-05
2014-02-20,9.00073608283696e-05
2014-02-21,8.85328351486834e-05
2014-02-24,8.91537545775921e-05
2014-02-25,8.74848141467701e-05
2014-02-26,8.62811907315679e-05
2014-02-27,8.3445414676751e-05
2014-02-28,8.61646917480911e-05
2014-03-03,8.38339964720908e-05
2014-03-04,8.52325772337176e-05
2014-03-05,8.52325772335586e-05
2014-03-06,8.70189385363836e-05
2014-03-07,8.69412873052204e-05
2014-03-10,8.63588548283643e-05
2014-03-11,8.70965882545138e-05
2014-03-12,8.57374996635932e-05
2014-03-13,8.39505636213116e-05
2014-03-14,8.33676937698532e-05
2014-03-17,8.36785683016573e-05
2014-03-18,8.32511095669766e-05
2014-03-19,8.48829780644035e-05
2014-03-20,8.58540111381002e-05
2014-03-21,8.47664381911555e-05
2014-03-24,8.32899713469509e-05
2014-03-25,8.32122474079754e-05
2014-03-26,8.23571839957489e-05
2014-03-27,8.08409386424561e-05
2014-03-28,8.10742447179427e-05
2014-03-31,8.18518329865686e-05
2014-04-01,8.24737943578178e-05
2014-04-02,8.39117082839126e-05
2014-04-03,8.29402016805991e-05
2014-04-04,7.97519962878726e-05
2014-04-07,8.0179830563532e-05
2014-04-08,8.08020529683644e-05
2014-04-09,8.16574501459468e-05
2014-04-10,7.92852155863314e-05
2014-04-11,7.89739980692195e-05
2014-04-14,7.9129609866229e-05
2014-04-15,7.66001648114238e-05
2014-04-16,7.67169437827805e-05
2014-04-17,7.8079112274089e-05
2014-04-22,0.000235150651885747
2014-04-23,7.88183801941155e-05
2014-04-24,7.89350941701534e-05
2014-04-25,7.75343007596755e-05
2014-04-28,7.82347590247451e-05
2014-04-29,7.83903996955158e-05
2014-04-30,7.67169437827572e-05
2014-05-02,0.000152388558435971
2014-05-05,7.62498073600606e-05
2014-05-06,7.57826161628447e-05
2014-05-07,7.6366596600362e-05
2014-05-08,7.45365050857556e-05
2014-05-09,7.46143984466919e-05
2014-05-12,7.53932483142143e-05
2014-05-13,7.39133033708934e-05
2014-05-14,7.11466691569928e-05
2014-05-15,6.93531758568421e-05
2014-05-16,7.02110342465414e-05
2014-05-19,7.12246288163608e-05
2014-05-20,7.21210552763654e-05
2014-05-21,7.24717759541344e-05
2014-05-22,7.15754284070895e-05
2014-05-23,7.14195212909753e-05
2014-05-26,7.18092776433364e-05
2014-05-27,7.04449635731379e-05
2014-05-28,6.78709852725863e-05
2014-05-29,6.85341386938556e-05
2014-05-30,6.95091638484632e-05
2014-06-02,6.97431343859064e-05
2014-06-03,7.12636080738291e-05
