"Data","GSGB10YR Index"
2004-07-02,0.000177874509348358
2004-07-05,0.000177722706570951
2004-07-06,0.000177494991560735
2004-07-07,0.000177343174324315
2004-07-08,0.000176128428158479
2004-07-09,0.000176432149418695
2004-07-12,0.000175444970670312
2004-07-13,0.000177267263536972
2004-07-14,0.000176887687907165
2004-07-15,0.00017684972835538
2004-07-16,0.000174723416124042
2004-07-19,0.000174723416124033
2004-07-20,0.000175369023712708
2004-07-21,0.000177608850692285
2004-07-22,0.000176887687907303
2004-07-23,0.000176621963450778
2004-07-26,0.000177343174324409
2004-07-27,0.000177988357636442
2004-07-28,0.000179468089458816
2004-07-29,0.000178519606643532
2004-07-30,0.00017624232634392
2004-08-02,0.000175482943606329
2004-08-03,0.000175179149985709
2004-08-04,0.000174457547299254
2004-08-05,0.000173089941637745
2004-08-06,0.000170277277317503
2004-08-09,0.000170353321381986
2004-08-10,0.00016997308654762
2004-08-11,0.000170467384757412
2004-08-12,0.000169859009021991
2004-08-13,0.000168413744277466
2004-08-16,0.000169630844172334
2004-08-17,0.000169516756847903
2004-08-18,0.000169060374883794
2004-08-19,0.000171303749759103
2004-08-20,0.000170695501713327
2004-08-23,0.000172937956475336
2004-08-24,0.000173051945890673
2004-08-25,0.000171341762179546
2004-08-26,0.000171303749759299
2004-08-27,0.000171113682218428
2004-08-30,0.000170733519936393
2004-08-31,0.000170049136417187
2004-09-01,0.000169859009021938
2004-09-02,0.000170467384757297
2004-09-03,0.00017331790851261
2004-09-06,0.000173165932045204
2004-09-07,0.000173393894573051
2004-09-08,0.000173735813913425
2004-09-09,0.000171493808234744
2004-09-10,0.000170087160807632
2004-09-13,0.00017058144486776
2004-09-14,0.000169820982454327
2004-09-15,0.000170125184835444
2004-09-16,0.000169859009022054
2004-09-17,0.000168794127930292
2004-09-20,0.000169250540387836
2004-09-21,0.000169516756847977
2004-09-22,0.000168527863185992
2004-09-23,0.000165788106935128
2004-09-24,0.000167310426297743
2004-09-27,0.000166016491918901
2004-09-28,0.000165369367130942
2004-09-29,0.000167082115466367
2004-09-30,0.000167120168179748
2004-10-01,0.000168337663189354
2004-10-04,0.000168603940642799
2004-10-05,0.000166891846446602
2004-10-06,0.000167044062389078
2004-10-07,0.00016807136794073
2004-10-08,0.000166092617337826
2004-10-11,0.000166206802739982
2004-10-12,0.000164493678048225
2004-10-13,0.000165140945053081
2004-10-14,0.00016377013754001
2004-10-15,0.000163541623765881
2004-10-18,0.000163960555674715
2004-10-19,0.000165407436204351
2004-10-20,0.000163389273969075
2004-10-21,0.000163122647808159
2004-10-22,0.000163084556900012
2004-10-25,0.000161446303301936
2004-10-26,0.000161217656218889
2004-10-27,0.000161065217541048
2004-10-28,0.000164036720380969
2004-10-29,0.000163884389512638
2004-11-01,0.000163198828531783
2004-11-02,0.000164798287382865
2004-11-03,0.000164379443544042
2004-11-04,0.000162436955747427
2004-11-05,0.000162284563708616
2004-11-08,0.000164265205764886
2004-11-09,0.00016338927396915
2004-11-10,0.000163084556900134
2004-11-11,0.00016144630330191
2004-11-12,0.000160684095330532
2004-11-15,0.000159807375882772
2004-11-16,0.000158739804829077
2004-11-17,0.000159044854317242
2004-11-18,0.000159807375882845
2004-11-19,0.00015938800707921
2004-11-22,0.000158472867368919
2004-11-23,0.000157862657444018
2004-11-24,0.000157900798302333
2004-11-25,0.000157519373291769
2004-11-26,0.000157137911766646
2004-11-29,0.000158358460125674
2004-11-30,0.000157176059562421
2004-12-01,0.000156985316930964
2004-12-02,0.000158816069390393
2004-12-03,0.000156832716251543
2004-12-06,0.000155497210958587
2004-12-07,0.000153703113732604
2004-12-08,0.00015343583863535
2004-12-09,0.000150876726730882
2004-12-10,0.00015057105126184
2004-12-13,0.000150188923947009
2004-12-14,0.000148430666146028
2004-12-15,0.000147130585459729
2004-12-16,0.000149042322078143
2004-12-17,0.000150571051261797
2004-12-20,0.000148315970205442
2004-12-21,0.000148736505848544
2004-12-22,0.00014850712827241
2004-12-23,0.000148239504410824
2004-12-27,0.000296959834483933
2004-12-28,0.000148965870221268
2004-12-29,0.000156489343353445
2004-12-30,0.000156184098157151
2005-01-03,0.000309644089014901
2005-01-04,0.000152939423029635
2005-01-05,0.00015427578572215
2005-01-07,0.000303954077065344
2005-01-10,0.000150647472327317
2005-01-11,0.000150341779270324
2005-01-12,0.000150303565989461
2005-01-13,0.000148851189685155
2005-01-14,0.000148354202552471
2005-01-17,0.00014766596417327
2005-01-18,0.000148010098222215
2005-01-19,0.000146709880286351
2005-01-20,0.000148392434532613
2005-01-21,0.00014823950441091
2005-01-24,0.000146901115416773
2005-01-25,0.000146977606899726
2005-01-26,0.00014797186257333
2005-01-27,0.000148774734160926
2005-01-28,0.000147015852090163
2005-01-31,0.000146633383664208
2005-02-01,0.000145562276725712
2005-02-02,0.000145677051956196
2005-02-03,0.000146097866185307
2005-02-04,0.000144184716027245
2005-02-07,0.000143610591814149
2005-02-08,0.000143725423275175
2005-02-09,0.000142423806237963
2005-02-10,0.000141351566976109
2005-02-11,0.000142117481603969
2005-02-14,0.000143457478052443
2005-02-15,0.000143610591814122
2005-02-16,0.000143610591814226
2005-02-17,0.000144567419551159
2005-02-18,0.000148392434532611
2005-02-21,0.000150150709199943
2005-02-22,0.000151488007329991
2005-02-23,0.000149730322791364
2005-02-24,0.000151488007330142
2005-02-25,0.000151755413107173
2005-02-28,0.000150532840179335
2005-03-01,0.000151488007330237
2005-03-02,0.000153321286676906
2005-03-03,0.000152519330745856
2005-03-04,0.000150456416915002
2005-03-07,0.000149118772468419
2005-03-08,0.000148774734160875
2005-03-09,0.000151220583606723
2005-03-10,0.000151488007330085
2005-03-11,0.000152748477481927
2005-03-14,0.000152939423029848
2005-03-15,0.000150494628730574
2005-03-16,0.000150532840179333
2005-03-17,0.000149386337283751
2005-03-18,0.00014984497802856
2005-03-21,0.00015057105126166
2005-03-22,0.000148851189685243
2005-03-23,0.000149424559362332
2005-03-24,0.000148621818711001
2005-03-29,0.000445893482133676
2005-03-30,0.000147818916308949
2005-03-31,0.000145677051956124
2005-04-01,0.000144376072383732
2005-04-04,0.000143572313925419
2005-04-05,0.000143534035668701
2005-04-06,0.00014330435840659
2005-04-07,0.000142576959724289
2005-04-08,0.000144184716027192
2005-04-11,0.000143342638869586
2005-04-12,0.0001428832490384
2005-04-13,0.000141160065313395
2005-04-14,0.000141121763876467
2005-04-15,0.000139359499670052
2005-04-18,0.000138861327192996
2005-04-19,0.000138286435392597
2005-04-20,0.000138401420388079
2005-04-21,0.00013794146049479
2005-04-22,0.000136101089785769
2005-04-25,0.000135295660234685
2005-04-26,0.000134259868672011
2005-04-27,0.000133377315287928
2005-04-28,0.000132417796365089
2005-04-29,0.000131995534828499
2005-05-02,0.000131534834837928
2005-05-03,0.000131841974083371
2005-05-04,0.000134605162443892
2005-05-06,0.000271146455623195
2005-05-09,0.000135487443942926
2005-05-10,0.000132341024868463
2005-05-11,0.000130690079819506
2005-05-12,0.000131458046327162
2005-05-13,0.000129537852460778
2005-05-16,0.000129345782170064
2005-05-17,0.000129268951461403
2005-05-18,0.000127232397687006
2005-05-19,0.000128154739673807
2005-05-20,0.000129653090191431
2005-05-23,0.000129153702620175
2005-05-24,0.000128077885995617
2005-05-25,0.000127040216230627
2005-05-26,0.000128923194937477
2005-05-27,0.000128500562882525
2005-05-30,0.000129422611397521
2005-05-31,0.000126886464391017
2005-06-01,0.000125271711784028
2005-06-02,0.000124541013432087
2005-06-03,0.000121655368698337
2005-06-07,0.000243479508108261
2005-06-08,0.00011969193590068
2005-06-09,0.000119845965600224
2005-06-10,0.000120076998985817
2005-06-13,0.000120770018779206
2005-06-14,0.000122232664854041
2005-06-15,0.000124887150407381
2005-06-16,0.000126886464390977
2005-06-17,0.000125079435735027
2005-06-20,0.000125463978554869
2005-06-21,0.000121000998593822
2005-06-22,0.000117843114919076
2005-06-23,0.000118035740468047
2005-06-27,0.000234389896494913
2005-06-28,0.000118459483901307
2005-06-29,0.000117149585826063
2005-06-30,0.000116879847464402
2005-07-01,0.0001161476084231
2005-07-04,0.000117650480056842
2005-07-05,0.000119306835599011
2005-07-06,0.000118806149558146
2005-07-07,0.000117689007774314
2005-07-08,0.000117149585826124
2005-07-11,0.000119075757551744
2005-07-12,0.000119845965600159
2005-07-13,0.000120616024796924
2005-07-14,0.000121847810043777
2005-07-15,0.000122155696865447
2005-07-18,0.000121539899430012
2005-07-19,0.000122078727390413
2005-07-20,0.000122001756428645
2005-07-21,0.000121539899429898
2005-07-22,0.000119499390402325
2005-07-25,0.000118536523320286
2005-07-26,0.000119499390402207
2005-07-27,0.000117920166256051
2005-07-28,0.000118652079656325
2005-07-29,0.000119383858637175
2005-08-01,0.000122655962215694
2005-08-02,0.000124464090020802
2005-08-03,0.000125310165880161
2005-08-04,0.000124002518364033
2005-08-05,0.000126002276162779
2005-08-08,0.000126117616189761
2005-08-09,0.000126194507686273
2005-08-10,0.000124887150407373
2005-08-11,0.000124848692228328
2005-08-12,0.000124002518364005
2005-08-15,0.000123617834468236
2005-08-16,0.000122925309853037
2005-08-17,0.00012292530985288
2005-08-18,0.000122886832733548
2005-08-19,0.00012338700630343
2005-08-22,0.000121963270389817
2005-08-23,0.000119922978217308
2005-08-24,0.000120192510655714
2005-08-25,0.000119075757551741
2005-08-26,0.000118806149557999
2005-08-29,0.000118767632641198
2005-08-30,0.000118998728557882
2005-08-31,0.000117072519585964
2005-09-01,0.000115492333093397
2005-09-02,0.000115299584544478
2005-09-05,0.000114682726524171
2005-09-06,0.000116147608423134
2005-09-07,0.000116070522800699
2005-09-08,0.000114914059473198
2005-09-09,0.000113178734892615
2005-09-12,0.000115800711378261
2005-09-13,0.000115376685082989
2005-09-14,0.000116070522800659
2005-09-15,0.000116841311922018
2005-09-16,0.00011799721610348
2005-09-19,0
2005-09-20,0
2005-09-21,0.000114374261698203
2005-09-22,0.000114875504914343
2005-09-23,0.000116109065798448
2005-09-26,0.000117573423504174
2005-09-27,0.000117534894669062
2005-09-28,0.000118074264460577
2005-09-29,0.000119075757551855
2005-09-30,0.000118883182274856
2005-10-03,0.000121539899429973
2005-10-04,0.000121231965019724
2005-10-05,0.000120885510360216
2005-10-06,0.000121809322518386
2005-10-07,0.000121539899429842
2005-10-10,0.000121501408929906
2005-10-11,0.000122194181045771
2005-10-12,0.00012342547859265
2005-10-13,0.000124964065651674
2005-10-14,0.000124771774756533
2005-10-17,0.000124925608215318
2005-10-18,0.000124964065651701
2005-10-19,0.000123425478592662
2005-10-20,0.000124656395764882
2005-10-21,0.000122771399147004
2005-10-24,0.000122386596370346
2005-10-25,0.000124310238742773
2005-10-26,0.000127040216230465
2005-10-27,0.000126924902907356
2005-10-28,0.000127424569874902
2005-10-31,0.000128116313020096
2005-11-01,0.000128500562882515
2005-11-02,0.000129845145670077
2005-11-03,0.000131266068576033
2005-11-04,0.000133300562276343
2005-11-07,0.00013387617382816
2005-11-08,0.000132916775041077
2005-11-09,0.000134144764098097
2005-11-10,0.000134298236124307
2005-11-11,0.000133262185216125
2005-11-14,0.000132724867560262
2005-11-15,0.000133454066820726
2005-11-16,0.0001308052842318
2005-11-17,0.000131266068576171
2005-11-18,0.000133952915752787
2005-11-21,0.000131995534828449
2005-11-22,0.000132072312981662
2005-11-23,0.000131496440767683
2005-11-24,0.000129422611397463
2005-11-25,0.000130306041053401
2005-11-28,0.0001301524151823
2005-11-29,0.000130920485313769
2005-11-30,0.000131803582972227
2005-12-01,0.000130536468754799
2005-12-02,0.000131880364824384
2005-12-05,0.000133607565451696
2005-12-06,0.00013326218521611
2005-12-07,0.000133108673279565
2005-12-08,0.000132686484954752
2005-12-09,0.000134796979388891
2005-12-12,0.000134298236124346
2005-12-13,0.000133454066820661
2005-12-14,0.000131150877485503
2005-12-15,0.000130190822205349
2005-12-16,0.000129768324589509
2005-12-19,0.000128462139563967
2005-12-20,0.000129230535551341
2005-12-21,0.000131189274885785
2005-12-22,0.000131458046327237
2005-12-23,0.000130728481660239
2005-12-27,0.000260244824790864
2005-12-28,0.000129422611397575
2005-12-29,0.000129499439143408
2005-12-30,0.000128654252452968
2006-01-02,0.000130613275027343
2006-01-03,0.000129998783388178
2006-01-04,0.000128846356079948
2006-01-05,0.000128615830616114
2006-01-09,0.000255749403787714
2006-01-10,0.000128001030835042
2006-01-11,0.000128654252453064
2006-01-12,0.000127386136178659
2006-01-13,0.000126463616239591
2006-01-16,0.000126924902907192
2006-01-17,0.000126156062123517
2006-01-18,0.00012584848426684
2006-01-19,0.000128039458600471
2006-01-20,0.000128807936095502
2006-01-23,0.000129614677984914
2006-01-24,0.00012900003231366
2006-01-25,0.000131189274885862
2006-01-26,0.000134221500850172
2006-01-27,0.000135334017714736
2006-01-30,0.000135679218420875
2006-01-31,0.000135525799576988
2006-02-01,0.000136944698542394
2006-02-02,0.000135947687184695
2006-02-03,0.000135449087939807
2006-02-06,0.000134950426296304
2006-02-07,0.000135717572208877
2006-02-08,0.000134912065123442
2006-02-09,0.000132878394284201
2006-02-10,0.000132801631661732
2006-02-13,0.000133415691239125
2006-02-14,0.000134106395168191
2006-02-15,0.000134413336264555
2006-02-16,0.000132302638565593
2006-02-17,0.000130229228858253
2006-02-20,0.000129806735314887
2006-02-21,0.000130728481660261
2006-02-22,0.000130690079819479
2006-02-23,0.000130958884934084
2006-02-24,0.000131342860786467
2006-02-27,0.00013379943042535
2006-02-28,0.000132456181558621
2006-03-01,0.000133607565451727
2006-03-02,0.000134873703581336
2006-03-03,0.000135947687184644
2006-03-06,0.00013556415484175
2006-03-07,0.000135487443942885
2006-03-08,0.000136062739689484
2006-03-09,0.000136599607456612
2006-03-10,0.000138286435392618
2006-03-13,0.000139895923460982
2006-03-14,0.000137826462224697
2006-03-15,0.000139091260690906
2006-03-16,0.00013886132719304
2006-03-17,0.000139321180921374
2006-03-20,0.000138363092425049
2006-03-21,0.000138976295600493
2006-03-22,0.000138133116902962
2006-03-23,0.000139052939362869
2006-03-24,0.000137404773504009
2006-03-27,0.000137519783944649
2006-03-28,0.000140010862021844
2006-03-29,0.000142155773470982
2006-03-30,0.000143878526741394
2006-03-31,0.000143227796376911
2006-04-03,0.000146174373088888
2006-04-04,0.000145983103075538
2006-04-05,0.000146289130689901
2006-04-06,0.000148086568419424
2006-04-07,0.000148048333504011
2006-04-10,0.00014781891630899
2006-04-11,0.000148124802967506
2006-04-12,0.000148507128272577
2006-04-13,0.000150379992185022
2006-04-18,0.000451398938926148
2006-04-19,0.000150341779270303
2006-04-20,0.000149997846546524
2006-04-21,0.000150456416914958
2006-04-24,0.000150418204733458
2006-04-25,0.000152901234652071
2006-04-26,0.00015278666732354
2006-04-27,0.000151526209254182
2006-04-28,0.000151220583606687
2006-05-02,0.000304679924872087
2006-05-03,0.000153092172880137
2006-05-04,0.000154008549035751
2006-05-05,0.000152748477481837
2006-05-08,0.000152557522783715
2006-05-09,0.000152901234652172
2006-05-10,0.000151679013287786
2006-05-11,0.000154543004486981
2006-05-12,0.000155459047086663
2006-05-15,0.000152595714455479
2006-05-16,0.000150800310061829
2006-05-17,0.000153168545609311
2006-05-18,0.000151449805039841
2006-05-19,0.000150838518579628
2006-05-22,0.000146862869125247
2006-05-23,0.000147245315525575
2006-05-24,0.000146059612182719
2006-05-26,0.000292446616836718
2006-05-29,0.000147551246218657
2006-05-30,0.000149348114838819
2006-05-31,0.00015206099773743
2006-06-01,0.000152595714455462
2006-06-02,0.000150456416914925
2006-06-05,0.000152901234652279
2006-06-07,0.000307888066706013
2006-06-08,0.000150188923947071
2006-06-09,0.000150685682310671
2006-06-12,0.000149730322791262
2006-06-13,0.000148583588931591
2006-06-14,0.000149348114838783
2006-06-15,0.000150685682310559
2006-06-16,0.000150303565989356
2006-06-19,0.000151449805039824
2006-06-20,0.000153588569457536
2006-06-21,0.000153741294425797
2006-06-22,0.000155535374465165
2006-06-26,0.0003131939667131
2006-06-27,0.000156222255085537
2006-06-28,0.000156909017321568
2006-06-29,0.000155688024835722
2006-06-30,0.000156794565168344
2006-07-03,0.000156870866969244
2006-07-04,0.000156489343353493
2006-07-05,0.000158511002386577
2006-07-06,0.000158167774087369
2006-07-07,0.000156985316930865
2006-07-10,0.000157328647094011
2006-07-11,0.000156222255085502
2006-07-12,0.000157366793063862
2006-07-13,0.00015549721095846
2006-07-14,0.000153092172880104
2006-07-17,0.000153053985966396
2006-07-18,0.000153894013540733
2006-07-19,0.000153779474753223
2006-07-20,0.000152633905761108
2006-07-21,0.000150953141934464
2006-07-24,0.000150609261977712
2006-07-25,0.000150341779270367
2006-07-26,0.000151526209254179
2006-07-27,0.000149921413020723
2006-07-28,0.000148927643742523
2006-07-31,0.000149424559362323
2006-08-01,0.000150188923947016
2006-08-02,0.000150494628730523
2006-08-03,0.000151640812828604
2006-08-04,0.000149386337283721
2006-08-07,0.000150188923946908
2006-08-08,0.000149997846546417
2006-08-09,0.000151526209254219
2006-08-10,0.000151182378752335
2006-08-11,0.000152442945572154
2006-08-14,0.000153550387300941
2006-08-15,0.000152519330745938
2006-08-16,0.000151296992216208
2006-08-17,0.000150379992185015
2006-08-18,0.000149577444009643
2006-08-21,0.000147895390175094
2006-08-22,0.0001457918238807
2006-08-23,0.000146977606899598
2006-08-24,0.000146136119820839
2006-08-25,0.000146556885573372
2006-08-28,0.00014693936134185
2006-08-29,0.000147360042288046
2006-08-30,0.000146021357812826
2006-08-31,0.000144376072383835
2006-09-01,0.000143687146489001
2006-09-04,0.000143457478052446
2006-09-05,0.00014514140592653
2006-09-06,0.000147627725222147
2006-09-07,0.000147513006166539
2006-09-08,0.000145217931196649
2006-09-11,0.000145485758068715
2006-09-12,0.000146633383664208
2006-09-13,0.000145179668745479
2006-09-14,0.000144988350977477
2006-09-15,0.000143801975743582
2006-09-18,0.000145830080454311
2006-09-19,0.000144261259672611
2006-09-20,0.000143840251426261
2006-09-21,0.000143266077575575
2006-09-22,0.000141198366382313
2006-09-25,0.000140470583112088
2006-09-26,0.000140738729256214
2006-09-27,0.00014108346207135
2006-09-28,0.00014223235610148
2006-09-29,0.000142040896766045
2006-10-02,0.000142806678917049
2006-10-03,0.000143534035668759
2006-10-04,0.000142308937259873
2006-10-05,0.000142615247176115
2006-10-06,0.000143495757044409
2006-10-09,0.000144146443653278
2006-10-10,0.000145944847971244
2006-10-11,0.000146250878523633
2006-10-12,0.000145753566939715
2006-10-13,0.000146327382489025
2006-10-16,0.000146480386014145
2006-10-17,0.000145064879187012
2006-10-18,0.000145103142740538
2006-10-19,0.000146633383664279
2006-10-20,0.000146748128046681
2006-10-23,0.000148201270963332
2006-10-24,0.000148239504410786
2006-10-25,0.000148851189685185
2006-10-26,0.000147589485903996
2006-10-27,0.000145103142740737
2006-10-30,0.000144031624325396
2006-10-31,0.000142806678917107
2006-11-01,0.000141313267380021
2006-11-02,0.000142462095161403
2006-11-03,0.000142538671904468
2006-11-06,0.000144911821298055
2006-11-07,0.000142921533547421
2006-11-08,0.000143074667904533
2006-11-09,0.000142576959724204
2006-11-10,0.000141811133419407
2006-11-13,0.000142002603794814
2006-11-14,0.000140700423769033
2006-11-15,0.000140700423768931
2006-11-16,0.00013955108788538
2006-11-17,0.000139551087885441
2006-11-20,0.000139397818050047
2006-11-21,0.000138516402066132
2006-11-22,0.00013901461766586
2006-11-23,0.000140087485886832
2006-11-24,0.000138593054674671
2006-11-27,0.000139895923461027
2006-11-28,0.00013935949966996
2006-11-29,0.00013989592346108
2006-11-30,0.000139512770979308
2006-12-01,0.000138631380426128
2006-12-04,0.000138439747982983
2006-12-05,0.00013767312603508
2006-12-06,0.000136522916489913
2006-12-07,0.000137098062765304
2006-12-08,0.000137596455727419
2006-12-11,0.000139627720592598
2006-12-12,0.000139627720592406
2006-12-13,0.000139627720592563
2006-12-14,0.00014150476168
2006-12-15,0.000141887722673446
2006-12-18,0.000143495757044428
2006-12-19,0.000144490881786613
2006-12-20,0.000144069897802362
2006-12-21,0.000144261259672635
2006-12-22,0.000144261259672801
2006-12-27,0.000434262442955467
2006-12-28,0.000147168829181777
2006-12-29,0.000147436524961381
2007-01-02,0.000294397554954973
2007-01-03,0.000147054096913787
2007-01-04,0.000146862869125205
2007-01-05,0.000146365633921163
2007-01-08,0.000148201270963159
2007-01-09,0.000149042322078271
2007-01-10,0.000150227138327562
2007-01-11,0.000149959629966847
2007-01-12,0.000151908208351612
2007-01-15,0.00015221378126461
2007-01-16,0.000152328365066025
2007-01-17,0.00015217558593192
2007-01-18,0.000153894013540635
2007-01-19,0.000152939423029717
2007-01-22,0.000152404752436196
2007-01-23,0.00015202280094015
2007-01-24,0.000152863045908683
2007-01-25,0.000154619349413925
2007-01-26,0.000155497210958536
2007-01-29,0.000156680109727653
2007-01-30,0.000157519373291737
2007-01-31,0.00015694716730901
2007-02-01,0.000156413034246585
2007-02-02,0.00015641303424665
2007-02-05,0.000153206731425268
2007-02-06,0.000153321286676851
2007-02-07,0.000153244916875087
2007-02-08,0.000154161257908018
2007-02-09,0.000154733864062314
2007-02-12,0.000154924714496151
2007-02-13,0.000155344553277688
2007-02-14,0.000154275785721985
2007-02-15,0.000150991348986577
2007-02-16,0.000150685682310651
2007-02-19,0.000151640812828464
2007-02-20,0.000152290170831503
2007-02-21,0.000151411602383294
2007-02-22,0.000152557522783724
2007-02-23,0.000151793612467597
2007-02-26,0.000149730322791195
2007-02-27,0.000148621818710988
2007-02-28,0.000147627725222198
2007-03-01,0.000146786375440074
2007-03-02,0.000146786375440123
2007-03-05,0.000145868336660633
2007-03-06,0.000146212625989579
2007-03-07,0.000146939361341793
2007-03-08,0.000146518635977601
2007-03-09,0.000147321800400807
2007-03-12,0.000146671632158996
2007-03-13,0.00014598310307572
2007-03-14,0.000144835290149113
2007-03-15,0.000145485758068718
2007-03-16,0.00014563879391345
2007-03-19,0.00014655688557341
2007-03-20,0.000146097866185331
2007-03-21,0.000146824622466142
2007-03-22,0.00014670988028621
2007-03-23,0.000149156997113515
2007-03-26,0.000149577444009637
2007-03-27,0.000151105967945093
2007-03-28,0.000151029555672475
2007-03-29,0.000151870010089641
2007-03-30,0.000152633905761153
2007-04-02,0.000152442945572278
2007-04-03,0.000153512204778085
2007-04-04,0.000153664932673451
2007-04-05,0.00015427578572213
2007-04-10,0.000464845887489478
2007-04-11,0.000156336723678311
2007-04-12,0.000157137911766609
2007-04-13,0.000157900798302406
2007-04-16,0.000159159241854631
2007-04-17,0.000159082983861196
2007-04-18,0.000157671947677117
2007-04-19,0.000158511002386581
2007-04-20,0.000159349880453794
2007-04-23,0.000159006724408144
2007-04-24,0.000157900798302326
2007-04-25,0.00015790079830229
2007-04-26,0.000159235498388883
2007-04-27,0.000159693006949773
2007-04-30,0.000158968594134319
2007-05-02,0.000317504806518123
2007-05-03,0.00015881606939027
2007-05-04,0.00015751937329178
2007-05-07,0.000157977078923234
2007-05-08,0.000157137911766629
2007-05-09,0.000158091497116847
2007-05-10,0.000158511002386461
2007-05-11,0.00015767194767738
2007-05-14,0.00016030293666365
2007-05-15,0.000161674937265692
2007-05-16,0.00016144630330196
2007-05-18,0.000323947605436891
2007-05-21,0.000163427361964293
2007-05-22,0.000163313096886617
2007-05-23,0.000164074802188114
2007-05-24,0.000164569832564881
2007-05-25,0.000165445504914052
2007-05-28,0.000165102873433746
2007-05-29,0.000164112883631409
2007-05-30,0.000164531755488497
2007-05-31,0.000165711975698275
2007-06-01,0.0001669299009771
2007-06-04,0.000166815736294698
2007-06-05,0.000167272375400974
2007-06-07,0.000337045541931495
2007-06-08,0.000171645848488193
2007-06-11,0.000171341762179684
2007-06-12,0.000172367960481224
2007-06-13,0.000173393894572886
2007-06-14,0.000172709967861702
2007-06-15,0.00017339389457288
2007-06-18,0.000173697824324549
2007-06-19,0.000172481966203018
2007-06-20,0.000175710773623192
2007-06-21,0.000176318256658893
2007-06-25,0.000351262394829428
2007-06-26,0.000174343598086578
2007-06-27,0.00017297595330932
2007-06-28,0.000173963743842315
2007-06-29,0.000173963743842261
2007-07-02,0.000172595968663109
2007-07-03,0.000173507870946363
2007-07-04,0.000175331049691052
2007-07-05,0.000176546038922876
2007-07-06,0.000177646803013439
2007-07-09,0.000177836559196147
2007-07-10,0.000175672802858301
2007-07-11,0.000174723416123963
2007-07-12,0.000176166394582125
2007-07-13,0.000175255100562277
2007-07-16,0.000175065221406752
2007-07-17,0.000175179149985704
2007-07-18,0.000174001730896192
2007-07-19,0.000174191660734107
2007-07-20,0.000170847572429368
2007-07-23,0.000170315299531192
2007-07-24,0.000169706900573693
2007-07-25,0.00016887020030376
2007-07-26,0.000167120168179847
2007-07-27,0.000166168741302866
2007-07-30,0.00016514094505305
2007-07-31,0.000167234324140793
2007-08-01,0.000166359044852848
2007-08-02,0.000167272375401042
2007-08-03,0.000165483573259824
2007-08-06,0.000165635843006666
2007-08-07,0.000166663511629787
2007-08-08,0.000169098408710576
2007-08-09,0.00016753872404897
2007-08-10,0.000166549339314588
2007-08-13,0.000167196272517101
2007-08-14,0.000167881146152498
2007-08-15,0.00016613067950221
2007-08-16,0.00016297028199126
2007-08-17,0.000163998638209779
2007-08-20,0.000163846305885684
2007-08-21,0.000161865455548207
2007-08-22,0.000164950583318623
2007-08-23,0.000163922472775777
2007-08-24,0.000163313096886548
2007-08-27,0.000163732052820973
2007-08-28,0.00016239885828395
2007-08-29,0.000161522516080691
2007-08-30,0.000162246464788194
2007-08-31,0.000163770137539795
2007-09-03,0.000163617796479926
2007-09-04,0.000163732052820887
2007-09-05,0.000162665532878499
2007-09-06,0.000162322662264611
2007-09-07,0.000159616759170892
2007-09-10,0.000158015218686195
2007-09-11,0.000157671947677241
2007-09-12,0.000159654883242703
2007-09-13,0.000160988996015121
2007-09-14,0.000160836548588868
2007-09-17,0.000161560621923759
2007-09-18,0.000163541623765908
2007-09-19,0.000165673909534337
2007-09-20,0.000167728962183835
2007-09-21,0.000168641978826405
2007-09-24,0.000168527863186024
2007-09-25,0.000167348476831451
2007-09-26,0.000168946271224891
2007-09-27,0.000168299622100404
2007-09-28,0.000167500675332043
2007-10-01,0.00016738652700166
2007-10-02,0.000167272375400782
2007-10-03,0.000167120168179876
2007-10-04,0.000166625454554763
2007-10-05,0.000168489823912876
2007-10-08,0.000169060374883634
2007-10-09,0.00016845178427684
2007-10-10,0.000169478727014118
2007-10-11,0.000170771537796763
2007-10-12,0.000171417785932213
2007-10-15,0.000172443964658307
2007-10-16,0.000171911904973794
2007-10-17,0.000170657483127622
2007-10-18,0.0001683757039148
2007-10-19,0.000166549339314586
2007-10-22,0.000164341364648156
2007-10-23,0.000165102873433779
2007-10-24,0.000163884389512583
2007-10-25,0.000164036720381004
2007-10-26,0.000164379443543997
2007-10-29,0.000164112883631352
2007-10-30,0.000164341364648131
2007-10-31,0.000165711975698102
2007-11-01,0.000165179016308913
2007-11-02,0.000164493678048212
2007-11-05,0.000163960555674707
2007-11-06,0.000165331297694164
2007-11-07,0.000163998638209779
2007-11-08,0.000163275007798906
2007-11-09,0.000162475052846477
2007-11-12,0.00016357971030493
2007-11-13,0.000164722137232306
2007-11-14,0.00016544550491414
2007-11-15,0.000164950583318432
2007-11-16,0.000164722137232285
2007-11-19,0.000163732052820926
2007-11-20,0.000163960555674713
2007-11-21,0.000163275007798933
2007-11-22,0.000163198828531807
2007-11-23,0.000164074802187975
2007-11-26,0.000163884389512656
2007-11-27,0.000161636832516145
2007-11-28,0.000163465449595738
2007-11-29,0.00016133198140034
2007-11-30,0.000163236918347356
2007-12-03,0.000161979762145548
2007-12-04,0.000161065217540879
2007-12-05,0.000161865455548274
2007-12-06,0.000163579710304919
2007-12-07,0.000166282924523602
2007-12-10,0.000168641978826459
2007-12-11,0.000168565902096024
2007-12-12,0.000171455797264721
2007-12-13,0.000170999637342045
