"Data","GSWISS10 Index"
2004-05-21,0.000215639043112789
2004-05-24,0.000108933645965955
2004-05-25,0.000108547504429982
2004-05-26,0.00010862473573089
2004-05-27,0.000108122705513674
2004-05-28,0.000109088092103409
2004-06-01,0.000110709415204972
2004-06-02,0.000111597003135876
2004-06-03,0.00011206001401321
2004-06-04,0.000112754429464358
2004-06-07,0.000112600125377787
2004-06-08,0.000113487292281731
2004-06-09,0.000114567055012862
2004-06-10,0.000114104335385157
2004-06-11,0.000114489938806306
2004-06-14,0.000113641562016116
2004-06-15,0.000112600125377963
2004-06-16,0.000112137177262319
2004-06-17,0.000112947301169348
2004-06-18,0.000111288299323905
2004-06-21,0.00011090238592289
2004-06-22,0.000111712760899269
2004-06-23,0.000112484393391415
2004-06-24,0.000111751346073189
2004-06-25,0.000112445815315909
2004-06-28,0.000114374261698279
2004-06-29,0.000114952613658695
2004-06-30,0.000112600125378043
2004-07-01,0.000113140163538945
2004-07-02,0.000111635589430643
2004-07-05,0.00011144265421952
2004-07-06,0.000111056755768592
2004-07-07,0.000110825198757203
2004-07-08,0.000110169047471004
2004-07-09,0.000109976041233012
2004-07-12,0.000109126702702285
2004-07-13,0.000111095347295617
2004-07-14,0.00011036204436017
2004-07-15,0.000110555031901628
2004-07-16,0.000108972258061563
2004-07-19,0.000109358358438799
2004-07-20,0.000109319750084835
2004-07-21,0.000111211119633963
2004-07-22,0.000109744421406052
2004-07-23,0.000109937438863652
2004-07-26,0.000110439240498489
2004-07-27,0.000111365477519128
2004-07-28,0.000112638701959693
2004-07-29,0.000112214339016789
2004-07-30,0.000109165312927132
2004-08-02,0.000108895033496315
2004-08-03,0.000107890977923972
2004-08-04,0.000105650249483929
2004-08-05,0.000104529412547874
2004-08-06,0.000102480171406458
2004-08-09,0.000102866901355126
2004-08-10,0.000102828230049246
2004-08-11,0.000103872223589886
2004-08-12,0.000102673541072671
2004-08-13,0.000102325468916273
2004-08-16,0.000103640248663551
2004-08-17,0.000103408260230941
2004-08-18,0.000103369594179075
2004-08-19,0.000103060252254398
2004-08-20,0.000102634867890417
2004-08-23,0.000104684029492313
2004-08-24,0.00010611395186809
2004-08-25,0.000105727536962081
2004-08-26,0.000105611605182596
2004-08-27,0.000104954594708792
2004-08-30,0.000103640248663624
2004-08-31,0.000102209438106741
2004-09-01,0.000102712213879985
2004-09-02,0.000103640248663649
2004-09-03,0.000105495670029486
2004-09-06,0.000105263789603356
2004-09-07,0.00010479998826319
2004-09-08,0.000103756237814894
2004-09-09,0.000102905572285624
2004-09-10,0.000102441496346976
2004-09-13,0.000103292260949482
2004-09-14,0.000102712213879829
2004-09-15,0.000102750886311984
2004-09-16,0.000102054725104713
2004-09-17,0.000102170760419598
2004-09-20,0.000101667916315018
2004-09-21,0.000102750886311811
2004-09-22,0.000102518846090676
2004-09-23,0.000101861325403668
2004-09-24,0.000102634867890356
2004-09-27,0.000101900006094972
2004-09-28,0.00010147449783747
2004-09-29,0.000102480171406482
2004-09-30,0.000102016045915628
2004-10-01,0.000101667916314882
2004-10-04,0.000101667916315199
2004-10-05,0.000100004210491498
2004-10-06,0.000100120305535621
2004-10-07,0.000101629233370709
2004-10-08,9.96172025784469e-05
2004-10-11,9.89979117200297e-05
2004-10-12,9.71781879673686e-05
2004-10-13,9.74492633306889e-05
2004-10-14,9.69845514158551e-05
2004-10-15,9.73330904332163e-05
2004-10-18,9.64810523372163e-05
2004-10-19,9.7333090433285e-05
2004-10-20,9.64035852930398e-05
2004-10-21,9.69458229763e-05
2004-10-22,9.71007344758979e-05
2004-10-25,9.65585178753036e-05
2004-10-26,9.54351201379839e-05
2004-10-27,9.54738632639893e-05
2004-10-28,9.73718151090646e-05
2004-10-29,9.65585178752741e-05
2004-11-01,9.53188884990796e-05
2004-11-02,9.73330904332247e-05
2004-11-03,9.67909054537336e-05
2004-11-04,9.53188884990848e-05
2004-11-05,9.64035852931667e-05
2004-11-08,9.73330904331402e-05
2004-11-09,9.61324387767036e-05
2004-11-10,9.60549649544104e-05
2004-11-11,9.36912894380072e-05
2004-11-12,9.26058539151455e-05
2004-11-15,9.26833948309674e-05
2004-11-16,9.21405767288517e-05
2004-11-17,9.30710767756899e-05
2004-11-18,9.52026534695397e-05
2004-11-19,9.49314252132472e-05
2004-11-22,9.3148608638203e-05
2004-11-23,9.19079177596993e-05
2004-11-24,9.14037767158847e-05
2004-11-25,9.07444190881677e-05
2004-11-26,9.00849523292329e-05
2004-11-29,9.11322897302912e-05
2004-11-30,9.04728871707023e-05
2004-12-01,9.04340953863423e-05
2004-12-02,9.0938359128853e-05
2004-12-03,8.97745772592789e-05
2004-12-06,8.75236346556475e-05
2004-12-07,8.66306672459147e-05
2004-12-08,8.62423581156907e-05
2004-12-09,8.56986617483671e-05
2004-12-10,8.57374996636044e-05
2004-12-13,8.57374996637122e-05
2004-12-14,8.64365174110853e-05
2004-12-15,8.63588548284216e-05
2004-12-16,8.6514178480133e-05
2004-12-17,8.7950635291451e-05
2004-12-20,8.67859803022641e-05
2004-12-21,8.86492649124813e-05
2004-12-22,8.86104553691764e-05
2004-12-23,8.77565497661808e-05
2004-12-27,0.000174317153806656
2004-12-28,8.66306672460206e-05
2004-12-29,8.76400939127383e-05
2004-12-30,9.082199623722e-05
2005-01-03,0.000178159489781321
2005-01-04,9.12486435607306e-05
2005-01-05,9.05892602583723e-05
2005-01-06,8.95805805619393e-05
2005-01-07,8.8959727650225e-05
2005-01-10,8.91537545774959e-05
2005-01-11,8.92313627029006e-05
2005-01-12,9.00849523294466e-05
2005-01-13,8.81835254427997e-05
2005-01-14,8.86880740776897e-05
2005-01-17,8.83775901711769e-05
2005-01-18,8.83775901712857e-05
2005-01-19,8.76012745384513e-05
2005-01-20,8.86104553692032e-05
2005-01-21,8.8649264912382e-05
2005-01-24,8.81447113630308e-05
2005-01-25,8.70189385364093e-05
2005-01-26,8.77177315266725e-05
2005-01-27,8.80282668542861e-05
2005-01-28,8.74459932597894e-05
2005-01-31,8.71354125460114e-05
2005-02-01,8.56986617483348e-05
2005-02-02,8.53491034737224e-05
2005-02-03,8.49995145289892e-05
2005-02-04,8.34842745619183e-05
2005-02-07,8.30179309266688e-05
2005-02-08,8.13852982360551e-05
2005-02-09,8.00631530444164e-05
2005-02-10,8.06853936688146e-05
2005-02-11,8.09575933878561e-05
2005-02-14,8.21628258083085e-05
2005-02-15,8.31345219523849e-05
2005-02-16,8.41836876890067e-05
2005-02-17,8.66306672461843e-05
2005-02-18,8.94253764033425e-05
2005-02-21,8.98909707439425e-05
2005-02-22,8.98133754650796e-05
2005-02-23,9.00073608283907e-05
2005-02-24,9.14037767158897e-05
2005-02-25,9.20242489424156e-05
2005-02-28,9.13262108931905e-05
2005-03-01,9.22956751612166e-05
2005-03-02,9.27609342376106e-05
2005-03-03,9.16364651239846e-05
2005-03-04,9.00461567677392e-05
2005-03-07,8.90761449402462e-05
2005-03-08,8.85328351488096e-05
2005-03-09,9.09771460045514e-05
2005-03-10,9.31486086381572e-05
2005-03-11,9.283847213521e-05
2005-03-14,9.33036678376711e-05
2005-03-15,9.22569011192764e-05
2005-03-16,9.24507675564947e-05
2005-03-17,9.20242489424103e-05
2005-03-18,9.27609342376701e-05
2005-03-21,9.34974833516035e-05
2005-03-22,9.32261389919207e-05
2005-03-23,9.52026534696777e-05
2005-03-24,9.43889133051253e-05
2005-03-29,0.00018797275266574
2005-03-30,9.1558903831005e-05
2005-03-31,8.85716454478874e-05
2005-04-01,8.8494024471363e-05
2005-04-04,8.8067082068804e-05
2005-04-05,8.80282668541358e-05
2005-04-06,8.77953676275737e-05
2005-04-07,8.68636345605571e-05
2005-04-08,8.79118189424215e-05
2005-04-11,8.73295283290253e-05
2005-04-12,8.67083245312021e-05
2005-04-13,8.54267857406538e-05
2005-04-14,8.53102617721055e-05
2005-04-15,8.30179309267897e-05
2005-04-18,8.16185724397385e-05
2005-04-19,8.10742447179562e-05
2005-04-20,8.09575933876936e-05
2005-04-21,8.11131277358673e-05
2005-04-22,8.13852982358907e-05
2005-04-25,8.13852982360089e-05
2005-04-26,8.16963274728578e-05
2005-04-27,8.13075371331617e-05
2005-04-28,8.04520648219587e-05
2005-04-29,8.06465064764565e-05
2005-05-02,8.08409386424004e-05
2005-05-03,7.9985366133305e-05
2005-05-04,8.08409386423696e-05
2005-05-06,0.000162232816142278
2005-05-09,8.17352044201689e-05
2005-05-10,8.13464178741127e-05
2005-05-11,7.91685118663174e-05
2005-05-12,7.93630161674871e-05
2005-05-13,7.93241160667908e-05
2005-05-17,0.000158810134915822
2005-05-18,7.88572852326369e-05
2005-05-19,7.87405689771713e-05
2005-05-20,7.97908922112424e-05
2005-05-23,7.99464721081846e-05
2005-05-24,7.85071262088754e-05
2005-05-25,7.80791122741473e-05
2005-05-26,7.82736697624482e-05
2005-05-27,7.84682177509203e-05
2005-05-30,7.86627562407948e-05
2005-05-31,7.64055255864228e-05
2005-06-01,7.58994190979648e-05
2005-06-02,7.60551510185525e-05
2005-06-03,7.62108768526454e-05
2005-06-06,7.62887374871869e-05
2005-06-07,7.53153701781986e-05
2005-06-08,7.39522563340725e-05
2005-06-09,7.48091251872488e-05
2005-06-10,7.54321868113823e-05
2005-06-13,7.64055255865361e-05
2005-06-14,7.68726437536187e-05
2005-06-15,7.99464721081069e-05
2005-06-16,8.08020529683827e-05
2005-06-17,7.94797141909241e-05
2005-06-20,8.00242597787465e-05
2005-06-21,7.8818380194092e-05
2005-06-22,7.7106182302403e-05
2005-06-23,7.80401996362979e-05
2005-06-24,7.82347590246341e-05
2005-06-27,7.77678005307472e-05
2005-06-28,7.93630161674062e-05
2005-06-29,7.82347590247423e-05
2005-06-30,7.7067260161589e-05
2005-07-01,7.54711249278471e-05
2005-07-04,7.56268735896469e-05
2005-07-05,7.58604851667364e-05
2005-07-06,7.59383526487583e-05
2005-07-07,7.54711249279089e-05
2005-07-08,7.70672601615838e-05
2005-07-11,7.92074134861508e-05
2005-07-12,7.90907074867215e-05
2005-07-13,7.86627562408123e-05
2005-07-14,7.92074134860543e-05
2005-07-15,7.89739980692141e-05
2005-07-18,7.8351490097684e-05
2005-07-19,7.87405689771864e-05
2005-07-20,7.83514900978628e-05
2005-07-21,7.77678005305259e-05
2005-07-22,7.57047456372056e-05
2005-07-25,7.46922902850519e-05
2005-07-26,7.51985501201514e-05
2005-07-27,7.64055255863129e-05
2005-07-28,7.62108768526204e-05
2005-07-29,7.62498073602676e-05
2005-08-01,7.62498073600531e-05
2005-08-02,7.85460342866763e-05
2005-08-03,7.94408152296019e-05
2005-08-04,7.78067158288155e-05
2005-08-05,7.88183801942288e-05
2005-08-08,7.86627562406606e-05
2005-08-09,7.9790892211293e-05
2005-08-10,7.96353062387734e-05
2005-08-11,8.01409384370972e-05
2005-08-12,7.84682177511106e-05
2005-08-15,7.79623732207729e-05
2005-08-16,7.63665966002255e-05
2005-08-17,7.56658098036747e-05
2005-08-18,7.47312356329195e-05
2005-08-19,7.45365050858772e-05
2005-08-22,7.48091251872691e-05
2005-08-23,7.51985501202078e-05
2005-08-24,7.5159609339533e-05
2005-08-25,7.50817266365807e-05
2005-08-26,7.484806939335e-05
2005-08-29,7.44975578341246e-05
2005-08-30,7.45365050857169e-05
2005-08-31,7.36795775951487e-05
2005-09-01,7.18482511817628e-05
2005-09-02,7.19261971146241e-05
2005-09-05,7.16144042330942e-05
2005-09-06,7.11856491771062e-05
2005-09-07,7.10297268080971e-05
2005-09-08,7.10297268081484e-05
2005-09-09,7.08348152653196e-05
2005-09-12,7.18872243388578e-05
2005-09-13,7.1302586950168e-05
2005-09-14,7.07178637627068e-05
2005-09-15,7.1107688755406e-05
2005-09-16,7.26276419022473e-05
2005-09-19,7.18482511815243e-05
2005-09-20,7.11856491773407e-05
2005-09-21,7.02500234212589e-05
2005-09-22,6.93921734275475e-05
2005-09-23,7.09127810266381e-05
2005-09-26,7.35627095653666e-05
2005-09-27,7.43807137953767e-05
2005-09-28,7.46922902849938e-05
2005-09-29,7.52764305394733e-05
2005-09-30,7.42249164128996e-05
2005-10-03,7.43807137951671e-05
2005-10-04,7.39133033710113e-05
2005-10-05,7.33289632218066e-05
2005-10-06,7.42638663295678e-05
2005-10-07,7.49648997278635e-05
2005-10-10,7.47312356329655e-05
2005-10-11,7.44196621889846e-05
2005-10-12,7.43807137952299e-05
2005-10-13,7.57047456372956e-05
2005-10-14,7.56268735894786e-05
2005-10-17,7.63665966003027e-05
2005-10-18,7.54711249279876e-05
2005-10-19,7.57047456373366e-05
2005-10-20,7.54711249279343e-05
2005-10-21,7.50817266365507e-05
2005-10-24,7.54321868116408e-05
2005-10-25,7.82347590245407e-05
2005-10-26,8.03353952748484e-05
2005-10-27,8.14630578214623e-05
2005-10-28,8.10742447177773e-05
2005-10-31,8.26681373775694e-05
2005-11-01,8.29013364890461e-05
2005-11-02,8.44167981176962e-05
2005-11-03,8.52714196922664e-05
2005-11-04,8.75236346555872e-05
2005-11-07,8.64753481350335e-05
2005-11-08,8.63976863089381e-05
2005-11-09,8.81447113630459e-05
2005-11-10,8.76012745386654e-05
2005-11-11,8.72907059289008e-05
2005-11-14,8.71354125460496e-05
2005-11-15,8.66306672459454e-05
2005-11-16,8.46498949090599e-05
2005-11-17,8.54656263060081e-05
2005-11-18,8.70189385365919e-05
2005-11-21,8.62811907315344e-05
2005-11-22,8.6863634560502e-05
2005-11-23,8.63200229692997e-05
2005-11-24,8.48052851942412e-05
2005-11-25,8.48829780644362e-05
2005-11-28,8.54267857407007e-05
2005-11-29,8.5271419692178e-05
2005-11-30,8.49606694195863e-05
2005-12-01,8.50383592598794e-05
2005-12-02,8.43002446081245e-05
2005-12-05,8.55821457308791e-05
2005-12-06,8.36785683015984e-05
2005-12-07,8.29790664931337e-05
2005-12-08,8.35231340677526e-05
2005-12-09,8.50383592599122e-05
2005-12-12,8.25904013070129e-05
2005-12-13,8.27458719312831e-05
2005-12-14,8.37951399979118e-05
2005-12-15,8.3095658656293e-05
2005-12-16,8.23571839958343e-05
2005-12-19,8.29402016807232e-05
2005-12-20,8.2279441858432e-05
2005-12-21,8.27070048438911e-05
2005-12-22,8.26292695320849e-05
2005-12-23,8.19684581393035e-05
2005-12-27,8.13075371331842e-05
2005-12-28,7.8701662799039e-05
2005-12-29,7.88572852325171e-05
2005-12-30,7.7456464461791e-05
2006-01-03,0.000154841084579466
2006-01-04,7.93630161675298e-05
2006-01-05,7.96742033014512e-05
2006-01-06,7.98297877551995e-05
2006-01-09,7.92463147261941e-05
2006-01-10,8.0490953912234e-05
2006-01-11,8.09964775441135e-05
2006-01-12,7.95575109743199e-05
2006-01-13,8.0607618904887e-05
2006-01-16,8.05687309535424e-05
2006-01-17,7.96742033015017e-05
2006-01-18,7.78067158289822e-05
2006-01-19,8.04909539123265e-05
2006-01-20,8.07631669145469e-05
2006-01-23,8.185183298666e-05
2006-01-24,8.25126637199609e-05
2006-01-25,8.31733848698807e-05
2006-01-26,8.51160475855247e-05
2006-01-27,8.55044664928829e-05
2006-01-30,8.53102617720558e-05
2006-01-31,8.53491034736896e-05
2006-02-01,8.66306672460563e-05
2006-02-02,8.68248076205012e-05
2006-02-03,8.63588548283958e-05
2006-02-06,8.538794479637e-05
2006-02-07,8.57763372005417e-05
2006-02-08,8.60093544712005e-05
2006-02-09,8.59705192056429e-05
2006-02-10,8.45333482181567e-05
2006-02-13,8.5154891180023e-05
2006-02-14,8.53879447963281e-05
2006-02-15,8.52325772335856e-05
2006-02-16,8.62035251211958e-05
2006-02-17,8.49606694194736e-05
2006-02-20,8.41836876891795e-05
2006-02-21,8.51548911800094e-05
2006-02-22,8.48829780642781e-05
2006-02-23,8.62811907315986e-05
2006-02-24,8.71354125461209e-05
2006-02-27,8.7950635291362e-05
2006-02-28,8.76400939126689e-05
2006-03-01,8.85716454478936e-05
2006-03-02,8.97745772593042e-05
2006-03-03,8.9774577259125e-05
2006-03-06,8.98133754652098e-05
2006-03-07,9.00461567676842e-05
2006-03-08,9.07056299471452e-05
2006-03-09,9.20630252486012e-05
2006-03-10,9.41563855874633e-05
2006-03-13,9.41176296486598e-05
2006-03-14,9.3071076775656e-05
2006-03-15,9.25670828915203e-05
2006-03-16,9.15976846662868e-05
2006-03-17,9.35362453228973e-05
2006-03-20,9.27609342375253e-05
2006-03-21,9.29160085241595e-05
2006-03-22,9.22569011193141e-05
2006-03-23,9.43114055737098e-05
2006-03-24,9.36525289747436e-05
2006-03-27,9.39626021229575e-05
2006-03-28,9.60937020536754e-05
2006-03-29,9.73330904333233e-05
2006-03-30,9.71394614096296e-05
2006-03-31,9.74492633308415e-05
2006-04-03,9.91914504532624e-05
2006-04-04,9.8881783967568e-05
2006-04-05,9.97333088992318e-05
2006-04-06,9.98494118369139e-05
2006-04-07,9.94623888874954e-05
2006-04-10,9.98494118370163e-05
2006-04-11,9.83010944312651e-05
2006-04-12,9.89592028454017e-05
2006-04-13,9.99655113915091e-05
2006-04-18,0.000303719100389226
2006-04-19,0.000102248115418958
2006-04-20,0.00010251884609062
2006-04-21,0.000103408260230925
2006-04-24,0.000103640248663664
2006-04-25,0.000105302437278039
2006-04-26,0.0001059207490994
2006-04-27,0.000106654869787322
2006-04-28,0.000106113951868139
2006-05-02,0.000212432377808443
2006-05-03,0.00010711845527828
2006-05-04,0.000107311599982009
2006-05-05,0.000106693503971475
2006-05-08,0.000106538964986064
2006-05-09,0.000107543361268513
2006-05-10,0.000108122705513746
2006-05-11,0.000110555031901598
2006-05-12,0.000111442654219638
2006-05-15,0.00010986023300264
2006-05-16,0.000108006843403483
2006-05-17,0.000110477838006649
2006-05-18,0.000108972258061594
2006-05-19,0.000107272971790518
2006-05-22,0.00010468402949211
2006-05-23,0.000105109195155209
2006-05-24,0.000104104185011372
2006-05-26,0.000208064552158221
2006-05-29,0.000104220160658413
2006-05-30,0.000104529412547755
2006-05-31,0.000104877292235862
2006-06-01,0.00010565024948391
2006-06-02,0.000104104185011363
2006-06-06,0.000209572269080247
2006-06-07,0.000105225141553667
2006-06-08,0.000103292260949398
2006-06-09,0.000103137589987249
2006-06-12,0.000102789558368122
2006-06-13,0.000102170760419698
2006-06-14,0.000101474497837647
2006-06-15,0.000103137589987124
2006-06-16,0.000103137589987095
2006-06-19,0.000104490757374458
2006-06-20,0.000105225141553653
2006-06-21,0.000105882107421536
2006-06-22,0.000107852355348589
2006-06-23,0.000109281141356298
2006-06-26,0.000110979571593432
2006-06-27,0.000110323445730184
2006-06-28,0.000110362044360033
2006-06-29,0.000110130446971244
2006-06-30,0.000110748010096439
2006-07-03,0.000111095347295578
2006-07-04,0.000111326888608402
2006-07-05,0.000112330078847129
2006-07-06,0.00011151982942501
2006-07-07,0.000110748010096389
2006-07-10,0.000111365477519184
2006-07-11,0.000110323445730064
2006-07-12,0.000110748010096265
2006-07-13,0.000109976041233056
2006-07-14,0.000108624735730912
2006-07-17,0.000108431654671392
2006-07-18,0.000109088092103375
2006-07-19,0.000108045464481212
2006-07-20,0.000108277183087055
2006-07-21,0.000107659236856499
2006-07-24,0.000107195714283233
2006-07-25,0.000106577600294494
2006-07-26,0.000107581986838809
2006-07-27,0.000106461693245618
2006-07-28,0.000105882107421616
2006-07-31,0.000105147844329611
2006-08-02,0.000210770554344594
2006-08-03,0.000106268507338262
2006-08-04,0.000105186493128962
2006-08-07,0.000105147844329456
2006-08-08,0.000104838640437004
2006-08-09,0.00010507054560579
2006-08-10,0.000104838640436913
2006-08-11,0.000105109195155119
2006-08-14,0.000106538964986134
2006-08-15,0.000105379731503328
2006-08-16,0.000103253593771684
2006-08-17,0.000102480171406364
2006-08-18,0.000101474497837633
2006-08-21,9.9965511391533e-05
2006-08-22,9.83785245927294e-05
2006-08-23,9.93849797861024e-05
2006-08-24,9.90753283416012e-05
2006-08-25,9.82236627652897e-05
2006-08-28,9.87269416991237e-05
2006-08-29,9.8997911720119e-05
2006-08-30,9.81075124443651e-05
2006-08-31,9.70232794789856e-05
2006-09-01,9.62486466859991e-05
2006-09-04,9.62099110930042e-05
2006-09-05,9.65972500795503e-05
2006-09-06,9.7875201645023e-05
2006-09-07,9.73330904332923e-05
2006-09-08,9.61711751230008e-05
2006-09-11,9.65585178754427e-05
2006-09-12,9.67909054536109e-05
2006-09-13,9.56675732442384e-05
2006-09-14,9.59000127900263e-05
2006-09-15,9.59000127899655e-05
2006-09-18,9.77977617019223e-05
2006-09-19,9.64035852929692e-05
2006-09-20,9.52801438660527e-05
2006-09-21,9.52026534695753e-05
2006-09-22,9.35362453228227e-05
2006-09-25,9.22956751613001e-05
2006-09-26,9.16364651240103e-05
2006-09-27,9.2489539712093e-05
2006-09-28,9.27221647229597e-05
2006-09-29,9.34587210027333e-05
2006-10-02,9.28384721353376e-05
2006-10-03,9.41563855875973e-05
2006-10-04,9.29547761527121e-05
2006-10-05,9.30323102786895e-05
2006-10-06,9.30323102784549e-05
2006-10-09,9.35362453230284e-05
2006-10-10,9.55900903822094e-05
2006-10-11,9.53963766350173e-05
2006-10-12,9.62486466861346e-05
2006-10-13,9.71007344759007e-05
2006-10-16,9.76815989649117e-05
2006-10-17,9.65585178753678e-05
2006-10-18,9.73718151089548e-05
2006-10-19,9.81075124445024e-05
2006-10-20,9.79139210521405e-05
2006-10-23,9.96172025784198e-05
2006-10-24,0.000100004210491509
2006-10-25,0.000100275093666393
2006-10-26,0.000100159003132225
2006-10-27,9.84559532492175e-05
2006-10-30,9.75267100475638e-05
2006-10-31,9.50089208846519e-05
2006-11-01,9.29935434043082e-05
2006-11-02,9.37300495239439e-05
2006-11-03,9.35362453229509e-05
2006-11-06,9.38463275202539e-05
2006-11-07,9.09383591289026e-05
2006-11-08,9.19466951981296e-05
2006-11-09,9.11710747179404e-05
2006-11-10,9.03565106842851e-05
2006-11-13,9.11710747180906e-05
2006-11-14,9.03953032240075e-05
2006-11-15,9.14037767159571e-05
2006-11-16,9.09383591288955e-05
2006-11-17,9.08607842454228e-05
2006-11-20,8.99685645112072e-05
2006-11-21,8.96969797138466e-05
2006-11-22,9.01237475131177e-05
2006-11-23,9.07444190882323e-05
2006-11-24,8.98133754650578e-05
2006-11-27,9.0589260258367e-05
2006-11-28,9.0240130798542e-05
2006-11-29,9.04340953861449e-05
2006-11-30,8.99297678165361e-05
2006-12-01,8.96193806571931e-05
2006-12-04,9.02013367477756e-05
2006-12-05,9.05892602582754e-05
2006-12-06,9.10159325021555e-05
2006-12-07,9.19854722590373e-05
2006-12-08,9.3032310278521e-05
2006-12-11,9.52026534695437e-05
2006-12-12,9.50089208846197e-05
2006-12-13,9.50089208847706e-05
2006-12-14,9.50089208846431e-05
2006-12-15,9.59000127899831e-05
2006-12-18,9.74105394080179e-05
2006-12-19,9.80687949186065e-05
2006-12-20,9.60937020536816e-05
2006-12-21,9.60162274781786e-05
2006-12-22,9.51251615659443e-05
2006-12-27,0.000285867649221201
2006-12-28,9.68296353988115e-05
2006-12-29,9.88043635857751e-05
2007-01-03,0.00029582283900202
2007-01-04,9.84559532492585e-05
2007-01-05,0.000100391180818551
2007-01-08,0.000101861325403758
2007-01-09,0.000103756237814769
2007-01-10,0.000104684029492211
2007-01-11,0.000104336132929684
2007-01-12,0.000106152591297692
2007-01-15,0.000107002563961922
2007-01-16,0.000104877292235929
2007-01-17,0.000103640248663693
2007-01-18,0.000103678912089139
2007-01-19,0.000102557520399138
2007-01-22,0.000101513182284271
2007-01-23,0.000101358442243886
2007-01-24,0.000101977366350882
2007-01-25,0.000102634867890272
2007-01-26,0.000103369594178979
2007-01-29,0.000104568067346523
2007-01-30,0.000104490757374271
2007-01-31,0.000104761335714635
2007-02-01,0.000104104185011331
2007-02-02,0.000103060252254577
2007-02-05,0.000102402820912248
2007-02-06,0.000102364145102003
2007-02-07,0.000102634867890416
2007-02-08,0.000102596194332366
2007-02-09,0.000103562920686836
2007-02-12,0.000103872223589888
2007-02-13,0.000104799988263143
2007-02-14,0.00010468402949233
2007-02-15,0.000103601584862835
2007-02-16,0.000103949545564191
2007-02-19,0.000104606721769883
2007-02-20,0.000104954594708862
2007-02-21,0.000104452101825476
2007-02-22,0.000105341084578231
2007-02-23,0.000104568067346348
2007-02-26,0.000103408260230977
2007-02-27,0.00010224811541884
2007-02-28,0.000102093403918582
2007-03-01,0.000101590550050604
2007-03-02,0.000102132082356687
2007-03-05,0.00010190000609502
2007-03-06,0.000102286792355302
2007-03-07,0.000103369594179146
2007-03-08,0.000104336132929525
2007-03-09,0.000105418378053529
2007-03-12,0.000104104185011413
2007-03-13,0.000104026866038
2007-03-14,0.000103176258290502
2007-03-15,0.000103678912089292
2007-03-16,0.000103524256135425
2007-03-19,0.000104838640436967
2007-03-20,0.000104568067346391
2007-03-21,0.000104954594708869
2007-03-22,0.000104954594708704
2007-03-23,0.000105688893410315
2007-03-26,0.000105843465368836
2007-03-27,0.000105650249483817
2007-03-28,0.000105302437278127
2007-03-29,0.00010704119477548
2007-03-30,0.000107466109004098
2007-04-02,0.000107388855242225
2007-04-03,0.000108277183086844
2007-04-04,0.000108006843403425
2007-04-05,0.000108547504429767
2007-04-10,0.000326527508663577
2007-04-11,0.000109358358438958
2007-04-12,0.000110014643228634
2007-04-13,0.000111597003135815
2007-04-16,0.000111095347295568
2007-04-17,0.000110053244850069
2007-04-18,0.000108856420652607
2007-04-19,0.000109898836120234
2007-04-20,0.000110516435141142
2007-04-23,0.000109976041233084
2007-04-24,0.000109435574025009
2007-04-25,0.000110014643228673
2007-04-26,0.000110786604613583
2007-04-27,0.000111172529228339
2007-04-30,0.000109358358438871
2007-05-02,0.000220774607460746
2007-05-03,0.000112445815315794
2007-05-04,0.000112214339016852
2007-05-07,0.000112831579266778
2007-05-08,0.000112600125377941
2007-05-09,0.000113024447237595
2007-05-10,0.00011302444723747
2007-05-11,0.000112793004552188
2007-05-14,0.000114258581231747
2007-05-15,0.000115183930939884
2007-05-16,0.000115685072318117
2007-05-18,0.00023192321033384
2007-05-21,0.000117689007774312
2007-05-22,0.000117611951966938
2007-05-23,0.000118729115351553
2007-05-24,0.000118536523320304
2007-05-25,0.000119229811072497
2007-05-29,0.000239475159994687
2007-05-30,0.000119345347304293
2007-05-31,0.000120038494351979
2007-06-01,0.000120847013538466
2007-06-04,0.000120500525404242
2007-06-05,0.000121308950853419
2007-06-06,0.000119961483967575
2007-06-07,0.000122155696865606
2007-06-08,0.000123771712483246
2007-06-11,0.000123002262976441
2007-06-12,0.000124848692228225
2007-06-13,0.000125463978554814
2007-06-14,0.000125040979411871
2007-06-15,0.000126040723209443
2007-06-18,0.000126425173273183
2007-06-19,0.000123848649262331
2007-06-20,0.000124617935358468
2007-06-21,0.000125002522717187
2007-06-22,0.000125233257316379
2007-06-25,0.000124271774994934
2007-06-26,0.000124387165124073
2007-06-27,0.00012384864926229
2007-06-28,0.000124887150407377
2007-06-29,0.000126002276163
2007-07-02,0.000125579334164374
2007-07-03,0.000127040216230521
2007-07-04,0.000128308442583075
2007-07-05,0.000130574872076108
2007-07-06,0.000131650014829509
2007-07-09,0.000132110701503522
2007-07-10,0.000130766883131231
2007-07-11,0.00013045966100139
2007-07-12,0.000131266068576088
2007-07-13,0.000131841974083366
2007-07-16,0.000129998783388037
2007-07-17,0.000130267635140758
2007-07-18,0.000128001030835202
2007-07-19,0.000127309267674322
2007-07-20,0.000124040984711018
2007-07-23,0.000124233310876
2007-07-24,0.000124502551911999
2007-07-25,0.000123733243536589
2007-07-26,0.000122502041105541
2007-07-27,0.000121231965019724
2007-07-30,0.000121116483480208
2007-07-31,0.000122194181045729
2007-08-02,0.00024340251137797
2007-08-03,0.000119460880186116
2007-08-06,0.000119345347304137
2007-08-07,0.000119614918817941
2007-08-08,0.00012246355989862
2007-08-09,0.000121424426814854
