"Data","GSPG10YR Index"
2007-12-04,0.000163922472775784
2007-12-05,0.000163960555674762
2007-12-06,0.000165559708860738
2007-12-07,0.000169174475275255
2007-12-10,0.000171341762179483
2007-12-11,0.000170429363995131
2007-12-12,0.000172823963799033
2007-12-13,0.000172177943696268
2007-12-14,0.000173013949781042
2007-12-17,0.000172025923744063
2007-12-18,0.000171531818841895
2007-12-19,0.000171607838968548
2007-12-20,0.000170087160807681
2007-12-21,0.000172443964658268
2007-12-27,0.000690714473959469
2007-12-28,0.000172177943696171
2008-01-02,0.000511030760087115
2008-01-03,0.000167234324140726
2008-01-04,0.000165711975698183
2008-01-07,0.000165864236717563
2008-01-08,0.000166853791552125
2008-01-09,0.000165483573259864
2008-01-10,0.000165940365045302
2008-01-11,0.000165864236717533
2008-01-14,0.000164265205765072
2008-01-15,0.000163351185609737
2008-01-16,0.000162017863615948
2008-01-17,0.0001615606219237
2008-01-18,0.000161408196365867
2008-01-21,0.000159197370304113
2008-01-22,0.000162436955747271
2008-01-23,0.000158739804829075
2008-01-24,0.000162856003805124
2008-01-25,0.000162246464788264
2008-01-28,0.000161065217540985
2008-01-29,0.000162970281991162
2008-01-30,0.00016388438951267
2008-01-31,0.000160684095330465
2008-02-01,0.000159883620014553
2008-02-04,0.00016018858195361
2008-02-05,0.000156832716251513
2008-02-06,0.000158892332492195
2008-02-07,0.000157977078923355
2008-02-08,0.000157176059562384
2008-02-11,0.000157290500758992
2008-02-12,0.000160722209191888
2008-02-13,0.000160798435821152
2008-02-14,0.000162094065463861
2008-02-15,0.000160226700554944
2008-02-18,0.000162170265854793
2008-02-19,0.000161446303301931
2008-02-20,0.000163084556899989
2008-02-21,0.000162932189626885
2008-02-22,0.000162817910348103
2008-02-25,0.000164455600243999
2008-02-26,0.000165711975698201
2008-02-27,0.000166130679502277
2008-02-28,0.00016205596472208
2008-02-29,0.00015809149711692
2008-03-03,0.000157633804628545
2008-03-04,0.000156680109727742
2008-03-05,0.000159959862687325
2008-03-06,0.000158587271327167
2008-03-07,0.000158968594134322
2008-03-10,0.000156756413720116
2008-03-11,0.000158434731986173
2008-03-12,0.000157519373291649
2008-03-13,0.000157786374632602
2008-03-14,0.000160950884705462
2008-03-17,0.000160417288091941
2008-03-18,0.000162741722341537
2008-03-19,0.000161293873371029
2008-03-20,0.000160531636239102
2008-03-25,0.000486169345847211
2008-03-26,0.000165026729103699
2008-03-27,0.000166397104472113
2008-03-28,0.000165940365045406
2008-03-31,0.000164150964710602
2008-04-01,0.000166054554810011
2008-04-02,0.000165940365045472
2008-04-03,0.000166587397116408
2008-04-04,0.000165293227893183
2008-04-07,0.000168033324309573
2008-04-08,0.000168413744277405
2008-04-09,0.00016780505489478
2008-04-10,0.000167424576808405
2008-04-11,0.000164455600243984
2008-04-14,0.000164417522076117
2008-04-15,0.000166777680673475
2008-04-16,0.000169782955523698
2008-04-17,0.00017115169645178
2008-04-18,0.000172785965515529
2008-04-21,0.000171835890647804
2008-04-22,0.000172595968663032
2008-04-23,0.000172405962751157
2008-04-24,0.000173811792005162
2008-04-25,0.000172671968491241
2008-04-28,0.000173431887059749
2008-04-29,0.000171379774237203
2008-04-30,0.00017046738475732
2008-05-02,0.000343282546154716
2008-05-05,0.000171645848488055
2008-05-06,0.000170619464179095
2008-05-07,0.000172025923744156
2008-05-08,0.000168223538833174
2008-05-09,0.000166473222620304
2008-05-12,0.000167462626251971
2008-05-13,0.000169897035226837
2008-05-14,0.000173051945890745
2008-05-15,0.000173089941637662
2008-05-16,0.000171379774237237
2008-05-19,0.00017320392670555
2008-05-20,0.000172139939252106
2008-05-21,0.000174799375387242
2008-05-22,0.000175824683747054
2008-05-23,0.000174647455412771
2008-05-26,0.000174419564590625
2008-05-27,0.000176166394581968
2008-05-28,0.000177381129175688
2008-05-29,0.000180264640590466
2008-05-30,0.000179240474171754
2008-06-02,0.000177570898010066
2008-06-03,0.00018068181812076
2008-06-04,0.000179202537026522
2008-06-05,0.000182767050892752
2008-06-06,0.00018178144048405
2008-06-09,0.000185305770136287
2008-06-10,0.000186441986059821
2008-06-11,0.000187426444533041
2008-06-12,0.000189243267603221
2008-06-13,0.000190832308562601
2008-06-16,0.000190529682944417
2008-06-17,0.000189924362750492
2008-06-18,0.000189432472377519
2008-06-19,0.000190983612753796
2008-06-20,0.000189394632141191
2008-06-23,0.000188562056021271
2008-06-24,0.000188751293142502
2008-06-25,0.000189167583178015
2008-06-26,0.000185722420259983
2008-06-27,0.000186176897987394
2008-06-30,0.000189886527185209
2008-07-01,0.000189167583177864
2008-07-02,0.000190529682944431
2008-07-03,0.000187237144483707
2008-07-04,0.000185078488069084
2008-07-07,0.000182842856981103
2008-07-08,0.000182880759484835
2008-07-09,0.000181781440484124
2008-07-10,0.000181212708181927
2008-07-11,0.000182615434388713
2008-07-14,0.000181591872069112
2008-07-15,0.00018208473119105
2008-07-16,0.000182804954117337
2008-07-17,0.000185040606464196
2008-07-18,0.000189773018333552
2008-07-21,0.00019185350038051
2008-07-22,0.000191588772074197
2008-07-23,0.000191702229216161
2008-07-24,0.000188637751948214
2008-07-25,0.00019022703434152
2008-07-28,0.0001872371444837
2008-07-29,0.000185381527944753
2008-07-30,0.000183487150515999
2008-07-31,0.000181212708181931
2008-08-01,0.000180947271992368
2008-08-04,0.00018064389469545
2008-08-05,0.000179923281031074
2008-08-06,0.000180795586231283
2008-08-07,0.000177722706570801
2008-08-08,0.000177874509348374
2008-08-11,0.000178519606643601
2008-08-12,0.000177153394644418
2008-08-13,0.000176621963450902
2008-08-14,0.000176546038922813
2008-08-15,0.000175255100562362
2008-08-18,0.000174571493253422
2008-08-19,0.000175710773623099
2008-08-20,0.000174077703917634
2008-08-21,0.000176014526717631
2008-08-22,0.000177646803013542
2008-08-25,0.000173963743842116
2008-08-26,0.000173773803140436
2008-08-27,0.000176280291682345
2008-08-28,0.000176508076116513
2008-08-29,0.000176508076116481
2008-09-01,0.000174761395936539
2008-09-02,0.000175369023712756
2008-09-03,0.000175331049690976
2008-09-04,0.000172823963799135
2008-09-05,0.000171797882941002
2008-09-08,0.000174609474514011
2008-09-09,0.00017365983437327
2008-09-10,0.00017403971758806
2008-09-11,0.000174799375387318
2008-09-12,0.000178405773532891
2008-09-15,0.000175406997372469
2008-09-16,0.000174913311567374
2008-09-17,0.000175824683747112
2008-09-18,0.00017867137906616
2008-09-19,0.000183183966535127
2008-09-22,0.000184131339892931
2008-09-23,0.000183297663231238
2008-09-24,0.000180226713194489
2008-09-25,0.000182312184073308
2008-09-26,0.000179809488012763
2008-09-29,0.000176773808167111
2008-09-30,0.000178291937169996
2008-10-01,0.000176584001367891
2008-10-02,0.000174191660734121
2008-10-03,0.000173735813913562
2008-10-06,0.000167310426297754
2008-10-07,0.000167538724048902
2008-10-08,0.000170999637342115
2008-10-09,0.000174115689885265
2008-10-10,0.00017984741937995
2008-10-13,0.000182046821115106
2008-10-14,0.000181364378066163
2008-10-15,0.000178291937170043
2008-10-16,0.000176356221273795
2008-10-17,0.000174875333202628
2008-10-20,0.000174799375387355
2008-10-21,0.000171759874871549
2008-10-22,0.0001681474541134
2008-10-23,0.000168718054104591
2008-10-24,0.000169706900573579
2008-10-27,0.000170049136417262
2008-10-28,0.000169668872554505
2008-10-29,0.000171797882940959
2008-10-30,0.000172709967861623
2008-10-31,0.000178747263109744
2008-11-03,0.000176432149418664
2008-11-04,0.000175824683746995
2008-11-05,0.0001727479668699
2008-11-06,0.000168147454113265
2008-11-07,0.000164912509880339
2008-11-10,0.000164912509880467
2008-11-11,0.000164189045426068
2008-11-12,0.000162589341958066
2008-11-13,0.00016319882853182
2008-11-14,0.000160798435821111
2008-11-17,0.000161636832516128
2008-11-18,0.000160874660992193
2008-11-19,0.000157176059562529
2008-11-20,0.000151067761991763
2008-11-21,0.000151373399360523
2008-11-24,0.000153817654714961
2008-11-25,0.000151870010089698
2008-11-26,0.000150800310061874
2008-11-27,0.000151793612467607
2008-11-28,0.000151449805039856
2008-12-01,0.000150609261977816
2008-12-02,0.000146633383664274
2008-12-03,0.000146021357812761
2008-12-04,0.000150150709199927
2008-12-05,0.000148354202552455
2008-12-08,0.000153894013540613
2008-12-09,0.000156374879145084
2008-12-10,0.000155344553277616
2008-12-11,0.000155077388262299
2008-12-12,0.000158434731986087
2008-12-15,0.000156031466789838
2008-12-16,0.000154237610149837
2008-12-17,0.000149156997113401
2008-12-18,0.00014873650584866
2008-12-19,0.000149539223397631
2008-12-22,0.000147551246218783
2008-12-23,0.000148010098222258
2008-12-29,0.000590182418861844
2008-12-30,0.000148583588931588
2009-01-02,0.000444707916405263
2009-01-05,0.00014980675998277
2009-01-06,0.000155153722951638
2009-01-07,0.000155497210958543
2009-01-08,0.000152595714455514
2009-01-09,0.000149615664254739
2009-01-12,0.000151640812828707
2009-01-13,0.000154733864062192
2009-01-14,0.00015347402188971
2009-01-15,0.000157061615079267
2009-01-16,0.000160150462987583
2009-01-19,0.000161446303301938
2009-01-20,0.000163198828531746
2009-01-21,0.000164493678048327
2009-01-22,0.000167881146152412
2009-01-23,0.000171607838968651
2009-01-26,0.000173811792005146
2009-01-27,0.000170771537796776
2009-01-28,0.000169516756848023
2009-01-29,0.000169136442174461
2009-01-30,0.000170657483127477
2009-02-02,0.000170353321381865
2009-02-03,0.000170505405156807
2009-02-04,0.000174761395936685
2009-02-05,0.000173583853384302
2009-02-06,0.000173735813913535
2009-02-09,0.000171037652663296
2009-02-10,0.000168680016647246
2009-02-11,0.000164227125777343
2009-02-12,0.000165140945053066
2009-02-13,0.000166168741302874
2009-02-16,0.000166739624689221
2009-02-17,0.000165369367131084
2009-02-18,0.000163693967737876
2009-02-19,0.000166130679502187
2009-02-20,0.000161903558111731
2009-02-23,0.000161103327757026
2009-02-24,0.000161903558111754
2009-02-25,0.000162132165841469
2009-02-26,0.000167386527001409
2009-02-27,0.000166473222620443
2009-03-02,0.000163693967737824
2009-03-03,0.000163579710304911
2009-03-04,0.000164341364648291
2009-03-05,0.000158091497116837
2009-03-06,0.000156680109727714
2009-03-09,0.000155611700381332
2009-03-10,0.000157214206993136
2009-03-11,0.000158358460125738
2009-03-12,0.000156870866969304
2009-03-13,0.000158053358083941
2009-03-16,0.000160493520554717
2009-03-17,0.000162589341958076
2009-03-18,0.000163884389512626
2009-03-19,0.000159197370304194
2009-03-20,0.000156451188982518
2009-03-23,0.000157290500759014
2009-03-24,0.0001616368325161
2009-03-25,0.000160645981104655
2009-03-26,0.000158739804828938
2009-03-27,0.000157519373291791
2009-03-30,0.000157786374632697
2009-03-31,0.000157595661214736
2009-04-01,0.000157786374632679
2009-04-02,0.000161979762145461
2009-04-03,0.000161789249328429
2009-04-06,0.000159349880453725
2009-04-07,0.000160722209191908
2009-04-08,0.000161331981400492
2009-04-09,0.000161941660311018
2009-04-14,0.000481900756551587
2009-04-15,0.000158091497116861
2009-04-16,0.000158167774087458
2009-04-17,0.000160607866513966
2009-04-20,0.000156069625179918
2009-04-21,0.000155993308034392
2009-04-22,0.000156909017321675
2009-04-23,0.00015595514891361
2009-04-24,0.000155916989427459
2009-04-27,0.000154924714496274
2009-04-28,0.000153970370903149
2009-04-29,0.000152022800940171
2009-04-30,0.000152824856799115
2009-05-04,0.000306665933798319
2009-05-05,0.00015217558593197
2009-05-06,0.000152901234652186
2009-05-07,0.000156680109727685
2009-05-08,0.000157214206993258
2009-05-11,0.000154924714496238
2009-05-12,0.00015648934335347
2009-05-13,0.000154581177133289
2009-05-14,0.000155497210958563
2009-05-15,0.000157366793063861
2009-05-18,0.000156870866969284
2009-05-19,0.000159921741533342
2009-05-20,0.00015942613333967
2009-05-21,0.000159921741533335
2009-05-22,0.000163465449595702
2009-05-25,0.000166206802739909
2009-05-26,0.000166815736294603
2009-05-27,0.000166359044852805
2009-05-28,0.000168223538833162
2009-05-29,0.000166511281149431
2009-06-01,0.000169288572399555
2009-06-02,0.000171417785932274
2009-06-03,0.000168451784276792
2009-06-04,0.000172785965515596
2009-06-05,0.000173317908512629
2009-06-08,0.000171113682218504
2009-06-09,0.000169744928230162
2009-06-10,0.000171721866439674
2009-06-11,0.000171987917849945
2009-06-12,0.000170239254741287
2009-06-15,0.00016712016817995
2009-06-16,0.00016791919123663
2009-06-17,0.000167234324140792
2009-06-18,0.000168641978826492
2009-06-19,0.000166054554810176
2009-06-22,0.000164798287382884
2009-06-23,0.000164912509880364
2009-06-24,0.00016342736196448
2009-06-25,0.00016201786361592
2009-06-26,0.000161103327757087
2009-06-29,0.000160112343656794
2009-06-30,0.000160645981104541
2009-07-01,0.000161408196365801
2009-07-02,0.00015782451622101
2009-07-03,0.000158549137039352
2009-07-06,0.00015702346618778
2009-07-07,0.000157786374632733
2009-07-08,0.000157938938795387
2009-07-09,0.000158816069390332
2009-07-10,0.000157404938668601
2009-07-13,0.000158205912025006
2009-07-14,0.000159197370304185
2009-07-15,0.000160226700554936
2009-07-16,0.000158892332492262
2009-07-17,0.000160912773031017
2009-07-20,0.000158549137039315
2009-07-21,0.00015599330803437
2009-07-22,0.000155840669358741
2009-07-23,0.000157252354058733
2009-07-24,0.00015763380462857
2009-07-27,0.000157824516221001
2009-07-28,0.000155649862791167
2009-07-29,0.000155306387943583
2009-07-30,0.000154733864062182
2009-07-31,0.000149768541570453
2009-08-03,0.000151526209254198
2009-08-04,0.000151717213380381
2009-08-05,0.000151946406247451
2009-08-06,0.000152863045908612
2009-08-07,0.000155726186514833
2009-08-10,0.000152939423029826
2009-08-11,0.000152633905761125
2009-08-12,0.000152977611041122
2009-08-13,0.00015156441081184
2009-08-14,0.000149195221391874
2009-08-17,0.000148774734160966
2009-08-18,0.000148430666146027
2009-08-19,0.000147474765747458
2009-08-20,0.00014705409691386
2009-08-21,0.000148468897392748
2009-08-24,0.000148086568419262
2009-08-25,0.000146595134802521
2009-08-26,0.000145256193280633
2009-08-27,0.000145753566939827
2009-08-28,0.000146289130689773
2009-08-31,0.000147054096913838
2009-09-01,0.000148736505848554
2009-09-02,0.0001493098920269
2009-09-03,0.000151373399360474
2009-09-04,0.000150800310061844
2009-09-07,0.000151831811461758
2009-09-08,0.000152863045908713
2009-09-09,0.000154084904203375
2009-09-10,0.000150418204733366
2009-09-11,0.000147474765747598
2009-09-14,0.000149348114838612
2009-09-15,0.000149692103645969
2009-09-16,0.000150876726730878
2009-09-17,0.000151335195971691
2009-09-18,0.000151870010089706
2009-09-21,0.000152213781264533
2009-09-22,0.000151908208351778
2009-09-23,0.000150609261977797
2009-09-24,0.000147780678825202
2009-09-25,0.000146786375440118
2009-09-28,0.000147245315525657
2009-09-29,0.000147245315525541
2009-09-30,0.000148315970205298
2009-10-01,0.000147780678825338
2009-10-02,0.000146556885573354
2009-10-05,0.000146174373088866
2009-10-06,0.000147245315525581
2009-10-07,0.000145983103075709
2009-10-08,0.000145217931196665
2009-10-09,0.000147818916308911
2009-10-12,0.000147168829181828
2009-10-13,0.000147933626557536
2009-10-14,0.000149653884133572
2009-10-15,0.00015190820835169
2009-10-16,0.000150762101177874
2009-10-19,0.000150571051261632
2009-10-20,0.000148124802967606
2009-10-21,0.000150150709199913
2009-10-22,0.000149309892026853
2009-10-23,0.000150800310061935
2009-10-26,0.000150571051261646
2009-10-27,0.000148010098222299
2009-10-28,0.000147513006166548
2009-10-29,0.000150685682310511
2009-10-30,0.000147551246218855
2009-11-02,0.000147398283808334
2009-11-03,0.000148621818711007
2009-11-04,0.000150150709199769
2009-11-05,0.000151144173531795
2009-11-06,0.000151640812828648
2009-11-09,0.000149921413020766
2009-11-10,0.000148392434532602
2009-11-11,0.000148277737491549
2009-11-12,0.000149004096332916
2009-11-13,0.000150800310061872
2009-11-16,0.00014984497802864
2009-11-17,0.000147474765747575
2009-11-18,0.000148468897392717
2009-11-19,0.000148927643742424
2009-11-20,0.00014900409633302
2009-11-23,0.000149539223397777
2009-11-24,0.000148660048123453
2009-11-25,0.000148812962106309
2009-11-26,0.00014651863597745
2009-11-27,0.000147092341370283
2009-11-30,0.000145983103075711
2009-12-01,0.000145447498189003
2009-12-02,0.000145868336660595
2009-12-03,0.000146097866185447
2009-12-04,0.000147283558146603
2009-12-07,0.000145868336660635
2009-12-08,0.000145983103075607
2009-12-09,0.000149233445303476
2009-12-10,0.000150456416915046
2009-12-11,0.000149348114838675
2009-12-14,0.000147895390175056
2009-12-15,0.000149806759982732
2009-12-16,0.000147589485904058
2009-12-17,0.00014755124621882
2009-12-18,0.000149615664254872
2009-12-21,0.000153015798686737
2009-12-22,0.000152710287274569
2009-12-23,0.000153741294425858
2009-12-28,0.000460989222466578
2009-12-29,0.000153932192404826
2009-12-30,0.000154695692878427
2010-01-04,0.000464197049892162
2010-01-05,0.00015431396092834
2010-01-06,0.000155764347828312
2010-01-07,0.000155001052110605
2010-01-08,0.000153932192404905
2010-01-11,0.000154237610149711
2010-01-12,0.000153664932673409
2010-01-13,0.000154199434211736
2010-01-14,0.00015549721095864
2010-01-15,0.000154352135768866
2010-01-18,0.000154619349413971
2010-01-19,0.000155955148913738
2010-01-20,0.000156374879145048
2010-01-21,0.000155993308034428
2010-01-22,0.000156794565168351
2010-01-25,0.000154008549035637
2010-01-26,0.00015690901732174
2010-01-27,0.000159578634734171
2010-01-28,0.000162779816526915
2010-01-29,0.000160226700554932
2010-02-01,0.000156718261906426
2010-02-02,0.000157786374632668
2010-02-03,0.000159921741533308
2010-02-04,0.000160607866513964
2010-02-05,0.000160264818791497
2010-02-08,0.000161141437608813
2010-02-09,0.000157977078923315
2010-02-10,0.000155191889747969
2010-02-11,0.000155420882849202
2010-02-12,0.000155191889747959
2010-02-15,0.000156680109727751
2010-02-16,0.000156222255085453
2010-02-17,0.000155497210958561
2010-02-18,0.000156756413720166
2010-02-19,0.000157023466187839
2010-02-22,0.000155497210958519
2010-02-23,0.000152251976231169
2010-02-24,0.000151488007330108
2010-02-25,0.000152060997737405
2010-02-26,0.000150341779270345
2010-03-01,0.000148812962106282
2010-03-02,0.000150074278606252
2010-03-03,0.000150685682310634
2010-03-04,0.000150838518579586
2010-03-05,0.000150494628730526
2010-03-08,0.000149883195707784
2010-03-09,0.00014961566425484
2010-03-10,0.000149577444009768
2010-03-11,0.000150762101177786
2010-03-12,0.000150532840179378
2010-03-15,0.000150838518579564
2010-03-16,0.000150150709199868
2010-03-17,0.00014980675998274
2010-03-18,0.00015125878809455
2010-03-19,0.000151258788094599
2010-03-22,0.000150074278606158
2010-03-23,0.00014892764374261
2010-03-24,0.000149271668848376
2010-03-25,0.000150647472327442
2010-03-26,0.000149348114838745
2010-03-29,0.000149042322078204
2010-03-30,0.000148736505848605
2010-03-31,0.000148621818711002
2010-04-01,0.00014820127096323
2010-04-06,0.000447384091733942
2010-04-07,0.000150876726730834
2010-04-08,0.000150303565989429
2010-04-09,0.000151105967945105
2010-04-12,0.000149692103645859
2010-04-13,0.000149921413020778
2010-04-14,0.000150227138327577
2010-04-15,0.000149844978028612
2010-04-16,0.000149271668848472
2010-04-19,0.000149653884133635
2010-04-20,0.000150418204733405
2010-04-21,0.000150685682310548
2010-04-22,0.000153359471029082
2010-04-23,0.000154924714496246
2010-04-26,0.00015759566121479
2010-04-27,0.000158091497116882
2010-04-28,0.000160188581953422
2010-04-29,0.00015767194767733
2010-04-30,0.000156794565168379
2010-05-03,0.000157023466187851
2010-05-04,0.000159654883242738
2010-05-05,0.000162436955747282
2010-05-06,0.000171721866439768
2010-05-07,0.00017236796048126
2010-05-10,0.000152863045908665
2010-05-11,0.000152863045908692
2010-05-12,0.000152366558934002
2010-05-13,0.000152977611041052
2010-05-14,0.000153512204778284
2010-05-17,0.000155153722951614
2010-05-18,0.000155649862791253
2010-05-19,0.000156565650999212
2010-05-20,0.000158358460125701
2010-05-21,0.000157633804628533
2010-05-24,0.000157938938795282
2010-05-25,0.000160798435821224
2010-05-26,0.000163160738351804
2010-05-27,0.00016434136464825
2010-05-28,0.000163732052820826
2010-05-31,0.000165483573259977
2010-06-01,0.000168109411208673
2010-06-02,0.00017172186643965
2010-06-03,0.00017536902371271
2010-06-04,0.000175748744026413
2010-06-07,0.000178519606643459
2010-06-08,0.000178253990993171
2010-06-09,0.000177381129175631
2010-06-10,0.000173735813913604
2010-06-11,0.000173241921003322
2010-06-14,0.000181516042177844
2010-06-15,0.00018371452336438
2010-06-16,0.000189167583177963
2010-06-17,0.000185078488069117
2010-06-18,0.000178178097555068
2010-06-21,0.000173317908512679
2010-06-22,0.00017533104969094
2010-06-23,0.000176204360643912
2010-06-24,0.000172861961720179
2010-06-25,0.000173317908512577
2010-06-28,0.000176052494226135
2010-06-29,0.000178823145708069
2010-06-30,0.000177001564392596
2010-07-01,0.000177532944966204
2010-07-02,0.000175558888392448
2010-07-05,0.00017882314570807
2010-07-06,0.000181212708181906
2010-07-07,0.00018056804676193
2010-07-08,0.000180378420611858
2010-07-09,0.000182008910678521
2010-07-12,0.000180833508212773
2010-07-13,0.000180226713194518
2010-07-14,0.000183297663231251
2010-07-15,0.000179392219141074
2010-07-16,0.000173241921003327
2010-07-19,0.000171151696451875
2010-07-20,0.000168109411208591
2010-07-21,0.000167728962183757
2010-07-22,0.000169402666257143
2010-07-23,0.000169174475275282
2010-07-26,0.000164912509880328
2010-07-27,0.00016114143760874
2010-07-28,0.000164227125777474
2010-07-29,0.000164722137232227
2010-07-30,0.000163693967737906
2010-08-02,0.000161751145671711
2010-08-03,0.000160493520554557
2010-08-04,0.000161141437608878
2010-08-05,0.000159997983476692
2010-08-06,0.000157328647094015
2010-08-09,0.000156870866969135
2010-08-10,0.00016251314958131
2010-08-11,0.000159731130292289
2010-08-12,0.000162513149581377
2010-08-13,0.000165217087200812
2010-08-16,0.000163160738351815
2010-08-17,0.000159578634734154
2010-08-18,0.000156680109727689
2010-08-19,0.000157366793063883
2010-08-20,0.000157938938795349
2010-08-23,0.000158167774087375
2010-08-24,0.000156413034246712
2010-08-25,0.000155268222243798
2010-08-26,0.000156222255085501
2010-08-27,0.000157862657444206
2010-08-30,0.000157977078923177
2010-08-31,0.000157481228782583
2010-09-01,0.000156909017321769
2010-09-02,0.000156031466789898
2010-09-03,0.000156603804273952
2010-09-06,0.000158587271327174
2010-09-07,0.000157977078923205
2010-09-08,0.000157137911766675
2010-09-09,0.00015778637463277
2010-09-10,0.000159997983476792
2010-09-13,0.00016148440987358
2010-09-14,0.000161636832516057
2010-09-15,0.000161789249328466
2010-09-16,0.000163389273969191
2010-09-17,0.00016327500779892
2010-09-20,0.000164379443544023
2010-09-21,0.00016338927396907
2010-09-22,0.000160760322689055
2010-09-23,0.000160302936663609
2010-09-24,0.00016129387337108
2010-09-27,0.000160874660992303
2010-09-28,0.000162513149581235
2010-09-29,0.00016316073835194
2010-09-30,0.000160341054171065
2010-10-01,0.000159197370303985
2010-10-04,0.000157595661214787
2010-10-05,0.000157900798302388
2010-10-06,0.000155649862791324
2010-10-07,0.000156794565168289
2010-10-08,0.00015530638794366
2010-10-11,0.000154962883486234
2010-10-12,0.000155382718246382
2010-10-13,0.000156680109727674
2010-10-14,0.000155497210958505
2010-10-15,0.000155191889748001
2010-10-18,0.000155688024835661
2010-10-19,0.000157366793063942
2010-10-20,0.000157862657444115
2010-10-21,0.000161484409873545
2010-10-22,0.00016079843582114
2010-10-25,0.000158167774087444
2010-10-26,0.000158472867368901
2010-10-27,0.000162398858283991
2010-10-28,0.000162932189626853
2010-10-29,0.000163693967737795
2010-11-01,0.000164950583318599
2010-11-02,0.000166663511629769
2010-11-03,0.000166625454554644
2010-11-04,0.000168603940642751
2010-11-05,0.000169516756848153
2010-11-08,0.000171113682218443
2010-11-09,0.00017061946417898
2010-11-10,0.000174723416124075
2010-11-11,0.000179809488012751
2010-11-12,0.000175862653064823
2010-11-15,0.000175482943606261
2010-11-16,0.00017874726310961
2010-11-17,0.000179278410955981
2010-11-18,0.00018291866162772
2010-11-19,0.000183108166935489
2010-11-22,0.000183714523364357
2010-11-23,0.000189735181331127
2010-11-24,0.000196048986102069
2010-11-25,0.000200240059208131
2010-11-26,0.000200353270299657
2010-11-29,0.000209738596417246
2010-11-30,0.000212598796487738
2010-12-01,0.000204539821200509
2010-12-02,0.000196577832900353
2010-12-03,0.000195557851222485
2010-12-06,0.000199560725105731
2010-12-07,0.000201334298388476
2010-12-08,0.000202465953846001
2010-12-09,0.000204464426749283
2010-12-10,0.00020894791584184
2010-12-13,0.00021067967830543
2010-12-14,0.000213012602795743
2010-12-15,0.000210679678305484
2010-12-16,0.000213087835689629
2010-12-17,0.00021316306716325
2010-12-20,0.00021229781945351
2010-12-21,0.00021305021942014
2010-12-22,0.000211357119675763
2010-12-23,0.000211168953069352
2010-12-27,0.000422495416912211
2010-12-28,0.0002115076465638
2010-12-29,0.000210717316958738
2010-12-30,0.000210604399932684
2011-01-03,0.000419897572927193
2011-01-04,0.000205595193763756
2011-01-05,0.000205293687266126
2011-01-06,0.000210980777577218
2011-01-07,0.000212749276480684
2011-01-10,0.00021417855307076
2011-01-11,0.000211883938909521
2011-01-12,0.000210754955256425
2011-01-13,0.000206800991679302
2011-01-14,0.000206160456967295
2011-01-17,0.000209964476340246
2011-01-18,0.000211658167766135
2011-01-19,0.000207818099943444
2011-01-20,0.000206612609804592
2011-01-21,0.000201258843263393
2011-01-24,0.00020257910171792
2011-01-25,0.000206612609804561
2011-01-26,0.000210077411500698
2011-01-27,0.000212485932763823
2011-01-28,0.000210905504892112
2011-01-31,0.000207516761595685
2011-02-01,0.000201636104602055
2011-02-02,0.000197295441312367
2011-02-03,0.000200768350120569
2011-02-04,0.000199409746243044
2011-02-07,0.000203031661081263
2011-02-08,0.000205444443366477
2011-02-09,0.00020555750669902
2011-02-10,0.000206085093172755
2011-02-11,0.000207893430969911
2011-02-14,0.000210792593198492
2011-02-15,0.000209324449967861
2011-02-16,0.000206348860217687
2011-02-17,0.000207328413555973
2011-02-18,0.000207780433896259
2011-02-21,0.000207215400458878
2011-02-22,0.000207290742879933
2011-02-23,0.000207140056613448
2011-02-24,0.000207667433617956
2011-02-25,0.00020891026047227
2011-02-28,0.000208345387226362
2011-03-01,0.000207177728714273
2011-03-02,0.000205972044808438
2011-03-03,0.000208872604747163
2011-03-04,0.000208270064743194
2011-03-07,0.000208006424839762
2011-03-08,0.000211620537998735
2011-03-09,0.000212899750791259
2011-03-10,0.000212824514346509
2011-03-11,0.000209738596417205
2011-03-14,0.000203823516314445
2011-03-15,0.000200994739073168
2011-03-16,0.00020020232146263
2011-03-17,0.000202729960549746
2011-03-18,0.000199900406633361
2011-03-21,0.000199258761659671
2011-03-22,0.000200806082505909
2011-03-23,0.000200164583360049
2011-03-24,0.000200013627374931
2011-03-25,0.000200164583360006
2011-03-28,0.000200353270299665
2011-03-29,0.000201409752084827
2011-03-30,0.000201447478397401
2011-03-31,0.00020484138474082
2011-04-01,0.000205482131500603
2011-04-04,0.000204238234836523
2011-04-05,0.000204765995995374
2011-04-06,0.00020239052014624
2011-04-07,0.000202767674365572
2011-04-08,0.000203521875731885
2011-04-11,0.000202729960549776
2011-04-12,0.000200843814533819
2011-04-13,0.00020239052014619
2011-04-14,0.000205783623741059
2011-04-15,0.000209362101423833
2011-04-18,0.000214516990874985
2011-04-19,0.000212749276480749
2011-04-20,0.000211394751930865
2011-04-21,0.00021143238383042
2011-04-26,0.000635673450373103
2011-04-27,0.000212072071758473
2011-04-28,0.000208270064743286
2011-04-29,0.000204652910202399
2011-05-02,0.000204238234836668
2011-05-03,0.000203446462018313
2011-05-04,0.000203371046877738
2011-05-05,0.000202579101717931
2011-05-06,0.000202692246377294
2011-05-09,0.000205821308667276
2011-05-10,0.000204049731768034
2011-05-11,0.000203257921490526
2011-05-12,0.000201786999137286
2011-05-13,0.00020340875462653
2011-05-16,0.000203031661081288
