"Data","GDGB10YR Index"
2004-07-06,0.000171379774237436
2004-07-07,0.000170657483127511
2004-07-08,0.000170277277317502
2004-07-09,0.000170467384757268
2004-07-12,0.00016978295552356
2004-07-13,0.000171493808234834
2004-07-14,0.000171151696451749
2004-07-15,0.000171151696451629
2004-07-16,0.000168832164298616
2004-07-19,0.0001688321642986
2004-07-20,0.000169402666257033
2004-07-21,0.000171873897992134
2004-07-22,0.00017073351993639
2004-07-23,0.000170543425193685
2004-07-26,0.00017134176217956
2004-07-27,0.000172063929275933
2004-07-28,0.000172823963798942
2004-07-29,0.000171835890647838
2004-07-30,0.000169554786318947
2004-08-02,0.000168794127930229
2004-08-03,0.000168451784276849
2004-08-04,0.000167919191236709
2004-08-05,0.000166815736294585
2004-08-06,0.000163732052820895
2004-08-09,0.0001639605556748
2004-08-10,0.000163389273969074
2004-08-11,0.000164455600244171
2004-08-12,0.000163732052820819
2004-08-13,0.000162741722341523
2004-08-16,0.000164036720381149
2004-08-17,0.000163541623765862
2004-08-18,0.000163465449595814
2004-08-19,0.000163617796479867
2004-08-20,0.000163160738351722
2004-08-23,0.000164988656393161
2004-08-24,0.000165102873433755
2004-08-25,0.000163655882291039
2004-08-26,0.000163351185609828
2004-08-27,0.000163275007798876
2004-08-30,0.00016304646562791
2004-08-31,0.000161903558111702
2004-09-01,0.000170505405156876
2004-09-02,0.000171417785932314
2004-09-03,0.000174533511630682
2004-09-06,0.000174153675490696
2004-09-07,0.000174343598086448
2004-09-08,0.000174381581519604
2004-09-09,0.000172367960481407
2004-09-10,0.000170923605610997
2004-09-13,0.000171417785932298
2004-09-14,0.000170923605610985
2004-09-15,0.000171075667622453
2004-09-16,0.000170657483127463
2004-09-17,0.000169630844172339
2004-09-20,0.000168946271224842
2004-09-21,0.000169136442174219
2004-09-22,0.000168033324309561
2004-09-23,0.000166587397116458
2004-09-24,0.000167500675332134
2004-09-27,0.000166320984869787
2004-09-28,0.000166397104472101
2004-09-29,0.000168033324309455
2004-09-30,0.000167881146152479
2004-10-01,0.000168641978826558
2004-10-04,0.00016879412793033
2004-10-05,0.000167386527001403
2004-10-06,0.000167348476831468
2004-10-07,0.000168147454113333
2004-10-08,0.000165711975698106
2004-10-11,0.000166092617337898
2004-10-12,0.000164455600244092
2004-10-13,0.000164341364648099
2004-10-14,0.000163465449595692
2004-10-15,0.000163427361964397
2004-10-18,0.000163351185609798
2004-10-19,0.000164379443544111
2004-10-20,0.000162436955747358
2004-10-21,0.000162436955747338
2004-10-22,0.00016224646478799
2004-10-25,0.000160836548589104
2004-10-26,0.000160760322688866
2004-10-27,0.000160988996015081
2004-10-28,0.000163160738351893
2004-10-29,0.000162398858283869
2004-11-01,0.000161827352620524
2004-11-02,0.000163427361964473
2004-11-03,0.000163236918347312
2004-11-04,0.000160988996015055
2004-11-05,0.000163084556900061
2004-11-08,0.000162894096897914
2004-11-09,0.000161789249328414
2004-11-10,0.000161713041651083
2004-11-11,0.000159959862687217
2004-11-12,0.0001587779372923
2004-11-15,0.000158167774087324
2004-11-16,0.000157099763605629
2004-11-17,0.000157900798302376
2004-11-18,0.000159159241854644
2004-11-19,0.000158472867368904
2004-11-22,0.000157366793063808
2004-11-23,0.000156947167309049
2004-11-24,0.000156718261906588
2004-11-25,0.000155802508776155
2004-11-26,0.000155497210958475
2004-11-29,0.000156985316931021
2004-11-30,0.000156145940863513
2004-12-01,0.000155497210958393
2004-12-02,0.00015690901732175
2004-12-03,0.000154543004486843
2004-12-06,0.000152557522783723
2004-12-07,0.000151258788094537
2004-12-08,0.000149806759982755
2004-12-09,0.000148277737491518
2004-12-10,0.000148736505848491
2004-12-13,0.000148239504410861
2004-12-14,0.000147704202757572
2004-12-15,0.000145562276725728
2004-12-16,0.000146556885573305
2004-12-17,0.000148086568419347
2004-12-20,0.00014713058545977
2004-12-21,0.000148507128272477
2004-12-22,0.000148315970205424
2004-12-23,0.000146824622465983
2004-12-27,0.000294244553131882
2004-12-28,0.000149348114838694
2004-12-29,0.000150494628730555
2004-12-30,0.000149921413020849
2005-01-03,0.000297915544439332
2005-01-04,0.000148621818710898
2005-01-05,0.000149080547456757
2005-01-06,0.000147895390175064
2005-01-07,0.000147360042288092
2005-01-10,0.000146748128046744
2005-01-11,0.000146748128046807
2005-01-12,0.000146289130689817
2005-01-13,0.000145026615266077
2005-01-14,0.000144835290149171
2005-01-17,0.000144222988034013
2005-01-18,0.000143878526741381
2005-01-19,0.000142998101461477
2005-01-20,0.000144414342552536
2005-01-21,0.000144031624325402
2005-01-24,0.000143112950574233
2005-01-25,0.000143112950574279
2005-01-26,0.000144146443653291
2005-01-27,0.000144988350977415
2005-01-28,0.000143112950574294
2005-01-31,0.000142959817688248
2005-02-01,0.00014184942823063
2005-02-02,0.000141964310455983
2005-02-03,0.000142232356101201
2005-02-04,0.000140087485886876
2005-02-07,0.000139589404423145
2005-02-08,0.00013909126069095
2005-02-09,0.000137864795350004
2005-02-10,0.00013763479106566
2005-02-11,0.000138286435392647
2005-02-14,0.000139244542318385
2005-02-15,0.000139857609871106
2005-02-16,0.000140547198137477
2005-02-17,0.000141160065313378
2005-02-18,0.000144261259672713
2005-02-21,0.000145830080454157
2005-02-22,0.000146403884986163
2005-02-23,0.0001459831030757
2005-02-24,0.000147665964173262
2005-02-25,0.000147474765747353
2005-02-28,0.000147245315525735
2005-03-01,0.000148315970205195
2005-03-02,0.00015030356598936
2005-03-03,0.000149653884133781
2005-03-04,0.000147436524961288
2005-03-07,0.000146748128046842
2005-03-08,0.000148010098222339
2005-03-09,0.000150150709199983
2005-03-10,0.000150609261977743
2005-03-11,0.000150188923947004
2005-03-14,0.000150341779270294
2005-03-15,0.000148163037148721
2005-03-16,0.000146862869125212
2005-03-17,0.000147665964173414
2005-03-18,0.000148010098222199
2005-03-21,0.000148965870221261
2005-03-22,0.000147360042287968
2005-03-23,0.000149118772468606
2005-03-29,0.000592860360729802
2005-03-30,0.0001469011154168
2005-03-31,0.000144950086321665
2005-04-01,0.000144337801847707
2005-04-04,0.000143572313925258
2005-04-05,0.000143687146489055
2005-04-06,0.000143380918964908
2005-04-07,0.000141772838240079
2005-04-08,0.000142921533547163
2005-04-11,0.000142079189368937
2005-04-12,0.000141657950494407
2005-04-13,0.000140393966613457
2005-04-14,0.000140968554447028
2005-04-15,0.000139359499669818
2005-04-18,0.000137903128106739
2005-04-19,0.000137213082058952
2005-04-20,0.000137596455727641
2005-04-21,0.000138209776885187
2005-04-25,0.000275020104530954
2005-04-26,0.000136906356564307
2005-04-27,0.000135410731567209
2005-04-28,0.000135027147534486
2005-04-29,0.000134912065123457
2005-05-02,0.000134873703581441
2005-05-03,0.000134144764098107
2005-05-04,0.000135525799576954
2005-05-06,0.000271261640459586
2005-05-09,0.000135640864263777
2005-05-10,0.00013314705181804
2005-05-11,0.000131995534828384
2005-05-12,0.000132763249795817
2005-05-13,0.000131765191491301
2005-05-17,0.000263893307272224
2005-05-18,0.000130651677608524
2005-05-19,0.000131304464866418
2005-05-20,0.000132456181558514
2005-05-23,0.000130958884933998
2005-05-24,0.000129614677985144
2005-05-25,0.000129038450445655
2005-05-26,0.000130382851767917
2005-05-27,0.0001306516776084
2005-05-30,0.000130613275027379
2005-05-31,0.000127962602698897
2005-06-01,0.00012630984214898
2005-06-02,0.000125656236048658
2005-06-03,0.000124464090020648
2005-06-06,0.000125387072959978
2005-06-07,0.00012307921461376
2005-06-08,0.000120962502887944
2005-06-09,0.00012096250288804
2005-06-10,0.000121539899429752
2005-06-13,0.000122579002404062
2005-06-14,0.000122925309852874
2005-06-15,0.00012630984214899
2005-06-16,0.000128001030834982
2005-06-17,0.000126771146618269
2005-06-20,0.000127155526216729
2005-06-21,0.000124194846385411
2005-06-22,0.000121193471545084
2005-06-23,0.000121578389557804
2005-06-24,0.000120962502888086
2005-06-27,0.000120038494351953
2005-06-28,0.000122001756428553
2005-06-29,0.000121924783979597
2005-06-30,0.000121077988890052
2005-07-01,0.000121693857711236
2005-07-04,0.000122655962215685
2005-07-05,0.000124271774995124
2005-07-06,0.000124579474580931
2005-07-07,0.000123194639283597
2005-07-08,0.000123117689875299
2005-07-11,0.000124964065651853
2005-07-12,0.000125002522717223
2005-07-13,0.000125963828745482
2005-07-14,0.000127309267674256
2005-07-15,0.000127463003200438
2005-07-18,0.000126386729935903
2005-07-19,0.000127501436155051
2005-07-20,0.000128001030835215
2005-07-21,0.000127693595368225
2005-07-22,0.000125463978554839
2005-07-25,0.000124887150407326
2005-07-26,0.000126002276162843
2005-07-27,0.000125156347268032
2005-07-28,0.000125617785292171
2005-07-29,0.000126040723209488
2005-08-01,0.000128270017411736
2005-08-02,0.000129230535551352
2005-08-03,0.00012892319493739
2005-08-04,0.000129038450445835
2005-08-05,0.000131035683064793
2005-08-08,0.000130728481660393
2005-08-09,0.000131266068576089
2005-08-10,0.000130574872076119
2005-08-11,0.000130766883131206
2005-08-12,0.000129192119271047
2005-08-15,0.000128462139563841
2005-08-16,0.000126732706618779
2005-08-17,0.000126040723209491
2005-08-18,0.00012492560821513
2005-08-19,0.000124541013432178
2005-08-22,0.000124425627758125
2005-08-23,0.00012354089323255
2005-08-24,0.000123425478592701
2005-08-25,0.000122579002403952
2005-08-26,0.000122579002403988
2005-08-29,0.000122617482495702
2005-08-30,0.000122271148290652
2005-08-31,0.000120038494352082
2005-09-01,0.000118112788080757
2005-09-02,0.000117920166256038
2005-09-05,0.000117573423504056
2005-09-06,0.000118652079656403
2005-09-07,0.000119422369597588
2005-09-08,0.000118498003797024
2005-09-09,0.000117804588691669
2005-09-12,0.000120500525404261
2005-09-13,0.000119653427545254
2005-09-14,0.000119306835599121
2005-09-15,0.000120076998985838
2005-09-16,0.00012015400713789
2005-09-19,0.000119961483967529
2005-09-20,0.000119229811072365
2005-09-21,0.000117149585826102
2005-09-22,0.00011730371383454
2005-09-23,0.000118420963632859
2005-09-26,0.000120616024796888
2005-09-27,0.000120654523850347
2005-09-28,0.000120693022531903
2005-09-29,0.000121462918058337
2005-09-30,0.000121308950853364
2005-10-03,0.000123194639283706
2005-10-04,0.000122694441564417
2005-10-05,0.000122232664853962
2005-10-06,0.000122655962215936
2005-10-07,0.000122655962215746
2005-10-10,0.000122001756428545
2005-10-11,0.000122886832733708
2005-10-12,0.000124040984710965
2005-10-13,0.000126309842148855
2005-10-14,0.000126386729935976
2005-10-17,0.000126694266248454
2005-10-18,0.000126578942912891
2005-10-19,0.000125387072959688
2005-10-20,0.000126617384395711
2005-10-21,0.000124617935358434
2005-10-24,0.000124464090020755
2005-10-25,0.000127078653263366
2005-10-26,0.000130306041053388
2005-10-27,0.000131189274885931
2005-10-28,0.000131803582972277
2005-10-31,0.000131765191491297
2005-11-01,0.000132878394284157
2005-11-02,0.000134374969920866
2005-11-03,0.000134912065123475
2005-11-04,0.00013675298496237
2005-11-07,0.000137213082058876
2005-11-08,0.000135909335611392
2005-11-09,0.000137098062765313
2005-11-10,0.000137136402898793
2005-11-11,0.00013659960745668
2005-11-14,0.000136791328416358
2005-11-15,0.000137213082058904
2005-11-16,0.000134068025868327
2005-11-17,0.000134720253718946
2005-11-18,0.000138516402066191
2005-11-21,0.000136254486481621
2005-11-22,0.000136292834732767
2005-11-23,0.000135640864263762
2005-11-24,0.000132532950836384
2005-11-25,0.000132840013157735
2005-11-28,0.000132686484954894
2005-11-29,0.000134221500850141
2005-11-30,0.000133914544975027
2005-12-01,0.000131650014829385
2005-12-02,0.000131573228538239
2005-12-05,0.000132033924090132
2005-12-06,0.000130613275027311
2005-12-07,0.000131611621868824
2005-12-08,0.000130728481660215
2005-12-09,0.000133108673279526
2005-12-12,0.00013230263856549
2005-12-13,0.000131918755195617
2005-12-14,0.000130498065063161
2005-12-15,0.000131150877485504
2005-12-16,0.000129998783388011
2005-12-19,0.000129768324589618
2005-12-20,0.000130114007789123
2005-12-21,0.000131880364824561
2005-12-22,0.000130651677608405
2005-12-23,0.000130344446595636
2005-12-27,0.000260398588113429
2005-12-28,0.000128462139563944
2005-12-29,0.000129422611397461
2005-12-30,0.000128231591869661
2006-01-02,0.00012934578216994
2006-01-03,0.000129153702620233
2006-01-04,0.000127155526216801
2006-01-05,0.000126848025504411
2006-01-06,0.0001263098421489
2006-01-09,0.000126425173273001
2006-01-10,0.000127424569875056
2006-01-11,0.000127732026098839
2006-01-12,0.000126848025504358
2006-01-13,0.000126425173273093
2006-01-16,0.000127232397687106
2006-01-17,0.000126732706618762
2006-01-18,0.00012742456987496
2006-01-19,0.000129614677985041
2006-01-20,0.000130690079819531
2006-01-23,0.000131266068576115
2006-01-24,0.000130690079819512
2006-01-25,0.00013314705181794
2006-01-26,0.000135334017714812
2006-01-27,0.00013495042629648
2006-01-30,0.000134873703581343
2006-01-31,0.000134681890329972
2006-02-01,0.000136714641139532
2006-02-02,0.000136062739689354
2006-02-03,0.00013541073156713
2006-02-06,0.000135525799577129
2006-02-07,0.000136599607456686
2006-02-08,0.000136216137861309
2006-02-09,0.000135334017714703
2006-02-10,0.000135372374825749
2006-02-13,0.000136024389223461
2006-02-14,0.000136139439513305
2006-02-15,0.000136407877272078
2006-02-16,0.000136676296947477
2006-02-17,0.000135755925627782
2006-02-20,0.000135257302385349
2006-02-21,0.000135487443942866
2006-02-22,0.000134490067844674
2006-02-23,0.000136983040151445
2006-02-24,0.000137328098032531
2006-02-27,0.000138861327193118
2006-02-28,0.000137021381391897
2006-03-01,0.000137903128106778
2006-03-02,0.000140432275047034
2006-03-03,0.000141083462071531
2006-03-06,0.000140891947522699
2006-03-07,0.000141504761679954
2006-03-08,0.000143304358406422
2006-03-09,0.000143342638869526
2006-03-10,0.00014525619328071
2006-03-13,0.000146709880286246
2006-03-14,0.000144414342552429
2006-03-15,0.000145753566939812
2006-03-16,0.000144643955845198
2006-03-17,0.000145906592499551
2006-03-20,0.000145179668745505
2006-03-21,0.000146021357812948
2006-03-22,0.000145600535503072
2006-03-23,0.000146174373088833
2006-03-24,0.000144414342552442
2006-03-27,0.000144911821298188
2006-03-28,0.000148239504410767
2006-03-29,0.000149309892026879
2006-03-30,0.000149959629966873
2006-03-31,0.000149501002418992
2006-04-03,0.000151488007330086
2006-04-04,0.000152481138342029
2006-04-05,0.000153053985966327
2006-04-06,0.000154466658096867
2006-04-07,0.000154772034880562
2006-04-10,0.000154657521329042
2006-04-11,0.000154008549035781
2006-04-12,0.000154161257908097
2006-04-18,0.000627096761443474
2006-04-19,0.000156603804273793
2006-04-20,0.000155306387943655
2006-04-21,0.000156222255085506
2006-04-24,0.000155916989427478
2006-04-25,0.000157671947677136
2006-04-26,0.0001579389387954
2006-04-27,0.000156603804273957
2006-04-28,0.000156107783204392
2006-05-01,0.00015610778320443
2006-05-02,0.000157290500758942
2006-05-03,0.000158091497116895
2006-05-04,0.000158930463495682
2006-05-05,0.000157557517435753
2006-05-08,0.00015843473198604
2006-05-09,0.000158892332492248
2006-05-10,0.000157176059562461
2006-05-11,0.00016015046298754
2006-05-15,0.000317771572073274
2006-05-16,0.000156489343353352
2006-05-17,0.000159159241854566
2006-05-18,0.000157557517435845
2006-05-19,0.000156260411648509
2006-05-22,0.000153626751248161
2006-05-23,0.000154084904203489
2006-05-24,0.000152786667323395
2006-05-26,0.000304718129337318
2006-05-29,0.000152557522783602
2006-05-30,0.000154581177133317
2006-05-31,0.00015637487914513
2006-06-01,0.000156947167309087
2006-06-02,0.000154543004486818
2006-06-06,0.000313117597961262
2006-06-07,0.000157786374632719
2006-06-08,0.000154543004486953
2006-06-09,0.000154810205332897
2006-06-12,0.000154161257908034
2006-06-13,0.000152519330745993
2006-06-14,0.000153359471028963
2006-06-15,0.000154733864062141
2006-06-16,0.000154161257908205
2006-06-19,0.000155764347828145
2006-06-20,0.000156565650999282
2006-06-21,0.000157061615079244
2006-06-22,0.000159006724408152
2006-06-23,0.000159693006949813
2006-06-26,0.000160417288091935
2006-06-27,0.000160417288092084
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-03,0.000161065217541086
2006-07-04,0.000160569751558709
2006-07-05,0.000162627437600317
2006-07-06,0.000161713041650854
2006-07-07,0.000159997983476796
2006-07-10,0.000160722209191914
2006-07-11,0.000159349880453766
2006-07-12,0.000160607866514036
2006-07-13,0.000158968594134257
2006-07-14,0.000156794565168444
2006-07-17,0.000156985316930855
2006-07-18,0.000157748232679485
2006-07-19,0.000156870866969101
2006-07-20,0.000156603804274
2006-07-21,0.000155497210958482
2006-07-24,0.000155497210958606
2006-07-25,0.000155726186514872
2006-07-26,0.000156451188982647
2006-07-27,0.000155039220369323
2006-07-28,0.000154046726802351
2006-07-31,0.00015400854903562
2006-08-01,0.000154466658096917
2006-08-02,0.000154581177133337
2006-08-03,0.000156413034246588
2006-08-04,0.000153855834310583
2006-08-07,0.000153970370903309
2006-08-08,0.000153894013540509
2006-08-09,0.000154924714496308
2006-08-10,0.000154772034880413
2006-08-11,0.000156145940863561
2006-08-14,0.000157176059562324
2006-08-15,0.000155764347828318
2006-08-16,0.00015435213576896
2006-08-17,0.000154046726802432
2006-08-18,0.000153626751248307
2006-08-21,0.000152137390233305
2006-08-22,0.000149959629966824
2006-08-23,0.000150685682310576
2006-08-24,0.000149692103645966
2006-08-25,0.000149233445303435
2006-08-28,0.000149271668848517
2006-08-29,0.000150036062759565
2006-08-30,0.000148889416897162
2006-08-31,0.000147704202757562
2006-09-01,0.000147130585459668
2006-09-04,0.000147245315525664
2006-09-05,0.000148621818711028
2006-09-06,0.000150418204733354
2006-09-07,0.000149997846546469
2006-09-08,0.000148660048123442
2006-09-11,0.000149233445303512
2006-09-12,0.000150303565989378
2006-09-13,0.000148851189685222
2006-09-14,0.000149042322078275
2006-09-15,0.000148392434532592
2006-09-18,0.000150456416915029
2006-09-19,0.000148621818711059
2006-09-20,0.000148163037148672
2006-09-21,0.000147933626557489
2006-09-22,0.000144835290149168
2006-09-25,0.000143495757044307
2006-09-26,0.000143304358406476
2006-09-27,0.000143763699693181
2006-09-28,0.000144490881786611
2006-09-29,0.000144911821298215
2006-10-02,0.0001446822234409
2006-10-03,0.000145906592499595
2006-10-04,0.000144490881786775
2006-10-05,0.00014506487918701
2006-10-06,0.000146442135683526
2006-10-09,0.000146939361341769
2006-10-10,0.00014858358893165
2006-10-11,0.000148545358785605
2006-10-12,0.000151258788094453
2006-10-13,0.000152175585931889
2006-10-16,0.000152213781264779
2006-10-17,0.000151029555672268
2006-10-18,0.000151564410811974
2006-10-19,0.000152633905761107
2006-10-20,0.000152442945572189
2006-10-23,0.000153741294425828
2006-10-24,0.000153779474753271
2006-10-25,0.000154123081238818
2006-10-26,0.00015324491687491
2006-10-27,0.000151335195971708
2006-10-30,0.000150647472327428
2006-10-31,0.000148698277169504
2006-11-01,0.000147015852090101
2006-11-02,0.000148315970205488
2006-11-03,0.000149386337283594
2006-11-06,0.000150036062759538
2006-11-07,0.000147857153425269
2006-11-08,0.000148507128272601
2006-11-09,0.000148010098222268
2006-11-10,0.000147015852090151
2006-11-13,0.000147742440975107
2006-11-14,0.000146709880286242
2006-11-15,0.000147742440974982
2006-11-16,0.00014801009822238
2006-11-17,0.000147092341370133
2006-11-20,0.000146518635977483
2006-11-21,0.000146365633921252
2006-11-22,0.000146174373088807
2006-11-23,0.000146939361341782
2006-11-24,0.000145179668745407
2006-11-27,0.000146289130689925
2006-11-28,0.000145103142740557
2006-11-29,0.00014560053550314
2006-11-30,0.000144758757530089
2006-12-01,0.000143572313925467
2006-12-04,0.000143878526741369
2006-12-05,0.000144108170911717
2006-12-06,0.000144261259672587
2006-12-07,0.00014495008632149
2006-12-08,0.000145026615266055
2006-12-11,0.000145753566939913
2006-12-12,0.000145370977327751
2006-12-13,0.000145179668745603
2006-12-14,0.000146442135683571
2006-12-15,0.000146786375440002
2006-12-18,0.00014816303714875
2006-12-19,0.000149806759982773
2006-12-20,0.000149768541570254
2006-12-21,0.00015034177927043
2006-12-22,0.000151029555672357
2006-12-27,0.00045483845136183
2006-12-28,0.00015343583863545
2006-12-29,0.000152901234652146
2007-01-02,0.000305367500700515
2007-01-03,0.000152863045908569
2007-01-04,0.000152022800940267
2007-01-05,0.000153932192404885
2007-01-08,0.000153474021889823
2007-01-09,0.000154237610149821
2007-01-10,0.000155344553277584
2007-01-11,0.000155191889747862
2007-01-12,0.000156985316931083
2007-01-15,0.000156718261906467
2007-01-16,0.000156336723678178
2007-01-17,0.000156336723678483
2007-01-18,0.000157404938668497
2007-01-19,0.000156794565168276
2007-01-22,0.000155764347828382
2007-01-23,0.000155764347828231
2007-01-24,0.000156413034246585
2007-01-25,0.0001577863746327
2007-01-26,0.000158320323648146
2007-01-29,0.000159311753463621
2007-01-30,0.000158892332492186
2007-01-31,0.000158511002386518
2007-02-01,0.000158663538808023
2007-02-02,0.000157786374632718
2007-02-05,0.000157137911766538
2007-02-06,0.000157290500758923
2007-02-07,0.000157061615079261
2007-02-08,0.000157519373291726
2007-02-09,0.00015885420112377
2007-02-12,0.000159502384766326
2007-02-13,0.000160226700554985
2007-02-14,0.00015904485431727
2007-02-15,0.000157404938668496
2007-02-16,0.000157481228782614
2007-02-19,0.00015809149711687
2007-02-20,0.000158205912025022
2007-02-21,0.000157595661214808
2007-02-22,0.000158587271327212
2007-02-23,0.00015729050075892
2007-02-26,0.000155535374465118
2007-02-27,0.000154543004486954
2007-02-28,0.00015435213576898
2007-03-01,0.000154199434211695
2007-03-02,0.000153779474753369
2007-03-05,0.000152824856799048
2007-03-06,0.000152863045908597
2007-03-07,0.000153092172880091
2007-03-08,0.000153550387300894
2007-03-09,0.000154504831474658
2007-03-12,0.000153741294425798
2007-03-13,0.000153130359427918
2007-03-14,0.000152137390233323
2007-03-15,0.000152863045908672
2007-03-16,0.000152595714455461
2007-03-19,0.000153130359427648
2007-03-20,0.000152786667323445
2007-03-21,0.000153435838635576
2007-03-22,0.000153932192404882
2007-03-23,0.000156222255085476
2007-03-26,0.000156298567846076
2007-03-27,0.000157023466187725
2007-03-28,0.000157214206993266
2007-03-29,0.000157862657444159
2007-03-30,0.000158396596238381
2007-04-02,0.000158663538808032
2007-04-03,0.000159654883242668
2007-04-04,0.000159121113040262
2007-04-10,0.000641747119963409
2007-04-11,0.000161865455548126
2007-04-12,0.000163275007798824
2007-04-13,0.000165102873433783
2007-04-16,0.000164150964710551
2007-04-17,0.00016342736196437
2007-04-18,0.000162475052846472
2007-04-19,0.000163960555674716
2007-04-20,0.000164455600244039
2007-04-23,0.000163808221894823
2007-04-24,0.000163046465627987
2007-04-25,0.000163732052820853
2007-04-26,0.000164950583318673
2007-04-27,0.000165483573259776
2007-04-30,0.000163084556900015
2007-05-01,0.000163046465627899
2007-05-02,0.000164836361912802
2007-05-03,0.000165711975698044
2007-05-07,0.000329471398713673
2007-05-08,0.000164493678048405
2007-05-09,0.000165331297694165
2007-05-10,0.000165711975698076
2007-05-11,0.000165026729103732
2007-05-14,0.00016761482039285
2007-05-15,0.000169250540387878
2007-05-16,0.000169402666257103
2007-05-18,0.0003392143911197
2007-05-21,0.000170201231802037
2007-05-22,0.000170657483127502
2007-05-23,0.000171873897992139
2007-05-24,0.000172139939252058
2007-05-25,0.000172671968491283
2007-05-29,0.000346133820930398
2007-05-30,0.000173279914939209
2007-05-31,0.00017434359808647
2007-06-01,0.000175596860243087
2007-06-04,0.00017555888839252
2007-06-06,0.000353047214359948
2007-06-07,0.00017943015448041
2007-06-08,0.000180909351093366
2007-06-11,0.000180492197384795
2007-06-12,0.000182236367888529
2007-06-13,0.000183676628790451
2007-06-14,0.000182842856981244
2007-06-15,0.000182994464832506
2007-06-18,0.000183373459226461
2007-06-19,0.000181819353084877
2007-06-20,0.000182425905646235
2007-06-21,0.000181933088723053
2007-06-22,0.000182501718225012
2007-06-25,0.000181440210843429
2007-06-26,0.000180643894695387
2007-06-27,0.000178747263109676
2007-06-28,0.000179202537026722
2007-06-29,0.000179695691744441
2007-07-02,0.000177722706570928
2007-07-03,0.000179354283440505
2007-07-04,0.000180757663888585
2007-07-05,0.000182387998815948
2007-07-06,0.000183487150515878
2007-07-09,0.000183221865794526
2007-07-10,0.000179999141238133
2007-07-11,0.00017943015448034
2007-07-12,0.00018140229463543
2007-07-13,0.000181174789808789
2007-07-16,0.000180416346563851
2007-07-17,0.000180871429833338
2007-07-18,0.00017927841095603
2007-07-19,0.00017901284588269
2007-07-20,0.00017536902371279
2007-07-23,0.000174875333202649
2007-07-24,0.000175065221406779
2007-07-25,0.000173963743842306
2007-07-26,0.000171569829086542
2007-07-27,0.000170771537796736
2007-07-30,0.000170049136417232
2007-07-31,0.000171835890647666
2007-08-01,0.000172139939252064
2007-08-02,0.000172785965515652
2007-08-03,0.000170923605610986
2007-08-06,0.00017115169645189
2007-08-07,0.000171949911593084
2007-08-08,0.000174761395936604
2007-08-09,0.000172937956475109
2007-08-10,0.000171987917849956
2007-08-13,0.000172671968491383
2007-08-14,0.000172215947778094
2007-08-15,0.000171341762179614
2007-08-16,0.000169250540387877
2007-08-17,0.000170315299531228
2007-08-20,0.000169973086547504
2007-08-21,0.000168489823912999
2007-08-22,0.000171151696451752
2007-08-23,0.000170125184835471
2007-08-24,0.000169554786318966
2007-08-27,0.000169744928230253
2007-08-28,0.000168451784276731
2007-08-29,0.000167995280315202
2007-08-30,0.000168603940642658
2007-08-31,0.000169516756848055
2007-09-03,0.000169859009022091
2007-09-04,0.000170391342869815
2007-09-05,0.0001683376631895
2007-09-06,0.000168375703914708
2007-09-07,0.00016567390953446
2007-09-10,0.000164036720380893
2007-09-11,0.000164607909277675
2007-09-12,0.000165369367131095
2007-09-13,0.000166777680673492
2007-09-14,0.000166359044852819
2007-09-17,0.000166473222620316
2007-09-18,0.000168489823912939
2007-09-19,0.000170505405156913
2007-09-20,0.00017236796048125
2007-09-21,0.000173317908512514
2007-09-24,0.00017362184405982
2007-09-25,0.00017248196620302
2007-09-26,0.00017472341612395
2007-09-27,0.000174305614291597
2007-09-28,0.000172785965515676
2007-10-01,0.000172443964658202
2007-10-02,0.000172291954854555
2007-10-03,0.000172253951497747
2007-10-04,0.000171037652663278
2007-10-05,0.000172937956475255
2007-10-08,0.000173051945890555
2007-10-09,0.00017149380823472
2007-10-10,0.000172253951497697
2007-10-11,0.000173735813913512
2007-10-12,0.000174723416124015
2007-10-15,0.000174989267210968
2007-10-16,0.000175558888392483
2007-10-17,0.000174647455412813
2007-10-18,0.000171911904973835
2007-10-19,0.000168451784276818
2007-10-22,0.00016704406238906
2007-10-23,0.000167082115466228
2007-10-24,0.000165369367131049
2007-10-25,0.000165788106935153
2007-10-26,0.000166511281149227
2007-10-29,0.000166092617337869
2007-10-30,0.000166435163728117
2007-10-31,0.000168337663189385
2007-11-01,0.000167348476831304
2007-11-02,0.000166130679502241
2007-11-05,0.000166016491918883
2007-11-06,0.000166929900977172
2007-11-07,0.000165673909534371
2007-11-08,0.000164760212489428
2007-11-09,0.000163313096886623
2007-11-12,0.000163579710305032
2007-11-13,0.000164569832565002
2007-11-14,0.000165217087200774
2007-11-15,0.000164265205765054
2007-11-16,0.000163998638209772
2007-11-19,0.000162170265854653
2007-11-20,0.000162513149581356
2007-11-21,0.000160950884705298
2007-11-22,0.00016049352055464
2007-11-23,0.000160912773031127
2007-11-26,0.000160912773030987
2007-11-27,0.000160950884705436
2007-11-28,0.000164036720380934
2007-11-29,0.00016220836550355
2007-11-30,0.000164150964710544
2007-12-03,0.000162551245951887
2007-12-04,0.000160760322688843
2007-12-05,0.000161065217541056
2007-12-06,0.000163084556900003
2007-12-07,0.000167348476831438
2007-12-10,0.000169935061068743
2007-12-11,0.000169288572399644
2007-12-12,0.000172329957848979
2007-12-13,0.000171341762179665
2007-12-14,0.000172025923744104
2007-12-17,0.00017156982908645
