"Data","GVSK10YR Index"
2008-06-02,0.000222743463878968
2008-06-03,0.000222555834176274
2008-06-04,0.000221955359752138
2008-06-05,0.000221580017283791
2008-06-06,0
2008-06-09,0
2008-06-10,0.000231514667128754
2008-06-11,0.000229080157712554
2008-06-12,0.000228630547140621
2008-06-13,0.000227993511981364
2008-06-16,0.000226456713965588
2008-06-17,0.000225181846422439
2008-06-18,0.000226006807285237
2008-06-19,0.000224881818306659
2008-06-20,0.000226569182699216
2008-06-23,0.000232113702944155
2008-06-24,0.000231252560640783
2008-06-25,0.000229941769542576
2008-06-26,0.000227393856437643
2008-06-27,0.000228368250878554
2008-06-30,0.00023293723018501
2008-07-01,0.000232001390587718
2008-07-02,0.00023585563800079
2008-07-03,0.000238547657222868
2008-07-04,0.000238173874395151
2008-07-07,0.000238248633765551
2008-07-08,0.000236603603553386
2008-07-09,0.000233872850060376
2008-07-10,0.000234621187830443
2008-07-11,0.000235631220956577
2008-07-14,0.000235257164462231
2008-07-15,0.000233872850060327
2008-07-16,0.000232001390587652
2008-07-17,0.000228892826138885
2008-07-18,0.000229642099600452
2008-07-22,0.00046259419540681
2008-07-23,0.000228255832909577
2008-07-24,0.000227318893149614
2008-07-25,0.000226756623535514
2008-07-28,0.000229829395955243
2008-07-29,0.000228630547140646
2008-07-30,0.000226944055555359
2008-07-31,0.000228255832909631
2008-08-01,0.000225444352495121
2008-08-04,0.000227956036153546
2008-08-05,0.000226006807285305
2008-08-06,0.00022338133879538
2008-08-07,0.000221504944547403
2008-08-08,0.000222330666870418
2008-08-11,0.000223006130622383
2008-08-12,0.000224619275173512
2008-08-13,0.000225069338526172
2008-08-14,0.00023001668350724
2008-08-15,0
2008-08-18,0
2008-08-19,0.000229417332354258
2008-08-20,0.00022788108344017
2008-08-21,0.000227881083440241
2008-08-22,0.000231626993203426
2008-08-25,0.000233872850060302
2008-08-26,0.000232375752800048
2008-08-27,0.000231252560640759
2008-08-28,0.000229379869913878
2008-08-29,0.000229754478469724
2008-09-01,0.000233872850060453
2008-09-02,0.000236491417670015
2008-09-03,0.00023312437173468
2008-09-04,0.000230878092892231
2008-09-05,0.000229754478469776
2008-09-08,0.000227881083440235
2008-09-09,0.000227881083440135
2008-09-10,0.00022713147875992
2008-09-11,0.000226006807285205
2008-09-12,0.000225631846246141
2008-09-16,0.000221129559649887
2008-09-17,0.00022488181830657
2008-09-18,0
2008-09-19,0
2008-09-22,0.000232750079846679
2008-09-24,0.000467800361343559
2008-09-25,0.000234995304023265
2008-09-26,0.000236865358333245
2008-09-29,0.000235369385097271
2008-09-30,0.000226006807285222
2008-10-01,0.000226381733046095
2008-10-02,0.000224506751392899
2008-10-03,0
2008-10-06,0
2008-10-07,0.000220754139387559
2008-10-08,0.000221129559649927
2008-10-09,0.000211357119675664
2008-10-10,0.000208721978287273
2008-10-14,0.000424640700353206
2008-10-15,0.000211357119675726
2008-10-16,0.000216246335345128
2008-10-17,0.00021173342623522
2008-10-20,0.000212485932763925
2008-10-21,0.000212109697262499
2008-10-22,0.000207592098318785
2008-10-23,0.000209475053656972
2008-10-24,0.000211357119675887
2008-10-27,0.0002019378879589
2008-10-28,0.00020570825281938
2008-10-29,0.000213614426181438
2008-10-30,0.000212485932763974
2008-10-31,0.000212109697262495
2008-11-04,0.000428402542031561
2008-11-05,0.000209475053657018
2008-11-06,0.000206085093172556
2008-11-07,0.000209851537979487
2008-11-10,0.000215870454730715
2008-11-11,0.000216622180507371
2008-11-12,0.000214742600110277
2008-11-13,0.000225631846246143
2008-11-14,0.000233124371734497
2008-11-17,0.000227881083440228
2008-11-18,0.000233498628470245
2008-11-19,0.000227881083440143
2008-11-20,0.000227881083440196
2008-11-21,0.000224131649174053
2008-11-25,0.000453564665637146
2008-11-26,0.000222630887117583
2008-11-27,0.000221504944547315
2008-11-28,0.000221880294086795
2008-12-01,0.000217373764503503
2008-12-02,0.00021248593276386
2008-12-03,0.000206838666985814
2008-12-04,0.000209098533761667
2008-12-05,0.000202315085018876
2008-12-08,0.000203446462018302
2008-12-09,0.000201560655191598
2008-12-10,0.000201183386709214
2008-12-11,0.000192118211100968
2008-12-12,0.000187956436835448
2008-12-15,0.000186441986059661
2008-12-16,0.000183790311430852
2008-12-17,0.000183790311430792
2008-12-18,0.000181136871074846
2008-12-19,0.000177343174324433
2008-12-22,0.000178481662634503
2008-12-24,0.000352438861177298
2008-12-25,0
2008-12-26,0
2008-12-29,0.000170885589201655
2008-12-30,0.000164036720380971
2009-01-05,0.000493333560409308
2009-01-06,0.000164798287383025
2009-01-07,0.000168984306140693
2009-01-08,0.00016175114567171
2009-01-09,0.000169744928230376
2009-01-13,0.000342180520189955
2009-01-14,0.000166320984869913
2009-01-15,0.000173545862346328
2009-01-16,0.000175824683747116
2009-01-19,0.000172025923744146
2009-01-20,0.00017544497067026
2009-01-21,0.000174305614291595
2009-01-22,0.000174685435949414
2009-01-23,0.000174685435949529
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0.000177343174324355
2009-01-30,0.000182653339055718
2009-02-02,0.000195520069108784
2009-02-03,0.000201183386709318
2009-02-04,0.000201183386709219
2009-02-05,0.00020533137682578
2009-02-06,0.000203823516314506
2009-02-09,0.000204577517891127
2009-02-10,0.000205331376825686
2009-02-12,0.00040693427866954
2009-02-13,0.000200806082505834
2009-02-16,0.000203446462018378
2009-02-17,0.000212862132746472
2009-02-18,0.000210604399932538
2009-02-19,0.000206461897892508
2009-02-20,0.000203823516314423
2009-02-23,0.000199296508342051
2009-02-24,0.000199296508341953
2009-02-25,0.000199673955498726
2009-02-26,0.000195897874124832
2009-02-27,0.000195897874124712
2009-03-02,0.000197408736091395
2009-03-03,0.000195142228269875
2009-03-04,0.000194764351600412
2009-03-05,0.000196275643323995
2009-03-06,0.000194764351600511
2009-03-09,0.000195897874124759
2009-03-10,0.000189091897315349
2009-03-11,0.000190227034341394
2009-03-12,0.000187577878098451
2009-03-13,0.000189091897315329
2009-03-16,0.000191740047545561
2009-03-17,0.000187956436835446
2009-03-18,0.000188713446437052
2009-03-19,0.000183411356683429
2009-03-23,0.000376324195552276
2009-03-24,0.000194008490744692
2009-03-25,0.000193630506543977
2009-03-26,0.000196653376713918
2009-03-27,0.0001958978741247
2009-03-30,0.000199296508341892
2009-03-31,0.000200051366907404
2009-04-01,0.000196653376714026
2009-04-02,0.000195897874124704
2009-04-03,0.000195520069108798
2009-04-06,0.000198541506755156
2009-04-07,0.000198541506755186
2009-04-08,0.000196653376713825
2009-04-09,0.000194764351600489
2009-04-10,0.000195142228269879
2009-04-13,0.000195142228269756
2009-04-14,0.00019325248648631
2009-04-15,0.000189470312254188
2009-04-16,0.000189848691260602
2009-04-17,0.000187577878098355
2009-04-20,0.000186820652717456
2009-04-21,0.000186441986059677
2009-04-22,0.000187577878098471
2009-04-23,0.000187199283394584
2009-04-24,0.00018303236589404
2009-04-27,0.000183411356683496
2009-04-28,0.000176963605925645
2009-04-30,0.000358890971956447
2009-05-01,0
2009-05-07,0
2009-05-08,0.000196275643324131
2009-05-11,0.000198163952311816
2009-05-12,0.000194386439094376
2009-05-13,0.000194764351600493
2009-05-14,0.000192496338771543
2009-05-15,0.000194008490744611
2009-05-18,0.000193252486486251
2009-05-19,0.000197408736091368
2009-05-20,0.000197786362093102
2009-05-21,0.000197031074300634
2009-05-22,0.000196653376713955
2009-05-25,0.000195520069108784
2009-05-26,0.00019552006910887
2009-05-27,0.00019703107430068
2009-05-28,0.000200051366907423
2009-05-29,0.000200051366907363
2009-06-01,0.000199296508341949
2009-06-02,0.000200806082505734
2009-06-03,0.000198919025429762
2009-06-04,0.000197786362092967
2009-06-05,0.000198163952311894
2009-06-08,0.000204200534936259
2009-06-09,0.000204954465185155
2009-06-10,0.000205708252819407
2009-06-11,0.000211733426235172
2009-06-12,0.000209098533761806
2009-06-15,0.000207968760572413
2009-06-16,0.000206838666985843
2009-06-17,0.000205708252819221
2009-06-18,0.000202692246377457
2009-06-19,0.000203069372041631
2009-06-22,0.000204577517891083
2009-06-23,0.00020306937204163
2009-06-24,0.000201937887958992
2009-06-25,0.000203446462018356
2009-06-26,0.000201560655191497
2009-06-29,0.000199296508342043
2009-06-30,0.000200806082505759
2009-07-01,0.000196653376713912
2009-07-02,0.00019552006910891
2009-07-03,0.000195142228269682
2009-07-06,0.000196653376713935
2009-07-07,0.000198919025429739
2009-07-08,0.000197031074300637
2009-07-09,0.00019514222826983
2009-07-10,0.000192874430564371
2009-07-13,0.000194764351600491
2009-07-14,0.000196275643323987
2009-07-15,0.00019929650834193
2009-07-16,0.000199673955498907
2009-07-17,0.000203446462018351
2009-07-21,0.000414850443539463
2009-07-22,0.000207592098318977
2009-07-23,0.000203446462018384
2009-07-24,0.00020344646201842
2009-07-27,0.000203823516314351
2009-07-28,0.000203823516314475
2009-07-29,0.000204954465185192
2009-07-30,0.000203069372041645
2009-07-31,0.000206085093172728
2009-08-03,0.000208345387226253
2009-08-04,0.000207592098318958
2009-08-05,0.000208721978287152
2009-08-06,0.000209851537979335
2009-08-07,0.000208721978287178
2009-08-10,0.000210227986735548
2009-08-11,0.000210227986735425
2009-08-12,0.000210980777577222
2009-08-13,0.000212109697262481
2009-08-14,0.000213614426181464
2009-08-17,0.000210980777577266
2009-08-18,0.000212109697262482
2009-08-19,0.000209098533761778
2009-08-20,0.000211357119675739
2009-08-21,0.000209475053656989
2009-08-24,0.000213238297216797
2009-08-25,0.0002109807775773
2009-08-26,0.000210227986735468
2009-08-27,0.000208721978287128
2009-08-28,0.000210227986735564
2009-08-31,0.000210980777577192
2009-09-01,0.000210604399932615
2009-09-02,0.000207968760572428
2009-09-03,0.000206461897892654
2009-09-04,0.000206838666985773
2009-09-07,0.000207592098318782
2009-09-08,0.00020683866698584
2009-09-09,0.000206461897892457
2009-09-10,0.00021060439993266
2009-09-11,0.000209851537979405
2009-09-14,0.000210227986735529
2009-09-15,0.0002087219782871
2009-09-16,0.000207968760572507
2009-09-17,0.00020683866698574
2009-09-18,0.000205708252819364
2009-09-24,0.00083138064678116
2009-09-25,0.00020683866698577
2009-09-28,0.000207215400458941
2009-09-29,0.000207968760572463
2009-09-30,0.000206461897892468
2009-10-01,0.000205708252819284
2009-10-02,0
2009-10-05,0
2009-10-06,0.000207592098318909
2009-10-07,0.00020721540045886
2009-10-08,0.0002068386669859
2009-10-09,0.000204200534936259
2009-10-13,0.000415604031562773
2009-10-14,0.00020834538722641
2009-10-15,0.000209851537979254
2009-10-16,0.000213238297216924
2009-10-19,0.000213614426181543
2009-10-20,0.000213614426181458
2009-10-21,0.00021361442618147
2009-10-22,0.000214366577621559
2009-10-23,0.000216246335344976
2009-10-26,0.00021737376450348
2009-10-27,0.000213990519647679
2009-10-28,0.000212862132746413
2009-10-29,0.000210227986735492
2009-10-30,0.000209475053657013
2009-11-02,0.000208721978287181
2009-11-04,0.000418993844223908
2009-11-05,0.000209851537979388
2009-11-06,0.000211357119675827
2009-11-09,0.000212485932763931
2009-11-10,0.000212485932763794
2009-11-11,0.000211357119675807
2009-11-12,0.000207968760572555
2009-11-13,0.000207968760572428
2009-11-16,0.000210980777577287
2009-11-17,0.000208721978287058
2009-11-18,0.000209098533761832
2009-11-19,0.00020683866698574
2009-11-20,0.000206461897892505
2009-11-24,0.000415604031562786
2009-11-25,0.000206461897892523
2009-11-26,0.000205331376825831
2009-11-27,0.000202692246377363
2009-11-30,0.000203069372041559
2009-12-01,0.000201937887958992
2009-12-02,0.000204954465185176
2009-12-03,0.000204200534936261
2009-12-04,0.000203823516314498
2009-12-07,0.000205708252819286
2009-12-08,0.000203069372041651
2009-12-09,0.000202692246377288
2009-12-10,0.000205708252819387
2009-12-11,0.00020495446518512
2009-12-14,0.000204954465185188
2009-12-15,0.000203069372041616
2009-12-16,0.000204954465185277
2009-12-17,0.000204954465185183
2009-12-18,0.000203069372041635
2009-12-21,0.000204200534936242
2009-12-22,0.000207592098318858
2009-12-24,0.000413720080436271
2009-12-25,0
2009-12-28,0
2009-12-29,0.000208721978287085
2009-12-30,0.000208345387226328
2010-01-04,0.000418240646805712
2010-01-05,0.000206838666985793
2010-01-06,0.000207968760572515
2010-01-07,0.000204577517891135
2010-01-08,0.000207215400458856
2010-01-12,0.000415604031562765
2010-01-13,0.000207215400458902
2010-01-14,0.000206461897892516
2010-01-15,0.000207215400458962
2010-01-18,0.000208345387226299
2010-01-19,0.000206461897892589
2010-01-20,0.000206461897892507
2010-01-21,0.000206461897892456
2010-01-22,0.000206085093172719
2010-01-25,0.000206838666985738
2010-01-26,0.000205331376825743
2010-01-27,0.000206085093172648
2010-01-28,0.000207968760572534
2010-01-29,0.000206461897892489
2010-02-01,0.000207215400458992
2010-02-02,0.000206461897892496
2010-02-03,0.000206838666985699
2010-02-04,0.000207215400458979
2010-02-05,0.00020570825281925
2010-02-08,0.000206838666985792
2010-02-09,0.000207215400458903
2010-02-10,0.000207215400458895
2010-02-12,0.000409950900900301
2010-02-15,0
2010-02-16,0
2010-02-17,0.000204954465185259
2010-02-18,0.00020457751789122
2010-02-19,0.000205331376825685
2010-02-22,0.00020495446518523
2010-02-23,0.000203823516314418
2010-02-24,0.000201937887958956
2010-02-25,0.000198541506755147
2010-02-26,0.000198919025429701
2010-03-01,0
2010-03-02,0
2010-03-03,0.000197786362093003
2010-03-04,0.000195897874124817
2010-03-05,0.000195142228269667
2010-03-08,0.000195142228269822
2010-03-09,0.0001947643516005
2010-03-10,0.000194008490744626
2010-03-11,0.000189470312254168
2010-03-12,0.000187577878098395
2010-03-15,0.000187956436835473
2010-03-16,0.000187199283394635
2010-03-17,0.000185684544776068
2010-03-18,0.000183790311430733
2010-03-19,0.000183032365894075
2010-03-23,0.000367991870449097
2010-03-24,0.000191361848098778
2010-03-25,0.000188334959612817
2010-03-26,0.000190227034341489
2010-03-29,0.000192874430564353
2010-03-30,0.000193252486486206
2010-03-31,0.000191740047545609
2010-04-01,0.000190227034341404
2010-04-02,0.000190983612753834
2010-04-05,0.00019211821110093
2010-04-06,0.000191361848098814
2010-04-07,0.000189091897315348
2010-04-08,0.000186441986059694
2010-04-09,0.000187199283394631
2010-04-12,0.000191361848098887
2010-04-13,0.000191740047545595
2010-04-14,0.000192874430564317
2010-04-15,0.000192496338771666
2010-04-16,0.000190983612753767
2010-04-19,0.000191361848098926
2010-04-20,0.000191361848098814
2010-04-21,0.0001924963387716
2010-04-22,0.000191361848098905
2010-04-23,0.000190227034341511
2010-04-26,0.000189848691260522
2010-04-27,0.000187577878098447
2010-04-28,0.000187199283394541
2010-04-30,0.000373297469990707
2010-05-06,0.000567760946592573
2010-05-07,0.000189470312254305
2010-05-10,0.000192118211100834
2010-05-11,0.000189848691260584
2010-05-12,0.000192496338771582
2010-05-13,0.000192874430564453
2010-05-14,0.000193252486486225
2010-05-17,0.000195142228269864
2010-05-18,0.000195142228269684
2010-05-19,0.00019476435160056
2010-05-20,0.000193630506543928
2010-05-21,0
2010-05-24,0
2010-05-25,0.000190605341503552
2010-05-26,0.0001921182111008
2010-05-27,0.000190983612753861
2010-05-28,0.000191361848098863
2010-05-31,0.000190983612753871
2010-06-01,0.000189470312254227
2010-06-02,0
2010-06-03,0
2010-06-04,0.000190227034341545
2010-06-07,0.000189091897315246
2010-06-08,0.000189848691260551
2010-06-09,0.000189470312254242
2010-06-10,0.000190605341503502
2010-06-11,0.000191361848098917
2010-06-14,0.000191361848098925
2010-06-15,0.000190605341503443
2010-06-16,0.000189848691260577
2010-06-17,0.000189848691260571
2010-06-18,0.000190227034341454
2010-06-21,0.000192874430564378
2010-06-22,0.000193252486486289
2010-06-23,0.00019325248648625
2010-06-24,0.000192874430564434
2010-06-25,0.000193252486486328
2010-06-28,0.000193252486486161
2010-06-29,0.000192118211101001
2010-06-30,0.00019174004754549
2010-07-01,0.000190605341503445
2010-07-02,0.000190227034341423
2010-07-05,0.000190605341503536
2010-07-06,0.000190227034341536
2010-07-07,0.000190983612753835
2010-07-08,0.00019211821110086
2010-07-09,0.000191361848098783
2010-07-12,0.000191740047545527
2010-07-13,0.000191361848098903
2010-07-14,0.000191361848098939
2010-07-15,0.00019022703434136
2010-07-16,0.00019022703434148
2010-07-20,0.000380490255007555
2010-07-21,0.00019022703434146
2010-07-22,0.00018947031225419
2010-07-23,0.000189848691260601
2010-07-26,0.000189470312254343
2010-07-27,0.000188713446437119
2010-07-28,0.000188713446437049
2010-07-29,0.000187577878098417
2010-07-30,0.000187577878098441
2010-08-02,0.000188334959612829
2010-08-03,0.000187956436835351
2010-08-04,0.000186820652717458
2010-08-05,0.000187577878098417
2010-08-06,0.000187956436835441
2010-08-09,0.000187956436835336
2010-08-10,0.000187577878098458
2010-08-11,0.000186063283414957
2010-08-12,0.000184548112826457
2010-08-13,0.000184169230142822
2010-08-16,0.00018416923014271
2010-08-17,0.000184169230142785
2010-08-18,0.000182274276161217
2010-08-19,0.00017886108646548
2010-08-20,0.000175444970670262
2010-08-23,0.000175824683747201
2010-08-24,0.000176204360643861
2010-08-25,0.00017620436064396
2010-08-26,0.000173545862346414
2010-08-27,0.000172025923744048
2010-08-30,0.000172405962750998
2010-08-31,0.000170125184835461
2010-09-01,0.000171645848488097
2010-09-02,0.000170125184835422
2010-09-03,0.000172025923744074
2010-09-06,0.00017430561429157
2010-09-07,0.000172025923744092
2010-09-08,0.0001697449282303
2010-09-09,0.000163655882291051
2010-09-10,0.000164798287382906
2010-09-13,0.000164798287382938
2010-09-14,0.00016441752207616
2010-09-15,0.00016479828738286
2010-09-16,0.000162894096898006
2010-09-17,0.000165179016308873
2010-09-21,0
2010-09-22,0
2010-09-24,0
2010-09-27,0.00016365588229094
2010-09-28,0.000163275007798974
2010-09-29,0.000160607866513952
2010-09-30,0.000159845498131068
2010-10-01,0.000155649862791292
2010-10-04,0.000156031466789826
2010-10-05,0.000154886545140826
2010-10-06,0.00015564986279129
2010-10-07,0.000155649862791344
2010-10-08,0.000155268222243752
2010-10-12,0.000315139822577912
2010-10-13,0.000158320323648104
2010-10-14,0.000152213781264666
2010-10-15,0.000152595714455442
2010-10-18,0.000154504831474588
2010-10-19,0.000158701672001157
2010-10-20,0.000160988996014943
2010-10-21,0.000162513149581249
2010-10-22,0.000164036720381024
2010-10-25,0.000167082115466314
2010-10-26,0.000168223538833061
2010-10-27,0.000170505405156858
2010-10-28,0.000165559708860817
2010-10-29,0.000169364635334241
2010-11-01,0.000170505405156836
2010-11-02,0.000172785965515621
2010-11-04,0.000347121515511291
2010-11-05,0.000175824683747016
2010-11-08,0.000177343174324392
2010-11-09,0.000177722706570939
2010-11-10,0.000174685435949384
2010-11-11,0.000175444970670399
2010-11-12,0.000176204360643874
2010-11-15,0.000177343174324444
2010-11-16,0.000173165932045215
2010-11-17,0.000172405962751021
2010-11-18,0.000172405962750971
2010-11-19,0.000173925756426153
2010-11-22,0.000174305614291574
2010-11-24,0.000350920140880907
2010-11-25,0.000172025923744058
2010-11-26,0.000173545862346483
2010-11-29,0.000171645848488105
2010-11-30,0.0001701251848354
2010-12-01,0.000169364635334225
2010-12-02,0.000169744928230327
2010-12-03,0.000169364635334202
2010-12-06,0.000167843100705275
2010-12-07,0.000167462626252075
2010-12-08,0.000169744928230281
2010-12-09,0.000170125184835352
2010-12-10,0.000169364635334289
2010-12-13,0.000173545862346394
2010-12-14,0.00017392575642616
2010-12-15,0.00017772270657084
2010-12-16,0.000176584001367883
2010-12-17,0.000177343174324361
2010-12-20,0.000176584001367984
2010-12-21,0.000174305614291461
2010-12-22,0.00017354586234653
2010-12-24,0.000347881726656034
2010-12-27,0.000175065221406809
2010-12-28,0.000175824683747099
2010-12-29,0.000175824683747007
2010-12-30,0.000175444970670414
2011-01-04,0.000530984299521775
2011-01-05,0.00017961982576048
2011-01-06,0.000182274276161178
2011-01-07,0.000182653339055749
2011-01-11,0.000365340004147143
2011-01-12,0.000180378420611884
2011-01-13,0.000182653339055568
2011-01-14,0.000181895177204416
2011-01-17,0.000181895177204316
2011-01-18,0.00018113687107486
2011-01-19,0.00018303236589401
2011-01-20,0.000182653339055779
2011-01-21,0.000183411356683371
2011-01-24,0.00018454811282639
2011-01-25,0.000184548112826424
2011-01-26,0.000183411356683397
2011-01-27,0.00018265333905574
2011-01-28,0.000182653339055554
2011-01-31,0.000183032365894095
2011-02-01,0.000183032365893986
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-07,0
2011-02-08,0.000186441986059829
2011-02-09,0.000186820652717326
2011-02-10,0.000185684544776081
2011-02-14,0.000373676171260543
2011-02-15,0.000186820652717397
2011-02-16,0.0001868206527174
2011-02-17,0.000186820652717276
2011-02-18,0.00018606328341493
2011-02-21,0.000184548112826452
2011-02-22,0.000181516042177856
2011-02-23,0.000182653339055677
2011-02-24,0.000181136871074863
2011-02-25,0.000180757663888615
2011-02-28,0.000181136871074996
2011-03-01,0
2011-03-02,0
2011-03-03,0.000182653339055683
2011-03-04,0.000182653339055605
2011-03-07,0.000182274276161242
2011-03-08,0.00018151604217793
2011-03-09,0.000179619825760364
2011-03-10,0.00017430561429154
2011-03-11,0.00017240596275104
2011-03-14,0.000168984306140787
2011-03-15,0.000165940365045383
2011-03-16,0.000169744928230234
2011-03-17,0.000171265736976423
2011-03-18,0.00017316593204512
2011-03-22,0.000349401386900447
2011-03-23,0.00017430561429156
2011-03-24,0.000173545862346493
2011-03-25,0.00017392575642614
2011-03-28,0.000173545862346342
2011-03-29,0.000173545862346488
2011-03-30,0.000174305614291585
2011-03-31,0.000173925756426062
2011-04-01,0.000173165932045194
2011-04-04,0.000172785965515661
2011-04-05,0.000172405962751083
2011-04-06,0.000173165932045097
2011-04-07,0.000172785965515715
2011-04-08,0.000173925756426124
2011-04-11,0.000174305614291488
2011-04-12,0.000174305614291606
2011-04-13,0.000174685435949404
2011-04-14,0.00017468543594947
2011-04-15,0.000174305614291552
2011-04-18,0.000172785965515581
2011-04-19,0.000172405962751058
2011-04-20,0.000172785965515647
2011-04-21,0.000173925756426107
2011-04-22,0.000174685435949447
2011-04-25,0.000175444970670441
2011-04-26,0.000175824683747053
2011-04-27,0.000176204360643881
2011-04-28,0.000175444970670369
2011-05-02,0.000347501802867972
2011-05-06,0.000519207480558956
2011-05-09,0.000172405962751074
2011-05-10,0
2011-05-11,0
2011-05-12,0.000168603940642779
2011-05-13,0.000169744928230296
2011-05-16,0.000168984306140755
2011-05-17,0.000168603940642798
2011-05-18,0.000168223538833117
2011-05-19,0.000168223538833099
2011-05-20,0.000168223538833209
2011-05-23,0.000165940365045349
2011-05-24,0.000165559708860797
2011-05-25,0.000164036720381053
2011-05-26,0.000165559708860716
2011-05-27,0.000164798287382937
2011-05-30,0.000163655882291144
2011-05-31,0.000164417522076072
2011-06-01,0.000166320984869889
2011-06-02,0.000163655882290972
2011-06-03,0.000163655882291105
2011-06-06,0
2011-06-07,0
2011-06-08,0.000162894096898089
2011-06-09,0.000164036720380996
2011-06-10,0.000165179016308815
2011-06-13,0.000165179016308836
2011-06-14,0.000165940365045427
2011-06-15,0.000165940365045391
2011-06-16,0.00016327500779882
2011-06-17,0.000164798287382946
2011-06-20,0.000164798287382856
2011-06-21,0.000165179016308923
2011-06-22,0.000164798287382896
2011-06-23,0.000164417522076046
2011-06-24,0.000165559708860857
2011-06-27,0.000165179016308864
2011-06-28,0.00016555970886076
2011-06-29,0.000166701568341037
2011-06-30,0.000166701568341178
2011-07-01,0.000168223538833174
2011-07-04,0.000168223538833058
2011-07-05,0.000166701568341196
2011-07-06,0.000167462626251932
2011-07-07,0.000167462626251988
2011-07-08,0.000168603940642853
2011-07-11,0.000167462626251981
2011-07-12,0.000162894096898073
2011-07-13,0.000162513149581189
2011-07-14,0.000162894096898105
2011-07-15,0.000162132165841355
2011-07-19,0.000322766218436183
2011-07-20,0.00016213216584138
2011-07-21,0.00016213216584134
2011-07-22,0.000162513149581345
2011-07-25,0.000162894096898
2011-07-26,0.000164417522076044
2011-07-27,0.000164417522076082
2011-07-28,0.000162894096898137
2011-07-29,0.000163275007798882
2011-08-01,0.000164798287382927
2011-08-02,0.000163655882291044
2011-08-03,0
2011-08-04,0
2011-08-05,0.000156031466789903
2011-08-08,0.000157938938795263
2011-08-09,0.000158701672001038
2011-08-10,0.000153359471029076
2011-08-11,0.000152595714455381
2011-08-12,0.000151831811461817
2011-08-15,0
2011-08-16,0
2011-08-17,0.000153359471029105
2011-08-18,0.000152977611041143
2011-08-19,0.000149539223397693
2011-08-22,0.000150303565989216
2011-08-23,0.000151449805039951
2011-08-24,0.000149539223397638
2011-08-25,0.000149539223397749
2011-08-26,0.000150685682310476
2011-08-29,0.000151067761991846
2011-08-30,0.000149539223397625
2011-08-31,0.000150303565989445
2011-09-01,0.000148392434532684
2011-09-02,0.000147627725222142
2011-09-05,0.000141504761679863
2011-09-06,0.000141504761679982
2011-09-07,0.000144184716027328
2011-09-08,0.000141887722673513
2011-09-09,0.000140355657811944
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0.000141121763876423
2011-09-16,0.000143419198692378
2011-09-20,0.000296424422658642
2011-09-21,0.000150303565989322
2011-09-22,0.000148774734160909
2011-09-26,0.000296041513974862
2011-09-27,0.000148392434532662
2011-09-28,0.000151067761991838
2011-09-29,0.000151831811461741
2011-09-30,0.000153741294425864
2011-10-03,0
2011-10-04,0
2011-10-05,0.00014724531552563
2011-10-06,0.000148392434532594
2011-10-07,0.000149156997113523
2011-10-11,0.000300247512733104
2011-10-12,0.000148392434532644
2011-10-13,0.000147245315525501
2011-10-14,0.000146862869125344
2011-10-17,0.000149539223397655
2011-10-18,0.000149539223397661
2011-10-19,0.000149921413020674
2011-10-20,0.000149921413020816
2011-10-21,0.000151831811461605
2011-10-24,0.000153359471029035
2011-10-25,0.000153359471029021
2011-10-26,0.000152595714455539
2011-10-27,0.000152977611041149
2011-10-28,0.000152977611041184
2011-10-31,0.000150685682310583
2011-11-01,0.000149921413020716
2011-11-02,0.000149539223397679
2011-11-04,0.000297571565416009
2011-11-07,0.000149156997113558
2011-11-08,0.000147627725222102
2011-11-09,0.000147245315525573
2011-11-10,0.00014648038601405
2011-11-11,0.000147627725222158
2011-11-14,0.000149539223397595
2011-11-15,0.000148392434532777
2011-11-16,0.000147627725222063
2011-11-17,0.000148774734160968
2011-11-18,0.000148392434532647
2011-11-21,0.000148010098222226
2011-11-22,0.000147627725222212
2011-11-24,0.000292982228531577
2011-11-25,0.000148010098222249
2011-11-28,0.000148392434532766
2011-11-29,0.000148774734160797
2011-11-30,0.000146862869125267
2011-12-01,0.000148010098222275
2011-12-02,0.000147627725222217
2011-12-05,0.000147627725222144
2011-12-06,0.000147627725222064
2011-12-07,0.000147627725222135
2011-12-08,0.000147627725222138
2011-12-09,0.000147627725222232
2011-12-12,0.000148392434532672
2011-12-13,0.000148010098222237
2011-12-14,0.000147627725222199
2011-12-15,0.000147245315525553
2011-12-16,0.000147627725222172
2011-12-19,0.000151067761991751
2011-12-20,0.000149156997113475
2011-12-21,0.000149156997113482
2011-12-22,0.000149156997113504
2011-12-26,0.000299483055550049
2011-12-27,0.000149921413020735
2011-12-28,0.000149921413020702
2011-12-29,0.000147627725222179
2011-12-30,0.000147627725222155
2012-01-04,0.000443713532678216
2012-01-05,0.000147627725222092
2012-01-06,0.000147627725222137
2012-01-10,0.000295277244389606
2012-01-11,0.000147627725222199
2012-01-12,0.000147627725222088
2012-01-13,0.000147627725222173
2012-01-16,0.000147627725222106
2012-01-17,0.000148392434532677
2012-01-18,0.000148010098222275
2012-01-19,0.000147627725222169
2012-01-20,0.000148774734160931
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0.000148774734160893
2012-01-27,0.000148010098222256
2012-01-30,0.000146862869125318
