"Data","GFIN10YR Index"
2004-07-02,0.000169554786318912
2004-07-05,0.000169592815426944
2004-07-06,0.000169516756848116
2004-07-07,0.000168680016647125
2004-07-08,0.000168451784276939
2004-07-09,0.0001684898239129
2004-07-12,0.000167957235957686
2004-07-13,0.000169744928230237
2004-07-14,0.000169364635334232
2004-07-15,0.000169402666257132
2004-07-16,0.000167082115466201
2004-07-19,0.000167006008948532
2004-07-20,0.000167690915283445
2004-07-21,0.000170277277317442
2004-07-22,0.000169212508013195
2004-07-23,0.00016902234069381
2004-07-26,0.000169935061068579
2004-07-27,0.000170619464179131
2004-07-28,0.000171075667622284
2004-07-29,0.000170201231802047
2004-07-30,0.000167957235957689
2004-08-02,0.000167310426297791
2004-08-03,0.000167044062389078
2004-08-04,0.000166549339314712
2004-08-05,0.000165445504913946
2004-08-06,0.000162589341958101
2004-08-09,0.000162703627792138
2004-08-10,0.000162208365503361
2004-08-11,0.000163198828531808
2004-08-12,0.000162436955747465
2004-08-13,0.000161598727401833
2004-08-16,0.000163084556900148
2004-08-17,0.000162322662264675
2004-08-18,0.00016277981652679
2004-08-19,0.000162551245951866
2004-08-20,0.000162132165841344
2004-08-23,0.000164189045426103
2004-08-24,0.000164036720380881
2004-08-25,0.000162589341958246
2004-08-26,0.000162170265854653
2004-08-27,0.000162284563708623
2004-08-30,0.000162017863615943
2004-08-31,0.00016041728809209
2004-09-01,0.000161103327756917
2004-09-02,0.000162284563708706
2004-09-03,0.000165140945053188
2004-09-06,0.000164760212489325
2004-09-07,0.000164988656393051
2004-09-08,0.000164531755488578
2004-09-09,0.000162589341958245
2004-09-10,0.000161789249328303
2004-09-13,0.000162132165841377
2004-09-14,0.000161560621923632
2004-09-15,0.000161827352620621
2004-09-16,0.000161370089065123
2004-09-17,0.000160264818791571
2004-09-20,0.000159654883242686
2004-09-21,0.000159921741533391
2004-09-22,0.000158358460125605
2004-09-23,0.000157290500759051
2004-09-24,0.000158091497116909
2004-09-27,0.000156985316930983
2004-09-28,0.000157290500758984
2004-09-29,0.000158816069390415
2004-09-30,0.000158777937292238
2004-10-01,0.000159997983476727
2004-10-04,0.000160417288092032
2004-10-05,0.000159006724408191
2004-10-06,0.000158892332492217
2004-10-07,0.000159807375882762
2004-10-08,0.00015713791176666
2004-10-11,0.000157443083908129
2004-10-12,0.000155916989427493
2004-10-13,0.000155916989427375
2004-10-14,0.00015492471449625
2004-10-15,0.000155306387943646
2004-10-18,0.000154886545140732
2004-10-19,0.00015568802483573
2004-10-20,0.000153894013540669
2004-10-21,0.000154046726802363
2004-10-22,0.000153855834310698
2004-10-25,0.000152481138341889
2004-10-26,0.000152557522783576
2004-10-27,0.000153092172880093
2004-10-28,0.000154848375419655
2004-10-29,0.000154199434211915
2004-11-01,0.000154123081238677
2004-11-02,0.000155497210958566
2004-11-03,0.000155077388262307
2004-11-04,0.000153092172880153
2004-11-05,0.000155382718246277
2004-11-08,0.000155153722951623
2004-11-09,0.00015381765471484
2004-11-10,0.000153894013540605
2004-11-11,0.000151984603776988
2004-11-12,0.00015041820473337
2004-11-15,0.000150303565989366
2004-11-16,0.000149309892026813
2004-11-17,0.000149921413020848
2004-11-18,0.000151679013287845
2004-11-19,0.00015072389192738
2004-11-22,0.000149768541570301
2004-11-23,0.000149118772468532
2004-11-24,0.000149042322078146
2004-11-25,0.000148010098222405
2004-11-26,0.00014801009822225
2004-11-29,0.000149692103645789
2004-11-30,0.000148851189685391
2004-12-01,0.000148201270963173
2004-12-02,0.000150227138327612
2004-12-03,0.000147283558146622
2004-12-07,0.000290533413614331
2004-12-08,0.000143457478052365
2004-12-09,0.000142347227287229
2004-12-10,0.000141926016748806
2004-12-13,0.000141006857356323
2004-12-14,0.000141045159898015
2004-12-15,0.000138708030822857
2004-12-16,0.000140010862021724
2004-12-17,0.000141772838240021
2004-12-20,0.000140930251168695
2004-12-21,0.000141964310455986
2004-12-22,0.000142040896766044
2004-12-23,0.000140891947522726
2004-12-27,0.000282799678776584
2004-12-28,0.000143955076268836
2004-12-29,0.000145294454997123
2004-12-30,0.000144337801847674
2005-01-03,0.000286782233170085
2005-01-04,0.000143036384866885
2005-01-05,0.000143151232876281
2005-01-07,0.000283297639276395
2005-01-10,0.000140662117913492
2005-01-11,0.000140930251168781
2005-01-12,0.000140968554446834
2005-01-13,0.000139436136061507
2005-01-14,0.000139321180921355
2005-01-17,0.000138669705808822
2005-01-18,0.000138593054674595
2005-01-19,0.00013782646222482
2005-01-20,0.000139819295912111
2005-01-21,0.000139742666889651
2005-01-24,0.000138708030822781
2005-01-25,0.000138937973166591
2005-01-26,0.0001393211809213
2005-01-27,0.000140355657811916
2005-01-28,0.000138669705808858
2005-01-31,0.000138478075208694
2005-02-01,0.000137903128106774
2005-02-02,0.000138478075208845
2005-02-03,0.000138937973166551
2005-02-04,0.000136446224047081
2005-02-07,0.00013583263135769
2005-02-08,0.000135065507599476
2005-02-09,0.000134298236124232
2005-02-10,0.000134336603207276
2005-02-11,0.000134950426296255
2005-02-14,0.00013594768718485
2005-02-15,0.000136829671501148
2005-02-16,0.000138171447078238
2005-02-17,0.000139206222464677
2005-02-18,0.000142615247176078
2005-02-21,0.000144069897802397
2005-02-22,0.000143840251426174
2005-02-23,0.000143801975743565
2005-02-24,0.000144758757530121
2005-02-25,0.00014429953094396
2005-02-28,0.00014441434255243
2005-03-01,0.000145103142740685
2005-03-02,0.000146709880286336
2005-03-03,0.000146136119820574
2005-03-04,0.000143801975743717
2005-03-07,0.000142806678917056
2005-03-08,0.000144376072383821
2005-03-09,0.000146365633921183
2005-03-10,0.000146901115416766
2005-03-11,0.00014655688557347
2005-03-14,0.00014674812804684
2005-03-15,0.000144490881786779
2005-03-16,0.000142806678916944
2005-03-17,0.000143304358406467
2005-03-18,0.000144414342552554
2005-03-21,0.000145409237941889
2005-03-22,0.000143878526741365
2005-03-23,0.000145830080454312
2005-03-24,0.000144643955845172
2005-03-29,0.000434147747538661
2005-03-30,0.000143342638869499
2005-03-31,0.00014135156697614
2005-04-01,0.000141006857356431
2005-04-04,0.000139895923461035
2005-04-05,0.00014031734864184
2005-04-06,0.00014004917413852
2005-04-07,0.000138363092425083
2005-04-08,0.00013947445370455
2005-04-11,0.000138593054674748
2005-04-12,0.000138171447078284
2005-04-13,0.000136944698542388
2005-04-14,0.000137673126035121
2005-04-15,0.000136216137861354
2005-04-18,0.000135103867295145
2005-04-19,0.000134451702239438
2005-04-20,0.000134873703581437
2005-04-21,0.000135870983669326
2005-04-22,0.000135295660234744
2005-04-25,0.000134528433080594
2005-04-26,0.000134490067844476
2005-04-27,0.000133185429987124
2005-04-28,0.000132648101979973
2005-04-29,0.000132648101979756
2005-05-02,0.000132763249795834
2005-05-03,0.000131995534828526
2005-05-04,0.000133530816875549
2005-05-06,0.000267539844724166
2005-05-09,0.000133569191348509
2005-05-10,0.000131381256336757
2005-05-11,0.000129883555655076
2005-05-12,0.000130152415182421
2005-05-13,0.000129307367000785
2005-05-16,0.000129422611397372
2005-05-17,0.000129192119270976
2005-05-18,0.00012830844258321
2005-05-19,0.000129230535551424
2005-05-20,0.000130190822205211
2005-05-23,0.000128731095015193
2005-05-24,0.000127424569874951
2005-05-25,0.000127616732795073
2005-05-26,0.000128231591869642
2005-05-27,0.000128615830616206
2005-05-30,0.000128731095015073
2005-05-31,0.000126348286227713
2005-06-01,0.000125040979411715
2005-06-02,0.000124156381524063
2005-06-03,0.000124887150407292
2005-06-06,0.00012415638152404
2005-06-07,0.000121924783979537
2005-06-08,0.00012065452385045
2005-06-09,0.000120885510360207
2005-06-10,0.000121424426814866
2005-06-13,0.000123040738981001
2005-06-14,0.000123540893232511
2005-06-15,0.000127040216230423
2005-06-16,0.000127770456458959
2005-06-17,0.000126886464390998
2005-06-20,0.000127193962137314
2005-06-21,0.000124156381523909
2005-06-22,0.000121231965019614
2005-06-23,0.000121578389557849
2005-06-27,0.000240784500525933
2005-06-28,0.000121809322518244
2005-06-29,0.000122617482495813
2005-06-30,0.000120539025573944
2005-07-01,0.000121462918058271
2005-07-04,0.000122078727390488
2005-07-05,0.000123656304529394
2005-07-06,0.000123964051645453
2005-07-07,0.000122463559898631
2005-07-08,0.000122386596370461
2005-07-11,0.000124310238742631
2005-07-12,0.000124117916291047
2005-07-13,0.000125040979411708
2005-07-14,0.000126425173273259
2005-07-15,0.000126348286227669
2005-07-18,0.000125425525942736
2005-07-19,0.000126386729935946
2005-07-20,0.000127078653263449
2005-07-21,0.000126924902907192
2005-07-22,0.000124579474581101
2005-07-25,0.000123887117094734
2005-07-26,0.000124925608215208
2005-07-27,0.000124194846385548
2005-07-28,0.000124541013431935
2005-07-29,0.000124964065651894
2005-08-01,0.000127078653263461
2005-08-02,0.000128193165956789
2005-08-03,0.000127808886448051
2005-08-04,0.000128039458600626
2005-08-05,0.000129845145669807
2005-08-08,0.000129576265408148
2005-08-09,0.000129653090191495
2005-08-10,0.000128769515740547
2005-08-11,0.000128500562882632
2005-08-12,0.000126694266248556
2005-08-15,0.0001260407232096
2005-08-16,0.000124387165124114
2005-08-17,0.000124233310876052
2005-08-18,0.000123079214613928
2005-08-19,0.000122963786600469
2005-08-22,0.000122617482495608
2005-08-23,0.000122078727390622
2005-08-24,0.000121924783979654
2005-08-25,0.000121039493927961
2005-08-26,0.00012127045812238
2005-08-29,0.000121347443212317
2005-08-30,0.000121347443212247
2005-08-31,0.000119460880185876
2005-09-01,0.000118035740468166
2005-09-02,0.000117766062091818
2005-09-05,0.000117419305928266
2005-09-06,0.00011842096363287
2005-09-07,0.000119152785056654
2005-09-08,0.00011807426446071
2005-09-09,0.000117303713834301
2005-09-12,0.000120192510655883
2005-09-13,0.000119114271490197
2005-09-14,0.000118960213502484
2005-09-15,0.000119614918817901
2005-09-16,0.000119845965600249
2005-09-19,0.000119075757551665
2005-09-20,0.000118652079656413
2005-09-21,0.000116301775193644
2005-09-22,0.00011649447526928
2005-09-23,0.000117727535119096
2005-09-26,0.000120115503248087
2005-09-27,0.00012034652100614
2005-09-28,0.000120385022663919
2005-09-29,0.000121385935199415
2005-09-30,0.000121039493927953
2005-10-03,0.000122732920541556
2005-10-04,0.000122309631355503
2005-10-05,0.000121847810043899
2005-10-06,0.000122309631355477
2005-10-07,0.000122001756428616
2005-10-10,0.00012142442681479
2005-10-11,0.000122348114048964
2005-10-12,0.000123656304529154
2005-10-13,0.000125886932797421
2005-10-14,0.000126117616189791
2005-10-17,0.000126232952877943
2005-10-18,0.000126040723209421
2005-10-19,0.000124925608215324
2005-10-20,0.000126156062123522
2005-10-21,0.000123925584555884
2005-10-24,0.000124040984711019
2005-10-25,0.000126963341052314
2005-10-26,0.00012957626540808
2005-10-27,0.000130498065063234
2005-10-28,0.000130613275027382
2005-10-31,0.000130114007789158
2005-11-01,0.000131112479715424
2005-11-02,0.000132763249795745
2005-11-03,0.000133147051818032
2005-11-04,0.000133952915752752
2005-11-07,0.000134259868671997
2005-11-08,0.000132724867560104
2005-11-09,0.000135065507599337
2005-11-10,0.000135065507599426
2005-11-11,0.000134605162443945
2005-11-14,0.000135487443943057
2005-11-15,0.00013437496992068
2005-11-16,0.000131304464866369
2005-11-17,0.000131995534828462
2005-11-18,0.000135640864263695
2005-11-21,0.000133645939185551
2005-11-22,0.000133530816875584
2005-11-23,0.000132993535445173
2005-11-24,0.000129921965269599
2005-11-25,0.000130190822205354
2005-11-28,0.000129998783388015
2005-11-29,0.000131880364824507
2005-11-30,0.000131650014829386
2005-12-01,0.000129883555654844
2005-12-02,0.000129461025455684
2005-12-05,0.000130152415182379
2005-12-07,0.000258362393726906
2005-12-08,0.000128807936095381
2005-12-09,0.000131381256336832
2005-12-12,0.000130498065063141
2005-12-13,0.000129768324589582
2005-12-14,0.000128500562882604
2005-12-15,0.000129038450445852
2005-12-16,0.000127732026098892
2005-12-19,0.00012757830095236
2005-12-20,0.000127924174192048
2005-12-21,0.000129845145669897
2005-12-22,0.000128423715874493
2005-12-23,0.000127270832866272
2005-12-27,0.000254634739647999
2005-12-28,0.000126002276162983
2005-12-29,0.000127155526216746
2005-12-30,0.000126540501059416
2006-01-02,0.000127386136178766
2006-01-03,0.000127040216230548
2006-01-04,0.000125387072959823
2006-01-05,0.000125079435735005
2006-01-09,0.000249136003267129
2006-01-10,0.000125617785292174
2006-01-11,0.000126194507686228
2006-01-12,0.000125387072959782
2006-01-13,0.000124887150407481
2006-01-16,0.000125348619605552
2006-01-17,0.000125040979411784
2006-01-18,0.000125617785292132
2006-01-19,0.000128001030835151
2006-01-20,0.000129345782170015
2006-01-23,0.000129768324589519
2006-01-24,0.000129192119270954
2006-01-25,0.000131726799640545
2006-01-26,0.000133837802311507
2006-01-27,0.000133684312549944
2006-01-30,0.00013353081687554
2006-01-31,0.000133415691239123
2006-02-01,0.000135602509737282
2006-02-02,0.000134988787099987
2006-02-03,0.000134298236124236
2006-02-06,0.000134183132658889
2006-02-07,0.000135257302385394
2006-02-08,0.000134873703581472
2006-02-09,0.00013387617382803
2006-02-10,0.000133876173828144
2006-02-13,0.000134451702239402
2006-02-14,0.000134490067844642
2006-02-15,0.000134873703581366
2006-02-16,0.000135180585578586
2006-02-17,0.000132686484954999
2006-02-20,0.000132302638565466
2006-02-21,0.000132763249795927
2006-02-22,0.000131688407419999
2006-02-23,0.000133991286160961
2006-02-24,0.000134413336264576
2006-02-27,0.000136101089785729
2006-02-28,0.000134451702239625
2006-03-01,0.00013541073156713
2006-03-02,0.000137979792513807
2006-03-03,0.000138631380426084
2006-03-06,0.000138439747982938
2006-03-07,0.000139052939362762
2006-03-08,0.000140738729256276
2006-03-09,0.000140815339126036
2006-03-10,0.000142308937259922
2006-03-13,0.000143304358406373
2006-03-14,0.000140968554446965
2006-03-15,0.000142308937259808
2006-03-16,0.000141006857356394
2006-03-17,0.000142308937259851
2006-03-20,0.000141198366382342
2006-03-21,0.000141351566976275
2006-03-22,0.000140547198137381
2006-03-23,0.00014173454269299
2006-03-24,0.000140202418921795
2006-03-27,0.00014043227504712
2006-03-28,0.000143955076268663
2006-03-29,0.000145179668745546
2006-03-30,0.000146212625989782
2006-03-31,0.000145677051955998
2006-04-03,0.000147627725222241
2006-04-04,0.000148354202552434
2006-04-05,0.00014881296210637
2006-04-06,0.000150494628730378
2006-04-07,0.000150532840179442
2006-04-10,0.000150379992185212
2006-04-11,0.000149730322791191
2006-04-12,0.000150265352341821
2006-04-13,0.000152863045908684
2006-04-18,0.00045869744084441
2006-04-19,0.000152863045908711
2006-04-20,0.000151908208351505
2006-04-21,0.000152748477482075
2006-04-24,0.000152442945572085
2006-04-25,0.000154275785722099
2006-04-26,0.000154695692878373
2006-04-27,0.000153435838635351
2006-04-28,0.000152824856799036
2006-05-02,0.000306818734687355
2006-05-03,0.000154810205332761
2006-05-04,0.000155802508776322
2006-05-05,0.00015446665809677
2006-05-08,0.000155077388262377
2006-05-09,0.000155459047086708
2006-05-10,0.00015377947475328
2006-05-11,0.00015683271625148
2006-05-12,0.000157328647093925
2006-05-15,0.000154810205332821
2006-05-16,0.000153244916875085
2006-05-17,0.000156069625179979
2006-05-18,0.000154237610149811
2006-05-19,0.000152863045908562
2006-05-22,0.000150150709199883
2006-05-23,0.00015068568231063
2006-05-24,0.000149080547456642
2006-05-26,0.000297533363824251
2006-05-29,0.000149156997113376
2006-05-30,0.000150991348986668
2006-05-31,0.000152710287274436
2006-06-01,0.000153283101958797
2006-06-02,0.000150685682310657
2006-06-05,0.000152328365065861
2006-06-06,0.000153130359427896
2006-06-07,0.000153741294425835
2006-06-08,0.000150303565989277
2006-06-09,0.000150914934515905
2006-06-12,0.000150265352341657
2006-06-13,0.000148468897392697
2006-06-14,0.000149653884133704
2006-06-15,0.00015160261200342
2006-06-16,0.000151182378752312
2006-06-19,0.000152672096700952
2006-06-20,0.000153550387300964
2006-06-21,0.000154352135768855
2006-06-22,0.00015599330803453
2006-06-26,0.000314071570773817
2006-06-27,0.000160836548589103
2006-06-28,0.000160950884705294
2006-06-29,0.000159654883242845
2006-06-30,0.000159731130292215
2006-07-03,0.000160569751558869
2006-07-04,0.000160188581953529
2006-07-05,0.000162398858283954
2006-07-06,0.000161484409873662
2006-07-07,0.000159654883242661
2006-07-10,0.000160455404505641
2006-07-11,0.000159006724408197
2006-07-12,0.000160455404505597
2006-07-13,0.000158930463495648
2006-07-14,0.000156451188982583
2006-07-17,0.000156870866969283
2006-07-18,0.000157710090360971
2006-07-19,0.000156603804273942
2006-07-20,0.000156565650999184
2006-07-21,0.000155382718246308
2006-07-24,0.000155497210958534
2006-07-25,0.000155764347828312
2006-07-26,0.000156603804273993
2006-07-27,0.000155268222243791
2006-07-28,0.000154237610149869
2006-07-31,0.000154237610149764
2006-08-01,0.000154581177133244
2006-08-02,0.00015477203488045
2006-08-03,0.00015633672367827
2006-08-04,0.000153779474753232
2006-08-07,0.000153741294426053
2006-08-08,0.000153626751248278
2006-08-09,0.000154848375419619
2006-08-10,0.000154772034880551
2006-08-11,0.000156527497358909
2006-08-14,0.000157557517435696
2006-08-15,0.000156222255085501
2006-08-16,0.000154810205332798
2006-08-17,0.000154313960928406
2006-08-18,0.000153664932673481
2006-08-21,0.000152099194168331
2006-08-22,0.000150036062759528
2006-08-23,0.000150685682310457
2006-08-24,0.000149997846546507
2006-08-25,0.0001494245593623
2006-08-28,0.000149462781074033
2006-08-29,0.000150762101177806
2006-08-30,0.000149692103646042
2006-08-31,0.000148124802967558
2006-09-01,0.000147474765747377
2006-09-04,0.000147665964173289
2006-09-05,0.000149118772468444
2006-09-06,0.000150800310061898
2006-09-07,0.000150188923947151
2006-09-08,0.000149004096332991
2006-09-11,0.000149692103645845
2006-09-12,0.00015099134898658
2006-09-13,0.000149233445303384
2006-09-14,0.000149271668848589
2006-09-15,0.000148660048123421
2006-09-18,0.000150762101177929
2006-09-19,0.000148851189685187
2006-09-20,0.00014846889739266
2006-09-21,0.000147818916308935
2006-09-22,0.000145485758068674
2006-09-25,0.000144261259672782
2006-09-26,0.000144031624325532
2006-09-27,0.000144605687881907
2006-09-28,0.000145294454997134
2006-09-29,0.000145830080454326
2006-10-02,0.000145217931196591
2006-10-03,0.000146977606899629
2006-10-04,0.000145524017580704
2006-10-05,0.000146059612182824
2006-10-06,0.000147551246218705
2006-10-09,0.000147895390175032
2006-10-10,0.000149806759982746
2006-10-11,0.000149768541570321
2006-10-12,0.000149577444009678
2006-10-13,0.000150800310061971
2006-10-16,0.00015072389192739
2006-10-17,0.000149577444009628
2006-10-18,0.000150227138327522
2006-10-19,0.000151220583606741
2006-10-20,0.000151105967945091
2006-10-23,0.000152557522783664
2006-10-24,0.000152519330745921
2006-10-25,0.000152863045908642
2006-10-26,0.000151946406247454
2006-10-27,0.000149997846546431
2006-10-30,0.000149348114838745
2006-10-31,0.000147360042287985
2006-11-01,0.000146021357812844
2006-11-02,0.000147283558146761
2006-11-03,0.000148545358785427
2006-11-06,0.000149309892026899
2006-11-07,0.000147207072537271
2006-11-08,0.000147513006166427
2006-11-09,0.000146748128046901
2006-11-10,0.000145677051956164
2006-11-13,0.000146709880286263
2006-11-14,0.000145677051956029
2006-11-15,0.000146709880286323
2006-11-16,0.000147054096913825
2006-11-17,0.000145906592499476
2006-11-20,0.000145524017580857
2006-11-21,0.000145562276725681
2006-11-22,0.000145562276725648
2006-11-23,0.000146480386014017
2006-11-24,0.000144797024023329
2006-11-27,0.000145677051956119
2006-11-28,0.000144988350977434
2006-11-29,0.000145562276725809
2006-11-30,0.000144605687881873
2006-12-01,0.000143457478052446
2006-12-04,0.000143725423274996
2006-12-05,0.000143993350480968
2006-12-07,0.00028980630394055
2006-12-08,0.000146174373088742
2006-12-11,0.000146748128046822
2006-12-12,0.000146556885573509
2006-12-13,0.000147130585459578
2006-12-14,0.000148468897392811
2006-12-15,0.000149271668848369
2006-12-18,0.000150418204733526
2006-12-19,0.000151831811461693
2006-12-20,0.00015167901328776
2006-12-21,0.000152213781264602
2006-12-22,0.000152519330745988
2006-12-27,0.000459117358902727
2006-12-28,0.000155230056178611
2006-12-29,0.000154886545140835
2007-01-02,0.000309033525511987
2007-01-03,0.000154924714496236
2007-01-04,0.000154199434211764
2007-01-05,0.000156222255085566
2007-01-08,0.000155802508776153
2007-01-09,0.000156870866969199
2007-01-10,0.000157481228782595
2007-01-11,0.000157252354058815
2007-01-12,0.000159121113040181
2007-01-15,0.000158854201123769
2007-01-16,0.000158320323648091
2007-01-17,0.000158358460125791
2007-01-18,0.000159159241854515
2007-01-19,0.000158625405250124
2007-01-22,0.00015751937329166
2007-01-23,0.000157404938668647
2007-01-24,0.000158129635784631
2007-01-25,0.000159616759170797
2007-01-26,0.000160150462987731
2007-01-29,0.000161179547096003
2007-01-30,0.000160836548589032
2007-01-31,0.000160417288092022
2007-02-01,0.000160112343656755
2007-02-02,0.000158968594134431
2007-02-05,0.000157862657444139
2007-02-06,0.000157786374632574
2007-02-07,0.000157748232679401
2007-02-08,0.000158396596238386
2007-02-09,0.000160074223961648
2007-02-12,0.000160760322688835
2007-02-13,0.000161408196365904
2007-02-14,0.000160379171313908
2007-02-15,0.000158320323648163
2007-02-16,0.000158549137039202
2007-02-19,0.000159159241854624
2007-02-20,0.000159082983861142
2007-02-21,0.000158816069390496
2007-02-22,0.000160112343656663
2007-02-23,0.000158587271327227
2007-02-26,0.00015660380427404
2007-02-27,0.000155382718246247
2007-02-28,0.000155115555789685
2007-03-01,0.000154695692878516
2007-03-02,0.000154352135768973
2007-03-05,0.000153397655015117
2007-03-06,0.000153512204778233
2007-03-07,0.000153626751248261
2007-03-08,0.00015400854903571
2007-03-09,0.000155115555789818
2007-03-12,0.000154046726802349
2007-03-13,0.000152977611041166
2007-03-14,0.00015217558593199
2007-03-15,0.000153168545609338
2007-03-16,0.000153168545609319
2007-03-19,0.000153970370903168
2007-03-20,0.000153321286676945
2007-03-21,0.00015400854903568
2007-03-22,0.000154810205332836
2007-03-23,0.000156909017321725
2007-03-26,0.000156985316930841
2007-03-27,0.000157748232679323
2007-03-28,0.000158167774087468
2007-03-29,0.000158930463495629
2007-03-30,0.000159082983861131
2007-04-02,0.000159769253270021
2007-04-03,0.000160722209191996
2007-04-04,0.000159807375882806
2007-04-05,0.000160760322688978
2007-04-10,0.000483959561284245
2007-04-11,0.000162665532878343
2007-04-12,0.000164074802188079
2007-04-13,0.00016594036504524
2007-04-16,0.000165026729103757
2007-04-17,0.000164074802188097
2007-04-18,0.000163008373991606
2007-04-19,0.000164684061611303
2007-04-20,0.000164912509880411
2007-04-23,0.000163998638209793
2007-04-24,0.000163427361964345
2007-04-25,0.000164341364648227
2007-04-26,0.000165559708860665
2007-04-27,0.000165559708860886
2007-04-30,0.000163084556899948
2007-05-02,0.000328099950821622
2007-05-03,0.000165902301063023
2007-05-04,0.000164531755488713
2007-05-07,0.000165179016308829
2007-05-08,0.00016453175548847
2007-05-09,0.000165026729103878
2007-05-10,0.000165179016308891
2007-05-11,0.000165255157728817
2007-05-14,0.000167272375400972
2007-05-15,0.000168489823913001
2007-05-16,0.00016864197882649
2007-05-18,0.000337997167977221
2007-05-21,0.000169554786318885
2007-05-22,0.000170201231802141
2007-05-23,0.000171303749759321
2007-05-24,0.000170885589201532
2007-05-25,0.000171645848488197
2007-05-28,0.000172139939251891
2007-05-29,0.00017221594777832
2007-05-30,0.00017213993925196
2007-05-31,0.000173089941637607
2007-06-01,0.000174419564590638
2007-06-04,0.000174305614291542
2007-06-05,0.000175748744026299
2007-06-06,0.000174495529646194
2007-06-07,0.000177684754972805
2007-06-08,0.000178823145707943
2007-06-11,0.000178633436502377
2007-06-12,0.000180378420611826
2007-06-13,0.000181743527522436
2007-06-14,0.000181743527522362
2007-06-15,0.000182312184073438
2007-06-18,0.000182577529361384
2007-06-19,0.000180833508212806
2007-06-20,0.000181933088723043
2007-06-21,0.000182122640906514
2007-06-25,0.00036367165976752
2007-06-26,0.000180416346563851
2007-06-27,0.000178291937169949
2007-06-28,0.000178936966896486
2007-06-29,0.000179278410955964
2007-07-02,0.00017700156439247
2007-07-03,0.000178936966896637
2007-07-04,0.000180568046761901
2007-07-05,0.000182350091624912
2007-07-06,0.000183600838561829
2007-07-09,0.000183297663231191
2007-07-10,0.000180226713194535
2007-07-11,0.000180150857319905
2007-07-12,0.000181743527522271
2007-07-13,0.000181478126691117
2007-07-16,0.000180112928841105
2007-07-17,0.000180795586231128
2007-07-18,0.000178936966896579
2007-07-19,0.000179126661652575
2007-07-20,0.000174913311567396
2007-07-23,0.000174951289570193
2007-07-24,0.000174609474513998
2007-07-25,0.000173697824324516
2007-07-26,0.000171455797264839
2007-07-27,0.000171493808234595
2007-07-30,0.000171265736976469
2007-07-31,0.000172633968758399
2007-08-01,0.000172633968758465
2007-08-02,0.000173317908512499
2007-08-03,0.000171113682218493
2007-08-06,0.000171379774237341
2007-08-07,0.00017213993925209
2007-08-08,0.000174951289570026
2007-08-09,0.000173583853384333
2007-08-10,0.000172443964658194
2007-08-13,0.000172899959279
2007-08-14,0.000172367960481253
2007-08-15,0.000171265736976197
2007-08-16,0.000168071367940652
2007-08-17,0.000169630844172372
2007-08-20,0.00016906037488366
2007-08-21,0.000167386527001453
2007-08-22,0.000169973086547716
2007-08-23,0.000169022340693817
2007-08-24,0.000168756091198931
2007-08-27,0.000168451784276738
2007-08-28,0.000167576772402627
2007-08-29,0.000167424576808326
2007-08-30,0.000167728962183882
2007-08-31,0.000168185496654747
2007-09-03,0.000168984306140882
2007-09-04,0.000169516756848027
2007-09-05,0.000167006008948487
2007-09-06,0.000167234324140674
2007-09-07,0.000164531755488636
2007-09-10,0.000163389273969245
2007-09-11,0.000164074802188083
2007-09-12,0.000164988656393041
2007-09-13,0.000166359044852714
2007-09-14,0.000166092617338009
2007-09-17,0.000165483573259819
2007-09-18,0.000168033324309447
2007-09-19,0.000169973086547742
2007-09-20,0.000171911904973859
2007-09-21,0.000172709967861713
2007-09-24,0.000172937956475133
2007-09-25,0.00017156982908643
2007-09-26,0.000173735813913594
2007-09-27,0.000173317908512577
2007-09-28,0.000171455797264823
2007-10-01,0.000171265736976253
2007-10-02,0.000170961621657915
2007-10-03,0.000171303749759277
2007-10-04,0.000169554786319048
2007-10-05,0.000171759874871503
2007-10-08,0.000171911904973912
2007-10-09,0.00017061946417907
2007-10-10,0.000171873897992191
2007-10-11,0.000173317908512493
2007-10-12,0.000174419564590523
2007-10-15,0.000174685435949564
2007-10-16,0.000175027244489792
2007-10-17,0.000173735813913514
2007-10-18,0.000171379774237367
2007-10-19,0.000167690915283353
2007-10-22,0.000166511281149377
2007-10-23,0.00016670156834101
2007-10-24,0.000164874436078488
2007-10-25,0.000165293227893262
2007-10-26,0.000166016491918955
2007-10-29,0.000165826172008027
2007-10-30,0.000166511281149384
2007-10-31,0.000168527863185897
2007-11-01,0.000167196272517255
2007-11-02,0.000165978428663865
2007-11-05,0.000165864236717414
2007-11-06,0.000166397104472115
2007-11-07,0.000165521641242091
2007-11-08,0.000164645985626369
2007-11-09,0.000163351185609869
2007-11-12,0.000163884389512638
2007-11-13,0.000164836361912638
2007-11-14,0.000165483573259879
2007-11-15,0.000164493678048258
2007-11-16,0.00016407480218819
2007-11-19,0.000162246464788101
2007-11-20,0.000162703627791998
2007-11-21,0.000161255764977098
2007-11-22,0.000161255764976964
2007-11-23,0.000161598727401993
2007-11-26,0.000161370089065189
2007-11-27,0.000161865455548305
2007-11-28,0.000164455600243977
2007-11-29,0.000162894096898021
2007-11-30,0.00016529322789327
2007-12-03,0.000162856003805194
2007-12-04,0.000161293873371062
2007-12-05,0.000161255764976993
2007-12-07,0.000330079665961726
2007-12-10,0.000169326604048594
2007-12-11,0.000168451784276778
2007-12-12,0.000170847572429371
2007-12-13,0.000170315299531154
