"Data","GUKG10 Index"
2007-11-28,0.000181553957303839
2007-11-29,0.000177532944966204
2007-11-30,0.000179885350386006
2007-12-03,0.000177874509348461
2007-12-04,0.00017582468374708
2007-12-05,0.000174191660734014
2007-12-06,0.000176546038923045
2007-12-07,0.000180037070800023
2007-12-10,0.000182198459255097
2007-12-11,0.000181136871074982
2007-12-12,0.000186139026823096
2007-12-13,0.000184699655813444
2007-12-14,0.000185722420259921
2007-12-17,0.000184396564075995
2007-12-18,0.000184169230142828
2007-12-19,0.000181553957303757
2007-12-20,0.000178064254688017
2007-12-21,0.000179999141238091
2007-12-24,0.00017829193717004
2007-12-27,0.000536299498370354
2007-12-28,0.0001768497283555
2007-12-31,0.000174989267210839
2008-01-02,0.000347387414966683
2008-01-03,0.00017282396379911
2008-01-04,0.000171113682218485
2008-01-07,0.000171265736976248
2008-01-08,0.000172747966869818
2008-01-09,0.000170771537796758
2008-01-10,0.000171151696451791
2008-01-11,0.000171797882940925
2008-01-14,0.000171417785932235
2008-01-15,0.000170733519936446
2008-01-16,0.000170239254741257
2008-01-17,0.000171379774237415
2008-01-18,0.000172367960481174
2008-01-21,0.000169554786319022
2008-01-22,0.000174647455412721
2008-01-23,0.000171645848488229
2008-01-24,0.000176014526717426
2008-01-25,0.000175786714067579
2008-01-28,0.000174229645615346
2008-01-29,0.000177950408568396
2008-01-30,0.000177229307600894
2008-01-31,0.000173811792005166
2008-02-01,0.000173659834373291
2008-02-04,0.000174875333202764
2008-02-05,0.000171227723830767
2008-02-06,0.000173165932045273
2008-02-07,0.000172025923744083
2008-02-08,0.000172025923744179
2008-02-11,0.000174571493253429
2008-02-12,0.000179126661652594
2008-02-13,0.000179126661652742
2008-02-14,0.000179961211315089
2008-02-15,0.000178595493577375
2008-02-18,0.000180454272154845
2008-02-19,0.00018015085731976
2008-02-20,0.000181819353084922
2008-02-21,0.000181705614200168
2008-02-22,0.000181781440484146
2008-02-25,0.000183108166935404
2008-02-26,0.000182880759484812
2008-02-27,0.00018235009162502
2008-02-28,0.000178557550291043
2008-02-29,0.000173507870946425
2008-03-03,0.000172709967861543
2008-03-04,0.000171303749759357
2008-03-05,0.000174077703917577
2008-03-06,0.000170467384757344
2008-03-07,0.000168109411208787
2008-03-10,0.000166777680673521
2008-03-11,0.000169212508013014
2008-03-12,0.000171683857645318
2008-03-13,0.000169516756848126
2008-03-14,0.000168147454113163
2008-03-17,0.000167082115466377
2008-03-18,0.000169174475275151
2008-03-19,0.000167386527001476
2008-03-20,0.00016666351162978
2008-03-25,0.000505514156471467
2008-03-26,0.000172291954854589
2008-03-27,0.00017449552964605
2008-03-28,0.000171303749759311
2008-03-31,0.000168908235945674
2008-04-01,0.000172671968491351
2008-04-02,0.000172063929276014
2008-04-03,0.000172823963799022
2008-04-04,0.000172785965515648
2008-04-07,0.000174875333202703
2008-04-08,0.000174685435949323
2008-04-09,0.000175217125455123
2008-04-10,0.000174001730896159
2008-04-11,0.000171265736976412
2008-04-14,0.000172063929275924
2008-04-15,0.000172177943696208
2008-04-16,0.000175862653064881
2008-04-17,0.000180340494298982
2008-04-18,0.000183373459226492
2008-04-21,0.000181288543845724
2008-04-22,0.000181819353084849
2008-04-23,0.000181136871074936
2008-04-24,0.000184926959488734
2008-04-25,0.000185381527944566
2008-04-28,0.000183828204923402
2008-04-29,0.000181667700517301
2008-04-30,0.00018113687107494
2008-05-01,0.000179354283440443
2008-05-02,0.000183866098055747
2008-05-06,0.000365112125111271
2008-05-07,0.000182767050892821
2008-05-08,0.000179088723423805
2008-05-09,0.000177722706570963
2008-05-12,0.00017870932126836
2008-05-13,0.000182501718224864
2008-05-14,0.000186858517404004
2008-05-15,0.000187691449495822
2008-05-16,0.000185040606464333
2008-05-19,0.000187123560137459
2008-05-20,0.000185911792279049
2008-05-21,0.000188902676369081
2008-05-22,0.00019181568312771
2008-05-23,0.000190756654312753
2008-05-27,0.000381663199931283
2008-05-28,0.000192080396360257
2008-05-29,0.000194839929801012
2008-05-30,0.000193101268421836
2008-06-02,0.000191929133809262
2008-06-03,0.000194953294414285
2008-06-04,0.000191702229216124
2008-06-05,0.000195142228269863
2008-06-06,0.000193328093366776
2008-06-09,0.000199032274057947
2008-06-10,0.000198579260232101
2008-06-11,0.000198541506755165
2008-06-12,0.000199485236389361
2008-06-13,0.000202993949764075
2008-06-16,0.000201749276039153
2008-06-17,0.000199560725105684
2008-06-18,0.000199598468927651
2008-06-19,0.000202729960549822
2008-06-20,0.00019922101461993
2008-06-23,0.000198579260232218
2008-06-24,0.000199221014619987
2008-06-25,0.000198088437130331
2008-06-26,0.000193932896772681
2008-06-27,0.000194953294414252
2008-06-30,0.00019854150675523
2008-07-01,0.000199258761659666
2008-07-02,0.000198390489270656
2008-07-03,0.000194953294414334
2008-07-04,0.0001922316531696
2008-07-07,0.000190454022948522
2008-07-08,0.000190075701419816
2008-07-09,0.000189281109276622
2008-07-10,0.000188675599372419
2008-07-11,0.00018962166816812
2008-07-14,0.000189697343969477
2008-07-15,0.000188372809913134
2008-07-16,0.000188789139488271
2008-07-17,0.000189848691260565
2008-07-18,0.00019514222826982
2008-07-21,0.000195557851222443
2008-07-22,0.000193554905401283
2008-07-23,0.000195368937072451
2008-07-24,0.00019276100679333
2008-07-25,0.000193403698812593
2008-07-28,0.000191777865516163
2008-07-29,0.00018977301833357
2008-07-30,0.000187842872990309
2008-07-31,0.000186290509320734
2008-08-01,0.000187502162035147
2008-08-04,0.000186441986059766
2008-08-05,0.000184737540659895
2008-08-06,0.000184055558312268
2008-08-07,0.000181667700517309
2008-08-08,0.000181629786473771
2008-08-11,0.000182729147307463
2008-08-12,0.000179809488012817
2008-08-13,0.000178671379066043
2008-08-14,0.000179809488012902
2008-08-15,0.000177532944966203
2008-08-18,0.000178329882985569
2008-08-19,0.000178102202671845
2008-08-20,0.000176925647097144
2008-08-21,0.00017741908366572
2008-08-22,0.000178557550291033
2008-08-26,0.000352780588843407
2008-08-27,0.000174875333202715
2008-08-28,0.000174115689885284
2008-08-29,0.000173925756426181
2008-09-01,0.000173089941637647
2008-09-02,0.000174495529646092
2008-09-03,0.000174533511630822
2008-09-04,0.000173013949781093
2008-09-05,0.000170163208500309
2008-09-08,0.000174039717587946
2008-09-09,0.000172405962751077
2008-09-10,0.000173013949781066
2008-09-11,0.000172709967861635
2008-09-12,0.000178481662634478
2008-09-15,0.000173165932045178
2008-09-16,0.000171569829086541
2008-09-17,0.000171151696451708
2008-09-18,0.000171493808234742
2008-09-19,0.000178671379065999
2008-09-22,0.000181857265325013
2008-09-23,0.000180909351093425
2008-09-24,0.000177419083665545
2008-09-25,0.000179316347378894
2008-09-26,0.000176432149418667
2008-09-29,0.000170239254741408
2008-09-30,0.000172747966869855
2008-10-01,0.000172101934445046
2008-10-02,0.000169820982454355
2008-10-03,0.000171075667622388
2008-10-06,0.000163884389512629
2008-10-07,0.000164684061611143
2008-10-08,0.000166967955144696
2008-10-09,0.00016959281542705
2008-10-10,0.000173393894572902
2008-10-13,0.000180833508212784
2008-10-14,0.000183941883239364
2008-10-15,0.000182615434388669
2008-10-16,0.000183108166935537
2008-10-17,0.000181136871074876
2008-10-20,0.000179012845882635
2008-10-21,0.000178936966896558
2008-10-22,0.000174039717587971
2008-10-23,0.000173583853384386
2008-10-24,0.000169288572399539
2008-10-27,0.000170049136417138
2008-10-28,0.000170619464179187
2008-10-29,0.00017084757242931
2008-10-30,0.000172291954854598
2008-10-31,0.00017559686024309
2008-11-03,0.000174647455412729
2008-11-04,0.000173811792005136
2008-11-05,0.000171797882940983
2008-11-06,0.000168033324309404
2008-11-07,0.000162894096898112
2008-11-10,0.000163160738351815
2008-11-11,0.000163884389512639
2008-11-12,0.000159769253270108
2008-11-13,0.000159121113040283
2008-11-14,0.000158358460125674
2008-11-17,0.00015961675917074
2008-11-18,0.000158663538808009
2008-11-19,0.000157328647094039
2008-11-20,0.000151411602383231
2008-11-21,0.000150227138327556
2008-11-24,0.000153206731425182
2008-11-25,0.000150685682310574
2008-11-26,0.000147474765747572
2008-11-27,0.00014739828380822
2008-11-28,0.00014678637544008
2008-12-01,0.000142653534260217
2008-12-02,0.000135832631357744
2008-12-03,0.000133837802311527
2008-12-04,0.000134988787100073
2008-12-05,0.000133415691239036
2008-12-08,0.000139819295912154
2008-12-09,0.000139474453704644
2008-12-10,0.000139206222464526
2008-12-11,0.000140393966613683
2008-12-12,0.00014027903910353
2008-12-15,0.000135449087939716
2008-12-16,0.000132648101979951
2008-12-17,0.000126002276162895
2008-12-18,0.000124040984710989
2008-12-19,0.000124156381523954
2008-12-22,0.000122309631355686
2008-12-23,0.000122078727390535
2008-12-24,0.00011930683559914
2008-12-29,0.000359850314942795
2008-12-30,0.000120731520841631
2008-12-31,0.000118074264460536
2009-01-02,0.000236740353874085
2009-01-05,0.000123233113430475
2009-01-06,0.000127347702111879
2009-01-07,0.000128270017411716
2009-01-08,0.000125771586092698
2009-01-09,0.000122502041105491
2009-01-12,0.000122655962215891
2009-01-13,0.000125271711783874
2009-01-14,0.000121924783979714
2009-01-15,0.000122694441564401
2009-01-16,0.000128731095015097
2009-01-19,0.000133799430425381
2009-01-20,0.000137098062765217
2009-01-21,0.000134374969920773
2009-01-22,0.000136714641139474
2009-01-23,0.000143648869335683
2009-01-26,0.00014403162432543
2009-01-27,0.000142959817688393
2009-01-28,0.000142040896766014
2009-01-29,0.000143687146489135
2009-01-30,0.000144337801847646
2009-02-02,0.000144031624325575
2009-02-03,0.000146059612182739
2009-02-04,0.000146939361341845
2009-02-05,0.000144835290149199
2009-02-06,0.000145524017580658
2009-02-09,0.000154313960928415
2009-02-10,0.000150036062759479
2009-02-11,0.000140815339125967
2009-02-12,0.000135640864263725
2009-02-13,0.000138746355468267
2009-02-16,0.000136369530127912
2009-02-17,0.000133262185216176
2009-02-18,0.000132225864850197
2009-02-19,0.000136868014217347
2009-02-20,0.000133262185216032
2009-02-23,0.000134912065123524
2009-02-24,0.000133262185216147
2009-02-25,0.00013491206512362
2009-02-26,0.000141926016748762
2009-02-27,0.000141236667082947
2009-03-02,0.000138823003653347
2009-03-03,0.000138708030822868
2009-03-04,0.000142002603794925
2009-03-05,0.000131074081574858
2009-03-06,0.0001197689514947
2009-03-09,0.000122194181045741
2009-03-10,0.000121655368698394
2009-03-11,0.000120847013538325
2009-03-12,0.000115415234792606
2009-03-13,0.00011533813500026
2009-03-16,0.000118613561249947
2009-03-17,0.000119999989345795
2009-03-18,0.00012169385771108
2009-03-19,0.000118613561249791
2009-03-20,0.000118382442992433
2009-03-23,0.000122579002404066
2009-03-24,0.00013011400778913
2009-03-25,0.000128116313019977
2009-03-26,0.000129230535551385
2009-03-27,0.000128308442583171
2009-03-30,0.000124194846385488
2009-03-31,0.000123694774218715
2009-04-01,0.000122348114048927
2009-04-02,0.000131650014829321
2009-04-03,0.000133607565451641
2009-04-06,0.000134298236124354
2009-04-07,0.000134259868672056
2009-04-08,0.00013080528423188
2009-04-09,0.000128270017411649
2009-04-14,0.000382360129752348
2009-04-15,0.000127193962137373
2009-04-16,0.000126463616239383
2009-04-17,0.000131035683064886
2009-04-20,0.000125579334164359
2009-04-21,0.000129268951461378
2009-04-22,0.000134451702239463
2009-04-23,0.000137213082058827
2009-04-24,0.000136024389223485
2009-04-27,0.000135909335611544
2009-04-28,0.000134835341669682
2009-04-29,0.000134796979388812
2009-04-30,0.000136561262157669
2009-05-01,0.000138554728554687
2009-05-05,0.000276975320672308
2009-05-06,0.000140547198137461
2009-05-07,0.000143342638869444
2009-05-08,0.000145294454997138
2009-05-11,0.000142576959724315
2009-05-12,0.00014269182097616
2009-05-13,0.000137251421085708
2009-05-14,0.000135755925627644
2009-05-15,0.000137941460494825
2009-05-18,0.000135755925627649
2009-05-19,0.000136522916489798
2009-05-20,0.000139512770979317
2009-05-21,0.000142844964161677
2009-05-22,0.000145217931196639
2009-05-26,0.000288772776625513
2009-05-27,0.000145906592499531
2009-05-28,0.000148010098222397
2009-05-29,0.00014598310307565
2009-06-01,0.000149539223397701
2009-06-02,0.00015156441081178
2009-06-03,0.000147436524961509
2009-06-04,0.000149883195707843
2009-06-05,0.000152672096700837
2009-06-08,0.000150609261977837
2009-06-09,0.000149883195707938
2009-06-10,0.000152633905761094
2009-06-11,0.000156565650999177
2009-06-12,0.000154657521329154
2009-06-15,0.000150953141934397
2009-06-16,0.000151793612467548
2009-06-17,0.000147436524961349
2009-06-18,0.000149730322791369
2009-06-19,0.000148392434532662
2009-06-22,0.000145830080454173
2009-06-23,0.000145715309631666
2009-06-24,0.000144337801847663
2009-06-25,0.000144414342552404
2009-06-26,0.000143687146489067
2009-06-29,0.00014096855444699
2009-06-30,0.00014380197574359
2009-07-01,0.000146862869125186
2009-07-02,0.000145753566939836
2009-07-03,0.000145294454997045
2009-07-06,0.000142959817688388
2009-07-07,0.000143495757044222
2009-07-08,0.000141045159898046
2009-07-09,0.000147627725222056
2009-07-10,0.000145753566939845
2009-07-13,0.000143151232876231
2009-07-14,0.000145715309631543
2009-07-15,0.000148010098222297
2009-07-16,0.00014670988028632
2009-07-17,0.00014850712827254
2009-07-20,0.000149118772468481
2009-07-21,0.000147780678825227
2009-07-22,0.000149577444009764
2009-07-23,0.000154390310244075
2009-07-24,0.000154237610149776
2009-07-27,0.000154428484353268
2009-07-28,0.000153092172880139
2009-07-29,0.000154428484353308
2009-07-30,0.000153741294425896
2009-07-31,0.000148048333504131
2009-08-03,0.0001510295556724
2009-08-04,0.000149997846546407
2009-08-05,0.000149042322078209
2009-08-06,0.000145409237942013
2009-08-07,0.000147895390175025
2009-08-10,0.000147360042288087
2009-08-11,0.000148392434532799
2009-08-12,0.00014758948590393
2009-08-13,0.000147474765747526
2009-08-14,0.000143380918964808
2009-08-17,0.00014054719813748
2009-08-18,0.000142500383717075
2009-08-19,0.000139819295912107
2009-08-20,0.000140623811689619
2009-08-21,0.000141964310455904
2009-08-24,0.000141543059435486
2009-08-25,0.000138478075208739
2009-08-26,0.000138324764093127
2009-08-27,0.000138708030822905
2009-08-28,0.000138631380426114
2009-09-01,0.000277511960007326
2009-09-02,0.0001382864353924
2009-09-03,0.000140087485886798
2009-09-04,0.000141274967415525
2009-09-07,0.000141696246777415
2009-09-08,0.000143227796376987
2009-09-09,0.000146442135683509
2009-09-10,0.00014334263886951
2009-09-11,0.000140738729256294
2009-09-14,0.000140700423769068
2009-09-15,0.000141045159897996
2009-09-16,0.000143801975743521
2009-09-17,0.000145294454997123
2009-09-18,0.000145753566939727
2009-09-21,0.000145715309631707
2009-09-22,0.000146671632158907
2009-09-23,0.000146136119820782
2009-09-24,0.000143878526741277
2009-09-25,0.000140738729256331
2009-09-28,0.000141389866204046
2009-09-29,0.000140891947522777
2009-09-30,0.000140049174138659
2009-10-01,0.000136062739689277
2009-10-02,0.000134183132658995
2009-10-05,0.000132724867560116
2009-10-06,0.000132878394284311
2009-10-07,0.000132110701503511
2009-10-08,0.000130997284184515
2009-10-09,0.000134720253719008
2009-10-12,0.000131957145196979
2009-10-13,0.000132763249795852
2009-10-14,0.000136446224046886
2009-10-15,0.000139167902241744
2009-10-16,0.000140317348641939
2009-10-19,0.000140547198137496
2009-10-20,0.000138018124164034
2009-10-21,0.00014445261235334
2009-10-22,0.000144452612353311
2009-10-23,0.000143227796376889
2009-10-26,0.000144069897802329
2009-10-27,0.000140738729256279
2009-10-28,0.000140623811689695
2009-10-29,0.000143151232876145
2009-10-30,0.000141083462071493
2009-11-02,0.000142768393304635
2009-11-03,0.000145026615266012
2009-11-04,0.000147704202757493
2009-11-05,0.000150074278606324
2009-11-06,0.00015125878809445
2009-11-09,0.000149348114838785
2009-11-10,0.000147704202757537
2009-11-11,0.000146289130689784
2009-11-12,0.000147168829181837
2009-11-13,0.000147818916308967
2009-11-16,0.000146021357812741
2009-11-17,0.000143112950574285
2009-11-18,0.000143457478052377
2009-11-19,0.000142615247176163
2009-11-20,0.000141811133419205
2009-11-23,0.000142844964161586
2009-11-24,0.000142462095161374
2009-11-25,0.000141657950494317
2009-11-26,0.000137673126035127
2009-11-27,0.000138248106323226
2009-11-30,0.000137404773504054
2009-12-01,0.000138324764093187
2009-12-02,0.000140010862021707
2009-12-03,0.000141389866204259
2009-12-04,0.000144529150852537
2009-12-07,0.00014395507626876
2009-12-08,0.000144031624325545
2009-12-09,0.000142883249038435
2009-12-10,0.000148315970205364
2009-12-11,0.000150265352341719
2009-12-14,0.000149233445303503
2009-12-15,0.000151602612003389
2009-12-16,0.000151258788094541
2009-12-17,0.000149806759982825
2009-12-18,0.000147092341370262
2009-12-21,0.000150456416915001
2009-12-22,0.000152137390233388
2009-12-23,0.000155344553277537
2009-12-24,0.000155497210958523
2009-12-29,0.000469807745617088
2009-12-30,0.00015816777408752
2009-12-31,0.000156222255085434
2010-01-04,0.000310522142118664
2010-01-05,0.000156260411648567
2010-01-06,0.000157671947677224
2010-01-07,0.000157633804628539
2010-01-08,0.000158053358084024
2010-01-11,0.000154886545140859
2010-01-12,0.000153130359427659
2010-01-13,0.000154084904203525
2010-01-14,0.000154962883486181
2010-01-15,0.000153283101958916
2010-01-18,0.000153244916875022
2010-01-19,0.000156641957183488
2010-01-20,0.000156184098157177
2010-01-21,0.000152824856799015
2010-01-22,0.000152633905761107
2010-01-25,0.000152175585932063
2010-01-26,0.000150991348986466
2010-01-27,0.00015114417353181
2010-01-28,0.000153321286676917
2010-01-29,0.000152251976231184
2010-02-01,0.000151755413107114
2010-02-02,0.00015232836506594
2010-02-03,0.000152404752436274
2010-02-04,0.000151717213380394
2010-02-05,0.00015118237875229
2010-02-08,0.000153626751248363
2010-02-09,0.000154275785721958
2010-02-10,0.000152824856799058
2010-02-11,0.000156565650999206
2010-02-12,0.000157252354058771
2010-02-15,0.000158091497116811
2010-02-16,0.000157023466187865
2010-02-17,0.000156794565168373
2010-02-18,0.000159388007079165
2010-02-19,0.000162208365503497
2010-02-22,0.00016441752207615
2010-02-23,0.000162246464787995
2010-02-24,0.000158549137039409
2010-02-25,0.000156794565168294
2010-02-26,0.000156832716251514
2010-03-01,0.000158549137039403
2010-03-02,0.00015641303424661
2010-03-03,0.000156870866969234
2010-03-04,0.000155764347828216
2010-03-05,0.000158053358084124
2010-03-08,0.000159426133339686
2010-03-09,0.000157557517435674
2010-03-10,0.000158511002386576
2010-03-11,0.000161331981400424
2010-03-12,0.000159388007079122
2010-03-15,0.000158091497116974
2010-03-16,0.000156641957183471
2010-03-17,0.000155878829575801
2010-03-18,0.000155001052110517
2010-03-19,0.000153932192404986
2010-03-22,0.000152672096700782
2010-03-23,0.000152481138342117
2010-03-24,0.000154848375419661
2010-03-25,0.000156985316930879
2010-03-26,0.000157061615079307
2010-03-29,0.000154695692878434
2010-03-30,0.000155268222243794
2010-03-31,0.000153321286676954
2010-04-01,0.000152672096700812
2010-04-06,0.000461522921460359
2010-04-07,0.000157938938795346
2010-04-08,0.000155993308034362
2010-04-09,0.000157366793063894
2010-04-12,0.000157557517435781
2010-04-13,0.000156298567846101
2010-04-14,0.000156832716251512
2010-04-15,0.00015698531693098
2010-04-16,0.000155039220369335
2010-04-19,0.000155306387943582
2010-04-20,0.000156413034246592
2010-04-21,0.000156413034246678
2010-04-22,0.000155153722951478
2010-04-23,0.000157328647094002
2010-04-26,0.000155497210958499
2010-04-27,0.000154237610149865
2010-04-28,0.000153474021889793
2010-04-29,0.000153741294425921
2010-04-30,0.000149997846546362
2010-05-04,0.000301622935569427
2010-05-05,0.000148660048123565
2010-05-06,0.000147971862573402
2010-05-07,0.00014919522139187
2010-05-10,0.000152672096700952
2010-05-11,0.0001512969922161
2010-05-12,0.000149768541570404
2010-05-13,0.00014957744400972
2010-05-14,0.00014613611982065
2010-05-17,0.000145791823880772
2010-05-18,0.000146250878523473
2010-05-19,0.000142691820976101
2010-05-20,0.000138976295600634
2010-05-21,0.0001384397479829
2010-05-24,0.00013828643539243
2010-05-25,0.000135334017714782
2010-05-26,0.000138708030822954
2010-05-27,0.000140853643508592
2010-05-28,0.000139627720592405
2010-06-01,0.00027904500244209
2010-06-02,0.00013832476409316
2010-06-03,0.000139742666889597
2010-06-04,0.000137021381391872
2010-06-07,0.000136292834732822
2010-06-08,0.000135334017714772
2010-06-09,0.000137596455727569
2010-06-10,0.00013882300365344
2010-06-11,0.000135103867295157
2010-06-14,0.000138286435392502
2010-06-15,0.000138554728554625
2010-06-16,0.000137903128106833
2010-06-17,0.000135870983669366
2010-06-18,0.000138209776885211
2010-06-21,0.000137059722262927
2010-06-22,0.000134873703581285
2010-06-23,0.000134106395168075
2010-06-24,0.000132264251892879
2010-06-25,0.000132033924090043
2010-06-28,0.00013176519149132
2010-06-29,0.000132264251892911
2010-06-30,0.000130958884934001
2010-07-01,0.000129461025455637
2010-07-02,0.000130920485313802
2010-07-05,0.000129653090191408
2010-07-06,0.000130613275027399
2010-07-07,0.000131112479715461
2010-07-08,0.000131650014829474
2010-07-09,0.000130075600025433
2010-07-12,0.000130229228858396
2010-07-13,0.00013176519149136
2010-07-14,0.00013260971863515
2010-07-15,0.000131726799640523
2010-07-16,0.000130075600025614
2010-07-19,0.000130882085323176
2010-07-20,0.000130920485313695
2010-07-21,0.000130613275027417
2010-07-22,0.000131189274885906
2010-07-23,0.000134106395168033
2010-07-26,0.000134758616738618
2010-07-27,0.00013713640289885
2010-07-28,0.000135986038388635
2010-07-29,0.000133223807786558
2010-07-30,0.000129806735314755
2010-08-02,0.000130728481660238
2010-08-03,0.000127885745314631
2010-08-04,0.000128538985831103
2010-08-05,0.000126386729935879
2010-08-06,0.000125925380956884
2010-08-09,0.00012661738439574
2010-08-10,0.000127117089925416
2010-08-11,0.000122809877380708
2010-08-12,0.000121732346351861
2010-08-13,0.000122001756428451
2010-08-16,0.000118883182274946
2010-08-17,0.000119730443883651
2010-08-18,0.000118343921979412
2010-08-19,0.000117573423504133
2010-08-20,0.000116340315954336
2010-08-23,0.000116186150674829
2010-08-24,0.000112638701959579
2010-08-25,0.000111249709665814
2010-08-26,0.000112947301169445
2010-08-27,0.000113487292281606
2010-08-31,0.000224286495649328
2010-09-01,0.000114644169726899
2010-09-02,0.000115839256985734
2010-09-03,0.000117611951966718
2010-09-06,0.000116610090841512
2010-09-07,0.000113988647081798
2010-09-08,0.000116879847464428
2010-09-09,0.00011934534730428
2010-09-10,0.000122117212313824
2010-09-13,0.000121809322518375
2010-09-14,0.000119422369597697
2010-09-15,0.000120539025573882
2010-09-16,0.000122809877380575
2010-09-17,0.00012219418104563
2010-09-20,0.000123156164765212
2010-09-21,0.000121886297197661
2010-09-22,0.000116301775193759
2010-09-23,0.000115453784129558
2010-09-24,0.000118921698074829
2010-09-27,0.000116301775193657
2010-09-28,0.000114759838999491
2010-09-29,0.000113795825777671
2010-09-30,0.000115376685083021
2010-10-01,0.000116186150674897
2010-10-04,0.000114721282948204
2010-10-05,0.000115954891570946
2010-10-06,0.00011325587648012
2010-10-07,0.000114528497096297
2010-10-08,0.000112137177262321
2010-10-11,0.000112600125377921
2010-10-12,0.000111442654219411
2010-10-13,0.000112638701959749
2010-10-14,0.000112677278168039
2010-10-15,0.000115183930939893
2010-10-18,0.000115877802220277
2010-10-19,0.000117380775602996
2010-10-20,0.000116802776007265
2010-10-21,0.000114875504914293
2010-10-22,0.0001154152347927
2010-10-25,0.000114335701915954
2010-10-26,0.000119614918817791
2010-10-27,0.000123117689875302
2010-10-28,0.000123079214613879
2010-10-29,0.000120231013801283
2010-11-01,0.000119075757551716
2010-11-02,0.000118613561249916
2010-11-03,0.000117188118386981
2010-11-04,0.000115453784129479
2010-11-05,0.000116417396357289
2010-11-08,0.000117496365461529
2010-11-09,0.000118536523320281
2010-11-10,0.00012361783446835
2010-11-11,0.000123271587205972
2010-11-12,0.000125156347267925
2010-11-15,0.000127539868739075
2010-11-16,0.000128538985830988
2010-11-17,0.000127770456458848
2010-11-18,0.000132686484954806
2010-11-19,0.000132149089655582
2010-11-22,0.000130114007789148
2010-11-23,0.000127386136178808
2010-11-24,0.000130114007789153
2010-11-25,0.000131266068576203
2010-11-26,0.000130651677608481
2010-11-29,0.000130306041053306
2010-11-30,0.000125963828745505
2010-12-01,0.000131189274885812
2010-12-02,0.000132724867560214
2010-12-03,0.000133185429987177
2010-12-06,0.000132571334920687
2010-12-07,0.000134950426296385
2010-12-08,0.000138324764093125
2010-12-09,0.000136254486481597
2010-12-10,0.000137213082058911
2010-12-13,0.000138516402066177
2010-12-14,0.000140662117913517
2010-12-15,0.000141121763876391
2010-12-16,0.00014154305943568
2010-12-17,0.000138708030822773
2010-12-20,0.000135794278677447
2010-12-21,0.000136752984962303
2010-12-22,0.00013667629694756
2010-12-23,0.000136484570453011
2010-12-24,0.000136868014217319
2010-12-29,0.000412845652253841
2010-12-30,0.000135525799576958
2010-12-31,0.000132532950836381
2011-01-04,0.000267654748334644
2011-01-05,0.000138478075208818
2011-01-06,0.000137634791065719
2011-01-07,0.000136983040151348
2011-01-10,0.000137021381391871
2011-01-11,0.00013859305467473
2011-01-12,0.000142040896766002
2011-01-13,0.000140585505097831
2011-01-14,0.000140700423768942
2011-01-17,0.000141045159897952
2011-01-18,0.000142615247176236
2011-01-19,0.000141696246777524
2011-01-20,0.000143725423275009
2011-01-21,0.000143993350481042
2011-01-24,0.000143074667904496
2011-01-25,0.000141389866204114
2011-01-26,0.000143878526741322
2011-01-27,0.000143916801689131
2011-01-28,0.000142270646864426
2011-01-31,0.000142500383717063
2011-02-01,0.000144452612353302
2011-02-02,0.0001466333836641
2011-02-03,0.000147207072537267
2011-02-04,0.000148736505848574
2011-02-07,0.000149271668848531
2011-02-08,0.00014946278107402
2011-02-09,0.000150762101177793
2011-02-10,0.000151144173531815
2011-02-11,0.000150609261977904
2011-02-14,0.000149462781073998
2011-02-15,0.000149997846546547
2011-02-16,0.000148468897392746
2011-02-17,0.000146518635977443
2011-02-18,0.000148201270963229
2011-02-21,0.000145447498189053
2011-02-22,0.000143419198692467
2011-02-23,0.000142998101461562
2011-02-24,0.000141198366382328
2011-02-25,0.000140968554446943
2011-02-28,0.000140432275047094
2011-03-01,0.000141198366382356
2011-03-02,0.000141811133419338
2011-03-03,0.000144758757530017
2011-03-04,0.000141466463556195
2011-03-07,0.000141619653842869
2011-03-08,0.000143151232876147
2011-03-09,0.000142730107324243
2011-03-10,0.000140202418921922
2011-03-11,0.000138324764093104
2011-03-14,0.000139206222464542
2011-03-15,0.000137558120020542
2011-03-16,0.000135679218420717
2011-03-17,0.000138286435392508
2011-03-18,0.000136868014217408
2011-03-21,0.000137519783944485
2011-03-22,0.000140355657811982
2011-03-23,0.000138593054674653
2011-03-24,0.000139589404423135
2011-03-25,0.000140777034375171
2011-03-28,0.000140317348641843
2011-03-29,0.000141466463556138
2011-03-30,0.000142959817688326
2011-03-31,0.000143763699693046
2011-04-01,0.00014491182129814
2011-04-04,0.000145026615266069
2011-04-05,0.000146748128046847
2011-04-06,0.000146595134802472
2011-04-07,0.00014617437308879
2011-04-08,0.000148315970205357
2011-04-11,0.000148354202552481
2011-04-12,0.000144146443653354
2011-04-13,0.000144490881786704
2011-04-14,0.000143763699693094
2011-04-15,0.000140355657811805
2011-04-18,0.000138669705808888
2011-04-19,0.000138516402066069
2011-04-20,0.000139436136061697
2011-04-21,0.000137558120020452
2011-04-26,0.000411120253450999
2011-04-27,0.000139206222464574
2011-04-28,0.000135870983669427
2011-05-03,0.000402066007958298
2011-05-04,0.000131880364824589
2011-05-05,0.000132149089655486
2011-05-06,0.00013203392408999
2011-05-09,0.000131304464866331
2011-05-10,0.000131880364824437
2011-05-11,0.000134106395168108
2011-05-12,0.00013180358297221
2011-05-13,0.000131342860786621
2011-05-16,0.000132033924090015
2011-05-17,0.000131342860786547
